,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3781,48,6.0,0,2,7.50
1,Matches/MatchScorecard_ODI.asp?MatchCode=4022,0,4.0,0,0,4.75
2,Matches/MatchScorecard_ODI.asp?MatchCode=3789,25,10.0,0,1,5.90
3,Matches/MatchScorecard_ODI.asp?MatchCode=4006,0,3.0,0,0,4.67
4,Matches/MatchScorecard_ODI.asp?MatchCode=4007,0,8.0,0,0,6.75
5,Matches/MatchScorecard_ODI.asp?MatchCode=4008,0,7.0,0,0,6.43
6,Matches/MatchScorecard_ODI.asp?MatchCode=3617,50,4.0,0,2,4.25
7,Matches/MatchScorecard_ODI.asp?MatchCode=3635,25,4.0,0,1,4.75
8,Matches/MatchScorecard_ODI.asp?MatchCode=3829,29,6.0,1,1,6.17
9,Matches/MatchScorecard_ODI.asp?MatchCode=4010,27,10.0,0,1,3.80
10,Matches/MatchScorecard_ODI.asp?MatchCode=4020,0,3.0,0,0,10.00
11,Matches/MatchScorecard_ODI.asp?MatchCode=3674,25,4.0,0,1,3.75
12,Matches/MatchScorecard_ODI.asp?MatchCode=3675,0,3.0,0,0,5.33
13,Matches/MatchScorecard_ODI.asp?MatchCode=4000,25,5.4,0,1,5.47
14,Matches/MatchScorecard_ODI.asp?MatchCode=4003,0,6.0,0,0,5.17
15,Matches/MatchScorecard_ODI.asp?MatchCode=3556,56,9.3,0,2,2.11
