,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3893,0,3.0,0,0,4.33
1,Matches/MatchScorecard_ODI.asp?MatchCode=3898,0,9.0,0,0,5.11
2,Matches/MatchScorecard_ODI.asp?MatchCode=3905,39,10.0,3,1,4.00
3,Matches/MatchScorecard_ODI.asp?MatchCode=3909,137,9.4,1,5,5.17
4,Matches/MatchScorecard_ODI.asp?MatchCode=3874,27,10.0,0,1,4.10
5,Matches/MatchScorecard_ODI.asp?MatchCode=3973,12,10.0,2,0,3.20
6,Matches/MatchScorecard_ODI.asp?MatchCode=3975,79,10.0,0,3,3.20
7,Matches/MatchScorecard_ODI.asp?MatchCode=3977,75,8.5,0,3,6.11
8,Matches/MatchScorecard_ODI.asp?MatchCode=3981,23,10.0,0,1,7.40
9,Matches/MatchScorecard_ODI.asp?MatchCode=3792,110,10.0,1,4,3.50
10,Matches/MatchScorecard_ODI.asp?MatchCode=3886,75,10.0,0,3,6.10
11,Matches/MatchScorecard_ODI.asp?MatchCode=3888,52,10.0,0,2,4.50
12,Matches/MatchScorecard_ODI.asp?MatchCode=3746,64,6.1,2,2,2.11
13,Matches/MatchScorecard_ODI.asp?MatchCode=3894,68,10.0,3,2,2.00
14,Matches/MatchScorecard_ODI.asp?MatchCode=3896,75,9.4,0,3,5.38
15,Matches/MatchScorecard_ODI.asp?MatchCode=4400,29,9.3,1,1,5.79
16,Matches/MatchScorecard_ODI.asp?MatchCode=4421,56,10.0,1,2,3.70
17,Matches/MatchScorecard_ODI.asp?MatchCode=4224,52,10.0,0,2,4.20
18,Matches/MatchScorecard_ODI.asp?MatchCode=4226,29,10.0,1,1,5.30
19,Matches/MatchScorecard_ODI.asp?MatchCode=3694,25,10.0,0,1,5.00
20,Matches/MatchScorecard_ODI.asp?MatchCode=3695,145,9.4,2,5,3.21
21,Matches/MatchScorecard_ODI.asp?MatchCode=3697,75,9.3,0,3,5.37
22,Matches/MatchScorecard_ODI.asp?MatchCode=4222,8,8.0,2,0,5.13
23,Matches/MatchScorecard_ODI.asp?MatchCode=3884,54,10.0,1,2,6.80
24,Matches/MatchScorecard_ODI.asp?MatchCode=4415,25,10.0,0,1,6.30
25,Matches/MatchScorecard_ODI.asp?MatchCode=3923,0,10.0,0,0,5.60
26,Matches/MatchScorecard_ODI.asp?MatchCode=3967,54,9.0,1,2,4.67
27,Matches/MatchScorecard_ODI.asp?MatchCode=3968,33,7.0,1,1,3.14
28,Matches/MatchScorecard_ODI.asp?MatchCode=3984,25,10.0,0,1,4.80
29,Matches/MatchScorecard_ODI.asp?MatchCode=4032,150,9.0,0,6,5.78
30,Matches/MatchScorecard_ODI.asp?MatchCode=4035,27,10.0,0,1,4.00
31,Matches/MatchScorecard_ODI.asp?MatchCode=4041,50,9.0,0,2,5.56
32,Matches/MatchScorecard_ODI.asp?MatchCode=4123,77,10.0,0,3,3.90
33,Matches/MatchScorecard_ODI.asp?MatchCode=3773,58,8.0,1,2,3.13
34,Matches/MatchScorecard_ODI.asp?MatchCode=3796,10,8.0,2,0,3.75
35,Matches/MatchScorecard_ODI.asp?MatchCode=3966,75,10.0,0,3,4.90
36,Matches/MatchScorecard_ODI.asp?MatchCode=3988,52,10.0,0,2,4.40
37,Matches/MatchScorecard_ODI.asp?MatchCode=4423,52,10.0,0,2,3.70
38,Matches/MatchScorecard_ODI.asp?MatchCode=3795,31,10.0,1,1,4.10
39,Matches/MatchScorecard_ODI.asp?MatchCode=3129,25,7.0,0,1,5.86
40,Matches/MatchScorecard_ODI.asp?MatchCode=3749,0,6.5,0,0,6.59
41,Matches/MatchScorecard_ODI.asp?MatchCode=3700,4,9.0,1,0,5.78
42,Matches/MatchScorecard_ODI.asp?MatchCode=4125,0,9.0,0,0,5.67
43,Matches/MatchScorecard_ODI.asp?MatchCode=3741,0,5.0,0,0,5.00
44,Matches/MatchScorecard_ODI.asp?MatchCode=3927,25,10.0,0,1,5.10
45,Matches/MatchScorecard_ODI.asp?MatchCode=4117,50,10.0,0,2,5.80
46,Matches/MatchScorecard_ODI.asp?MatchCode=3557,0,2.0,0,0,3.00
