,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,4917,4.0,0,1,11.00
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,5025,10.0,0,0,4.70
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,5322,10.0,1,4,4.50
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,5507,10.0,0,2,3.00
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,8536,6.3,0,1,7.38
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,19906,5.0,0,1,5.20
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,20305,10.0,0,0,5.90
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,20554,6.0,0,2,4.17
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,21390,9.0,0,1,4.56
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,86217,9.0,0,1,5.56
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,86707,9.0,0,0,4.56
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,97131,10.0,2,3,1.90
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,106713,10.0,0,1,4.80
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,118932,6.0,0,0,6.67
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,180724,3.1,0,0,6.32
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,180753,10.0,1,1,5.60
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,180780,10.0,0,1,3.80
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,180852,10.0,4,2,1.80
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,180952,10.0,0,1,6.40
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,180979,10.0,0,1,3.90
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181093,10.0,0,1,5.50
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181230,6.0,0,2,4.33
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181367,3.0,0,0,7.33
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181365,6.0,0,0,7.50
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181390,9.0,0,1,5.33
25,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181681,9.0,0,1,4.67
26,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181785,2.0,0,0,2.50
27,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181968,2.0,0,0,6.00
28,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182076,10.0,1,2,2.40
29,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182107,8.0,0,0,5.00
30,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182207,5.0,0,0,4.80
31,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182246,10.0,0,0,3.50
32,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182296,10.0,0,1,5.50
33,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182294,8.0,0,0,7.50
34,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182498,10.0,1,1,5.20
35,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182679,9.0,0,4,4.78
36,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182787,1.5,0,1,1.64
37,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182855,10.0,3,1,2.50
38,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182948,9.2,2,3,1.61
39,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182973,10.0,0,1,4.70
40,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183027,7.0,0,0,6.57
41,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183102,2.5,0,1,6.71
42,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183179,6.3,0,0,5.08
43,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183177,5.0,0,0,7.00
44,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183335,7.0,0,0,3.29
45,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183530,10.0,1,2,2.80
