,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,3.0,0,0,5.33
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,2.0,0,0,9.50
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,3.0,0,0,3.67
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,2.0,0,0,3.50
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,31,10.0,1,1,4.10
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,2.0,0,0,9.50
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,1.0,0,0,7.00
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,1.0,0,0,7.00
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,1.0,0,0,9.00
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,0.1,0,0,6.00
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,2.0,0,0,6.50
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,1.0,0,0,2.00
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,2.0,0,1,6.50
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,2.0,0,0,5.50
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,3.0,0,0,5.67
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,4.0,0,1,5.00
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,3.0,0,0,5.67
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,3.0,0,0,7.33
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,0.3,0,0,6.00
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,0.4,0,1,3.00
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,1.0,0,0,2.00
