,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3277,4,5.0,1,0,4.80
1,Matches/MatchScorecard_ODI.asp?MatchCode=4053,27,10.0,0,1,3.80
2,Matches/MatchScorecard_ODI.asp?MatchCode=4056,33,10.0,1,1,3.10
3,Matches/MatchScorecard_ODI.asp?MatchCode=4057,25,8.0,0,1,5.25
4,Matches/MatchScorecard_ODI.asp?MatchCode=4068,-2,6.0,0,0,8.00
5,Matches/MatchScorecard_ODI.asp?MatchCode=3287,50,10.0,0,2,4.80
6,Matches/MatchScorecard_ODI.asp?MatchCode=3288,56,10.0,1,2,3.60
7,Matches/MatchScorecard_ODI.asp?MatchCode=3289,75,9.0,0,3,4.67
8,Matches/MatchScorecard_ODI.asp?MatchCode=3290,77,10.0,0,3,3.70
9,Matches/MatchScorecard_ODI.asp?MatchCode=3291,27,7.0,0,1,3.71
10,Matches/MatchScorecard_ODI.asp?MatchCode=4017,0,6.0,0,0,6.00
11,Matches/MatchScorecard_ODI.asp?MatchCode=4018,27,10.0,0,1,4.00
12,Matches/MatchScorecard_ODI.asp?MatchCode=4019,6,10.0,1,0,4.20
13,Matches/MatchScorecard_ODI.asp?MatchCode=4216,0,10.0,0,0,4.80
14,Matches/MatchScorecard_ODI.asp?MatchCode=3334,25,8.0,0,1,5.63
15,Matches/MatchScorecard_ODI.asp?MatchCode=3336,2,5.0,0,0,4.20
16,Matches/MatchScorecard_ODI.asp?MatchCode=4179,50,10.0,0,2,5.20
17,Matches/MatchScorecard_ODI.asp?MatchCode=4180,27,10.0,0,1,3.90
18,Matches/MatchScorecard_ODI.asp?MatchCode=4181,31,10.0,1,1,4.20
19,Matches/MatchScorecard_ODI.asp?MatchCode=4228,0,6.1,0,0,4.86
20,Matches/MatchScorecard_ODI.asp?MatchCode=4229,33,10.0,1,1,2.70
21,Matches/MatchScorecard_ODI.asp?MatchCode=4230,0,9.0,0,0,5.33
22,Matches/MatchScorecard_ODI.asp?MatchCode=3276,25,10.0,0,1,4.80
23,Matches/MatchScorecard_ODI.asp?MatchCode=3294,31,10.0,1,1,3.70
24,Matches/MatchScorecard_ODI.asp?MatchCode=3295,25,7.0,0,1,5.29
25,Matches/MatchScorecard_ODI.asp?MatchCode=3296,52,10.0,0,2,4.10
26,Matches/MatchScorecard_ODI.asp?MatchCode=4001,21,6.0,0,1,8.17
27,Matches/MatchScorecard_ODI.asp?MatchCode=4004,52,10.0,0,2,4.30
28,Matches/MatchScorecard_ODI.asp?MatchCode=4052,0,9.0,0,0,6.67
29,Matches/MatchScorecard_ODI.asp?MatchCode=4221,0,1.5,0,0,8.73
30,Matches/MatchScorecard_ODI.asp?MatchCode=4213,23,10.0,0,1,7.20
31,Matches/MatchScorecard_ODI.asp?MatchCode=4253,23,10.0,0,1,7.80
32,Matches/MatchScorecard_ODI.asp?MatchCode=4254,0,10.0,0,0,4.90
33,Matches/MatchScorecard_ODI.asp?MatchCode=4256,0,4.0,0,0,10.75
34,Matches/MatchScorecard_ODI.asp?MatchCode=3270,79,10.0,0,3,3.40
35,Matches/MatchScorecard_ODI.asp?MatchCode=4159,-2,10.0,0,0,7.30
36,Matches/MatchScorecard_ODI.asp?MatchCode=3964,83,10.0,1,3,3.00
37,Matches/MatchScorecard_ODI.asp?MatchCode=4005,-4,5.0,0,0,8.80
38,Matches/MatchScorecard_ODI.asp?MatchCode=4072,0,5.0,0,0,6.60
39,Matches/MatchScorecard_ODI.asp?MatchCode=4051,27,10.0,0,1,3.90
