,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,14598,5.0,0,1,5.80
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,15107,7.0,2,1,3.86
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,18515,9.0,0,3,4.78
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,18815,4.0,0,0,6.25
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,24806,8.0,0,3,4.63
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25050,10.0,1,1,6.20
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25592,8.0,0,1,9.63
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,28387,4.0,0,0,6.25
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,57961,5.0,0,0,7.40
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,58254,6.0,1,1,3.67
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,58570,5.0,0,1,4.80
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,61565,7.0,0,1,6.00
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,70596,6.0,1,3,3.83
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,84419,6.0,0,1,4.83
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,85757,4.0,0,0,5.50
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,93516,2.0,0,0,3.00
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,97245,10.0,0,0,5.10
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,106813,4.0,0,0,5.25
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,110760,7.0,0,3,6.71
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,117454,10.0,0,2,7.30
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,118277,4.0,0,0,6.75
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,118633,5.0,0,0,5.80
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,132155,2.0,0,0,7.00
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,134800,4.0,0,0,7.00
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,138514,8.0,0,2,5.38
25,Matches/MatchScorecard_ODI.asp?MatchCode=4358,138784,6.0,0,0,4.50
26,Matches/MatchScorecard_ODI.asp?MatchCode=4358,139279,7.0,0,1,6.43
27,Matches/MatchScorecard_ODI.asp?MatchCode=4358,139391,4.0,0,0,5.75
28,Matches/MatchScorecard_ODI.asp?MatchCode=4358,148130,2.5,0,2,4.24
29,Matches/MatchScorecard_ODI.asp?MatchCode=4358,167878,4.0,0,0,3.00
30,Matches/MatchScorecard_ODI.asp?MatchCode=4358,169862,8.0,0,2,5.25
31,Matches/MatchScorecard_ODI.asp?MatchCode=4358,170141,4.0,0,0,5.25
32,Matches/MatchScorecard_ODI.asp?MatchCode=4358,170274,4.0,0,0,6.75
33,Matches/MatchScorecard_ODI.asp?MatchCode=4358,170412,5.0,0,0,6.80
34,Matches/MatchScorecard_ODI.asp?MatchCode=4358,170610,4.0,0,0,8.50
35,Matches/MatchScorecard_ODI.asp?MatchCode=4358,170844,4.0,0,0,5.50
36,Matches/MatchScorecard_ODI.asp?MatchCode=4358,171653,6.0,0,2,5.83
37,Matches/MatchScorecard_ODI.asp?MatchCode=4358,171801,10.0,0,2,7.30
38,Matches/MatchScorecard_ODI.asp?MatchCode=4358,172060,10.0,0,3,5.20
39,Matches/MatchScorecard_ODI.asp?MatchCode=4358,172383,5.0,0,0,5.00
40,Matches/MatchScorecard_ODI.asp?MatchCode=4358,173815,5.0,0,0,6.20
41,Matches/MatchScorecard_ODI.asp?MatchCode=4358,173873,9.0,0,2,6.00
42,Matches/MatchScorecard_ODI.asp?MatchCode=4358,174083,8.2,0,0,6.48
43,Matches/MatchScorecard_ODI.asp?MatchCode=4358,175059,4.0,0,0,3.75
44,Matches/MatchScorecard_ODI.asp?MatchCode=4358,175662,8.0,0,0,5.88
45,Matches/MatchScorecard_ODI.asp?MatchCode=4358,175864,9.0,0,0,8.78
46,Matches/MatchScorecard_ODI.asp?MatchCode=4358,176410,10.0,0,3,6.30
47,Matches/MatchScorecard_ODI.asp?MatchCode=4358,176633,6.0,0,0,7.17
48,Matches/MatchScorecard_ODI.asp?MatchCode=4358,176967,2.0,0,0,7.50
49,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183443,2.0,0,0,6.50
50,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185988,3.0,0,1,4.00
51,Matches/MatchScorecard_ODI.asp?MatchCode=4358,199980,10.0,0,2,4.50
52,Matches/MatchScorecard_ODI.asp?MatchCode=4358,200219,5.0,0,0,6.80
53,Matches/MatchScorecard_ODI.asp?MatchCode=4358,208645,4.0,0,0,9.00
54,Matches/MatchScorecard_ODI.asp?MatchCode=4358,208874,2.0,0,0,14.00
55,Matches/MatchScorecard_ODI.asp?MatchCode=4358,209007,2.0,0,0,10.50
56,Matches/MatchScorecard_ODI.asp?MatchCode=4358,211340,6.0,0,0,6.33
57,Matches/MatchScorecard_ODI.asp?MatchCode=4358,211681,9.0,0,3,6.67
58,Matches/MatchScorecard_ODI.asp?MatchCode=4358,212792,4.0,0,1,3.50
59,Matches/MatchScorecard_ODI.asp?MatchCode=4358,213004,8.0,0,1,7.63
60,Matches/MatchScorecard_ODI.asp?MatchCode=4358,213432,3.1,0,0,12.00
61,Matches/MatchScorecard_ODI.asp?MatchCode=4358,214386,7.0,0,0,6.14
62,Matches/MatchScorecard_ODI.asp?MatchCode=4358,214767,5.0,0,0,3.20
63,Matches/MatchScorecard_ODI.asp?MatchCode=4358,217942,4.0,0,0,8.50
64,Matches/MatchScorecard_ODI.asp?MatchCode=4358,225981,4.0,0,0,7.00
65,Matches/MatchScorecard_ODI.asp?MatchCode=4358,226098,9.0,0,2,7.33
66,Matches/MatchScorecard_ODI.asp?MatchCode=4358,226708,8.0,0,1,5.75
67,Matches/MatchScorecard_ODI.asp?MatchCode=4358,226818,3.0,0,0,4.33
68,Matches/MatchScorecard_ODI.asp?MatchCode=4358,227242,5.0,0,1,2.00
69,Matches/MatchScorecard_ODI.asp?MatchCode=4358,227452,3.0,0,0,6.67
70,Matches/MatchScorecard_ODI.asp?MatchCode=4358,235985,6.0,0,1,5.17
71,Matches/MatchScorecard_ODI.asp?MatchCode=4358,238043,10.0,0,0,6.60
72,Matches/MatchScorecard_ODI.asp?MatchCode=4358,238211,9.0,1,1,4.67
73,Matches/MatchScorecard_ODI.asp?MatchCode=4358,238512,10.0,0,5,6.10
74,Matches/MatchScorecard_ODI.asp?MatchCode=4358,238733,10.0,0,1,6.40
75,Matches/MatchScorecard_ODI.asp?MatchCode=4358,239006,10.0,0,1,7.40
76,Matches/MatchScorecard_ODI.asp?MatchCode=4358,239517,7.0,0,0,7.71
77,Matches/MatchScorecard_ODI.asp?MatchCode=4358,270308,3.0,0,1,7.67
78,Matches/MatchScorecard_ODI.asp?MatchCode=4358,270649,9.0,1,4,4.22
79,Matches/MatchScorecard_ODI.asp?MatchCode=4358,270865,10.0,0,3,4.30
