,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,75,9.0,0,3,5.56
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,81,10.0,1,3,4.10
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,58,10.0,1,2,3.10
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,2,10.0,0,0,3.60
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,75,10.0,0,3,6.70
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,50,10.0,0,2,5.20
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,75,8.2,0,3,5.04
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,31,5.0,1,1,3.60
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,31,9.0,1,1,3.89
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,50,10.0,0,2,5.90
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,2,10.0,0,0,4.50
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,75,10.0,0,3,5.20
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,10.0,0,0,6.70
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,4,10.0,0,0,3.40
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,77,10.0,0,3,4.50
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,52,10.0,0,2,3.80
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,50,10.0,0,2,5.40
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,10.0,0,0,6.60
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,75,10.0,0,3,5.40
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,75,10.0,0,3,6.40
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,23,10.0,0,1,7.40
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,79,10.0,1,3,5.40
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,48,10.0,0,2,7.50
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,10.0,0,0,5.50
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,50,10.0,0,2,6.50
25,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,10.0,0,1,6.20
26,Matches/MatchScorecard_ODI.asp?MatchCode=4358,154,10.0,0,6,2.50
27,Matches/MatchScorecard_ODI.asp?MatchCode=4358,75,10.0,0,3,6.80
28,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,8.0,0,1,4.63
29,Matches/MatchScorecard_ODI.asp?MatchCode=4358,106,10.0,0,4,4.50
30,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,8.0,0,0,4.88
31,Matches/MatchScorecard_ODI.asp?MatchCode=4358,46,10.0,0,2,8.40
32,Matches/MatchScorecard_ODI.asp?MatchCode=4358,112,9.0,1,4,2.56
33,Matches/MatchScorecard_ODI.asp?MatchCode=4358,46,6.0,0,2,8.50
34,Matches/MatchScorecard_ODI.asp?MatchCode=4358,104,10.0,0,4,5.70
35,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,10.0,0,1,5.10
36,Matches/MatchScorecard_ODI.asp?MatchCode=4358,2,10.0,0,0,3.90
37,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,10.0,0,0,5.50
38,Matches/MatchScorecard_ODI.asp?MatchCode=4358,56,8.4,1,2,3.58
39,Matches/MatchScorecard_ODI.asp?MatchCode=4358,4,10.0,1,0,4.80
40,Matches/MatchScorecard_ODI.asp?MatchCode=4358,79,10.0,0,3,3.40
41,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,10.0,0,1,4.60
42,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,10.0,0,1,6.40
43,Matches/MatchScorecard_ODI.asp?MatchCode=4358,50,4.0,0,2,8.25
44,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,10.0,0,1,6.40
45,Matches/MatchScorecard_ODI.asp?MatchCode=4358,77,10.0,0,3,4.20
46,Matches/MatchScorecard_ODI.asp?MatchCode=4358,79,6.0,0,3,3.33
47,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,1.0,0,0,2.00
48,Matches/MatchScorecard_ODI.asp?MatchCode=4358,0,9.0,0,0,6.11
49,Matches/MatchScorecard_ODI.asp?MatchCode=4358,56,9.0,1,2,3.56
50,Matches/MatchScorecard_ODI.asp?MatchCode=4358,23,10.0,0,1,7.20
51,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,10.0,0,1,5.80
52,Matches/MatchScorecard_ODI.asp?MatchCode=4358,50,10.0,0,2,4.60
53,Matches/MatchScorecard_ODI.asp?MatchCode=4358,27,10.0,0,1,4.00
54,Matches/MatchScorecard_ODI.asp?MatchCode=4358,52,10.0,0,2,4.10
55,Matches/MatchScorecard_ODI.asp?MatchCode=4358,60,10.0,2,2,4.20
56,Matches/MatchScorecard_ODI.asp?MatchCode=4358,25,2.0,0,1,1.50
57,Matches/MatchScorecard_ODI.asp?MatchCode=4358,110,10.0,1,4,3.90
