,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,6891,6.0,0,0,4.17
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,7062,4.0,0,0,9.75
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,7255,3.0,0,0,3.67
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,7645,6.0,0,2,4.83
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,10249,1.1,0,1,10.29
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,11657,1.0,0,0,15.00
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,39677,3.0,0,0,3.67
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,42959,3.0,0,0,2.67
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,55103,8.0,0,1,3.50
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,55534,2.0,0,0,10.00
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,55798,4.0,0,0,6.00
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,62729,1.0,0,0,8.00
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,69574,1.0,0,0,10.00
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,77669,4.0,0,0,6.00
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,85624,4.0,0,0,5.50
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,105744,3.0,0,0,9.67
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,108705,10.0,0,1,4.20
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,110159,5.0,0,0,4.00
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,112733,7.0,0,0,5.57
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,114143,4.0,0,0,9.00
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,114297,9.0,0,0,6.56
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,122701,4.0,0,1,5.25
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,123039,2.0,0,1,3.00
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,123428,1.0,0,1,11.00
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,123779,3.0,0,0,5.67
25,Matches/MatchScorecard_ODI.asp?MatchCode=4358,124214,6.0,0,2,4.17
26,Matches/MatchScorecard_ODI.asp?MatchCode=4358,124571,5.0,0,0,7.60
27,Matches/MatchScorecard_ODI.asp?MatchCode=4358,124725,4.0,0,1,5.50
28,Matches/MatchScorecard_ODI.asp?MatchCode=4358,124900,2.0,0,0,4.50
29,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125054,2.0,0,0,3.50
30,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125110,3.0,0,0,6.33
31,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125220,2.0,0,1,4.50
32,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125245,4.4,0,0,7.93
33,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125295,6.5,0,2,6.44
34,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125355,1.0,0,0,11.00
35,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125461,3.0,0,1,5.33
36,Matches/MatchScorecard_ODI.asp?MatchCode=4358,125816,4.0,0,1,2.75
37,Matches/MatchScorecard_ODI.asp?MatchCode=4358,126092,1.0,0,0,7.00
38,Matches/MatchScorecard_ODI.asp?MatchCode=4358,126150,4.0,0,0,4.25
39,Matches/MatchScorecard_ODI.asp?MatchCode=4358,126553,4.0,1,2,3.50
40,Matches/MatchScorecard_ODI.asp?MatchCode=4358,127014,8.3,0,2,5.06
41,Matches/MatchScorecard_ODI.asp?MatchCode=4358,127259,6.0,0,1,5.50
42,Matches/MatchScorecard_ODI.asp?MatchCode=4358,127416,7.0,0,1,8.29
43,Matches/MatchScorecard_ODI.asp?MatchCode=4358,127688,4.0,0,0,5.75
44,Matches/MatchScorecard_ODI.asp?MatchCode=4358,127869,8.2,0,3,4.20
45,Matches/MatchScorecard_ODI.asp?MatchCode=4358,128601,7.0,0,0,5.57
46,Matches/MatchScorecard_ODI.asp?MatchCode=4358,129234,4.5,0,4,3.31
47,Matches/MatchScorecard_ODI.asp?MatchCode=4358,129905,3.0,0,1,5.67
48,Matches/MatchScorecard_ODI.asp?MatchCode=4358,130154,2.0,0,0,3.50
49,Matches/MatchScorecard_ODI.asp?MatchCode=4358,130389,5.0,0,2,6.00
50,Matches/MatchScorecard_ODI.asp?MatchCode=4358,130543,1.0,0,0,12.00
51,Matches/MatchScorecard_ODI.asp?MatchCode=4358,130830,5.0,0,0,5.60
52,Matches/MatchScorecard_ODI.asp?MatchCode=4358,130936,3.0,0,0,5.67
53,Matches/MatchScorecard_ODI.asp?MatchCode=4358,131747,3.0,0,0,8.67
54,Matches/MatchScorecard_ODI.asp?MatchCode=4358,131955,6.0,0,0,5.67
55,Matches/MatchScorecard_ODI.asp?MatchCode=4358,132633,2.0,0,0,3.50
56,Matches/MatchScorecard_ODI.asp?MatchCode=4358,137193,1.0,0,0,4.00
57,Matches/MatchScorecard_ODI.asp?MatchCode=4358,142879,10.0,0,2,6.00
58,Matches/MatchScorecard_ODI.asp?MatchCode=4358,143272,4.0,0,0,5.00
59,Matches/MatchScorecard_ODI.asp?MatchCode=4358,143522,4.0,0,0,7.25
60,Matches/MatchScorecard_ODI.asp?MatchCode=4358,144320,4.0,0,0,5.50
61,Matches/MatchScorecard_ODI.asp?MatchCode=4358,144505,7.0,0,0,4.29
62,Matches/MatchScorecard_ODI.asp?MatchCode=4358,144734,4.0,0,0,6.00
63,Matches/MatchScorecard_ODI.asp?MatchCode=4358,144851,6.0,0,2,5.83
