,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,2705,3.0,0,1,8.00
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,2910,6.0,0,1,4.17
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,3240,6.0,0,1,5.83
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,3327,1.0,0,0,9.00
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,6390,1.0,0,0,12.00
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,10073,2.0,0,0,5.50
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,10762,6.0,0,2,5.33
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,10954,9.0,0,2,7.11
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,11472,5.4,0,0,7.41
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,12072,5.0,0,1,6.60
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,12523,4.0,0,0,8.50
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,12868,5.0,0,0,8.80
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,13041,3.0,0,1,6.33
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,31245,1.0,0,0,1.00
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,31457,4.0,0,1,7.00
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,31603,2.0,0,1,10.00
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,32313,3.0,0,0,9.67
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,32417,7.0,0,1,5.14
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,33541,5.0,0,0,4.00
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,48434,2.0,0,0,10.50
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,77153,3.0,0,0,4.00
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,101177,5.0,0,0,7.40
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,101312,1.0,0,0,4.00
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,101963,5.0,0,1,4.60
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,102204,3.0,0,0,7.33
25,Matches/MatchScorecard_ODI.asp?MatchCode=4358,102370,1.0,0,0,4.00
26,Matches/MatchScorecard_ODI.asp?MatchCode=4358,102429,7.0,0,1,9.29
27,Matches/MatchScorecard_ODI.asp?MatchCode=4358,102672,2.0,0,0,7.00
28,Matches/MatchScorecard_ODI.asp?MatchCode=4358,103163,4.0,0,0,4.50
29,Matches/MatchScorecard_ODI.asp?MatchCode=4358,103317,2.0,0,1,8.00
30,Matches/MatchScorecard_ODI.asp?MatchCode=4358,103864,3.0,0,0,3.33
31,Matches/MatchScorecard_ODI.asp?MatchCode=4358,105227,4.0,0,0,5.50
32,Matches/MatchScorecard_ODI.asp?MatchCode=4358,105694,3.1,0,0,6.63
33,Matches/MatchScorecard_ODI.asp?MatchCode=4358,105744,4.0,0,1,7.50
34,Matches/MatchScorecard_ODI.asp?MatchCode=4358,106018,1.0,0,0,8.00
35,Matches/MatchScorecard_ODI.asp?MatchCode=4358,106387,2.0,0,1,10.50
36,Matches/MatchScorecard_ODI.asp?MatchCode=4358,107054,2.0,0,0,5.00
37,Matches/MatchScorecard_ODI.asp?MatchCode=4358,118932,5.0,0,0,6.40
38,Matches/MatchScorecard_ODI.asp?MatchCode=4358,119175,8.0,0,0,4.63
39,Matches/MatchScorecard_ODI.asp?MatchCode=4358,119279,10.0,0,1,4.90
40,Matches/MatchScorecard_ODI.asp?MatchCode=4358,119921,9.0,0,1,3.56
41,Matches/MatchScorecard_ODI.asp?MatchCode=4358,120128,4.0,0,0,5.00
42,Matches/MatchScorecard_ODI.asp?MatchCode=4358,120359,8.0,0,2,4.88
43,Matches/MatchScorecard_ODI.asp?MatchCode=4358,120513,6.0,0,1,6.00
44,Matches/MatchScorecard_ODI.asp?MatchCode=4358,120895,5.0,0,0,4.40
45,Matches/MatchScorecard_ODI.asp?MatchCode=4358,121133,2.0,0,0,7.50
46,Matches/MatchScorecard_ODI.asp?MatchCode=4358,171114,2.0,0,0,7.50
47,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181178,2.0,0,0,13.00
48,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181440,8.0,0,2,5.75
49,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181731,7.2,0,2,6.27
50,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181785,6.0,0,2,2.67
51,Matches/MatchScorecard_ODI.asp?MatchCode=4358,181968,4.0,0,1,5.00
52,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182184,10.0,0,3,4.50
53,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182207,4.0,0,0,7.00
54,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182244,9.0,2,1,2.89
55,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182271,7.0,0,1,6.43
56,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182344,9.0,0,2,6.56
57,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182469,10.0,0,2,5.90
58,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182679,3.0,0,0,6.33
59,Matches/MatchScorecard_ODI.asp?MatchCode=4358,182859,4.0,1,0,2.25
60,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183027,3.0,0,0,6.33
61,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183152,8.0,0,2,4.88
62,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183179,3.0,0,0,6.00
63,Matches/MatchScorecard_ODI.asp?MatchCode=4358,183335,1.0,0,0,2.00
64,Matches/MatchScorecard_ODI.asp?MatchCode=4358,196878,3.0,0,0,9.00
65,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202841,6.0,1,3,4.50
66,Matches/MatchScorecard_ODI.asp?MatchCode=4358,203246,7.5,0,1,4.72
67,Matches/MatchScorecard_ODI.asp?MatchCode=4358,244621,2.0,0,0,7.50
68,Matches/MatchScorecard_ODI.asp?MatchCode=4358,263227,9.4,0,2,4.34
69,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280429,9.0,0,1,6.44
70,Matches/MatchScorecard_ODI.asp?MatchCode=4358,284799,5.0,0,2,6.20
71,Matches/MatchScorecard_ODI.asp?MatchCode=4358,284990,3.0,0,0,5.67
72,Matches/MatchScorecard_ODI.asp?MatchCode=4358,285038,9.0,0,2,7.00
73,Matches/MatchScorecard_ODI.asp?MatchCode=4358,286622,10.0,0,1,4.00
74,Matches/MatchScorecard_ODI.asp?MatchCode=4358,289259,3.0,0,0,6.67
75,Matches/MatchScorecard_ODI.asp?MatchCode=4358,289259,2.0,0,0,5.50
76,Matches/MatchScorecard_ODI.asp?MatchCode=4358,289286,5.0,0,1,4.40
