,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3427,50,8.3,0,2,5.29
1,Matches/MatchScorecard_ODI.asp?MatchCode=3429,33,10.0,2,1,4.70
2,Matches/MatchScorecard_ODI.asp?MatchCode=3430,2,8.0,0,0,3.63
3,Matches/MatchScorecard_ODI.asp?MatchCode=4100,8,10.0,2,0,4.80
4,Matches/MatchScorecard_ODI.asp?MatchCode=4223,79,10.0,1,3,5.40
5,Matches/MatchScorecard_ODI.asp?MatchCode=4225,0,10.0,0,0,6.00
6,Matches/MatchScorecard_ODI.asp?MatchCode=4337,25,10.0,0,1,4.80
7,Matches/MatchScorecard_ODI.asp?MatchCode=4341,108,10.0,1,4,5.10
8,Matches/MatchScorecard_ODI.asp?MatchCode=3686,48,10.0,0,2,7.00
9,Matches/MatchScorecard_ODI.asp?MatchCode=3723,4,10.0,1,0,4.60
10,Matches/MatchScorecard_ODI.asp?MatchCode=3737,106,10.0,0,4,4.40
11,Matches/MatchScorecard_ODI.asp?MatchCode=3739,35,8.0,2,1,3.88
12,Matches/MatchScorecard_ODI.asp?MatchCode=3784,62,10.0,3,2,5.60
13,Matches/MatchScorecard_ODI.asp?MatchCode=3804,104,10.0,0,4,5.50
14,Matches/MatchScorecard_ODI.asp?MatchCode=3805,54,10.0,1,2,5.30
15,Matches/MatchScorecard_ODI.asp?MatchCode=3886,25,9.3,0,1,6.95
16,Matches/MatchScorecard_ODI.asp?MatchCode=3969,0,9.0,0,0,4.78
17,Matches/MatchScorecard_ODI.asp?MatchCode=3970,54,8.4,0,2,3.00
18,Matches/MatchScorecard_ODI.asp?MatchCode=4039,25,10.0,0,1,4.80
19,Matches/MatchScorecard_ODI.asp?MatchCode=4311,52,10.0,0,2,4.40
20,Matches/MatchScorecard_ODI.asp?MatchCode=4101,191,10.0,3,7,3.40
21,Matches/MatchScorecard_ODI.asp?MatchCode=4102,77,5.0,0,3,3.60
22,Matches/MatchScorecard_ODI.asp?MatchCode=3995,75,10.0,0,3,6.30
23,Matches/MatchScorecard_ODI.asp?MatchCode=3997,25,10.0,0,1,4.70
24,Matches/MatchScorecard_ODI.asp?MatchCode=3999,23,10.0,0,1,7.00
25,Matches/MatchScorecard_ODI.asp?MatchCode=4002,0,9.2,0,0,4.71
26,Matches/MatchScorecard_ODI.asp?MatchCode=4250,77,9.5,0,3,4.07
27,Matches/MatchScorecard_ODI.asp?MatchCode=4251,29,10.0,1,1,4.90
28,Matches/MatchScorecard_ODI.asp?MatchCode=4252,56,9.0,1,2,4.11
29,Matches/MatchScorecard_ODI.asp?MatchCode=3879,110,9.0,1,4,4.44
30,Matches/MatchScorecard_ODI.asp?MatchCode=3883,50,9.0,0,2,6.67
31,Matches/MatchScorecard_ODI.asp?MatchCode=4103,54,6.0,1,2,5.83
32,Matches/MatchScorecard_ODI.asp?MatchCode=4104,25,10.0,0,1,5.40
33,Matches/MatchScorecard_ODI.asp?MatchCode=4105,143,7.2,1,5,2.32
34,Matches/MatchScorecard_ODI.asp?MatchCode=4110,23,10.0,0,1,7.30
35,Matches/MatchScorecard_ODI.asp?MatchCode=4085,110,10.0,1,4,3.50
36,Matches/MatchScorecard_ODI.asp?MatchCode=4239,8,6.0,1,0,3.17
37,Matches/MatchScorecard_ODI.asp?MatchCode=4242,54,10.0,1,2,6.10
38,Matches/MatchScorecard_ODI.asp?MatchCode=4245,56,10.0,1,2,4.00
39,Matches/MatchScorecard_ODI.asp?MatchCode=4248,155,10.0,4,5,2.10
40,Matches/MatchScorecard_ODI.asp?MatchCode=3685,60,10.0,2,2,4.00
41,Matches/MatchScorecard_ODI.asp?MatchCode=3794,50,9.0,0,2,5.89
42,Matches/MatchScorecard_ODI.asp?MatchCode=3992,25,7.0,0,1,6.43
43,Matches/MatchScorecard_ODI.asp?MatchCode=4328,25,10.0,0,1,6.30
44,Matches/MatchScorecard_ODI.asp?MatchCode=3884,75,7.0,0,3,5.43
45,Matches/MatchScorecard_ODI.asp?MatchCode=4249,85,9.5,2,3,3.97
46,Matches/MatchScorecard_ODI.asp?MatchCode=3952,62,10.0,2,2,2.50
47,Matches/MatchScorecard_ODI.asp?MatchCode=3953,-2,10.0,0,0,7.30
48,Matches/MatchScorecard_ODI.asp?MatchCode=3954,54,9.4,1,2,4.97
49,Matches/MatchScorecard_ODI.asp?MatchCode=3955,50,10.0,0,2,5.20
50,Matches/MatchScorecard_ODI.asp?MatchCode=4088,0,10.0,0,0,5.40
51,Matches/MatchScorecard_ODI.asp?MatchCode=4089,-4,10.0,0,0,8.10
52,Matches/MatchScorecard_ODI.asp?MatchCode=3967,23,10.0,0,1,8.00
53,Matches/MatchScorecard_ODI.asp?MatchCode=3968,79,10.0,1,3,4.90
54,Matches/MatchScorecard_ODI.asp?MatchCode=3984,50,9.0,0,2,6.44
55,Matches/MatchScorecard_ODI.asp?MatchCode=4032,25,4.0,0,1,7.00
56,Matches/MatchScorecard_ODI.asp?MatchCode=3446,27,6.0,0,1,4.33
57,Matches/MatchScorecard_ODI.asp?MatchCode=3447,0,5.0,0,0,5.80
58,Matches/MatchScorecard_ODI.asp?MatchCode=3448,25,7.0,0,1,4.57
59,Matches/MatchScorecard_ODI.asp?MatchCode=3449,25,5.0,0,1,4.60
60,Matches/MatchScorecard_ODI.asp?MatchCode=3477,4,9.0,1,0,6.11
61,Matches/MatchScorecard_ODI.asp?MatchCode=3726,4,10.0,1,0,5.20
62,Matches/MatchScorecard_ODI.asp?MatchCode=3745,54,9.0,0,2,2.78
63,Matches/MatchScorecard_ODI.asp?MatchCode=3747,27,8.1,0,1,4.29
64,Matches/MatchScorecard_ODI.asp?MatchCode=3748,50,10.0,0,2,6.40
65,Matches/MatchScorecard_ODI.asp?MatchCode=3753,56,6.0,1,2,3.50
66,Matches/MatchScorecard_ODI.asp?MatchCode=3756,37,10.0,2,1,3.20
67,Matches/MatchScorecard_ODI.asp?MatchCode=3767,149,10.0,3,5,2.70
68,Matches/MatchScorecard_ODI.asp?MatchCode=3778,87,10.0,2,3,3.40
69,Matches/MatchScorecard_ODI.asp?MatchCode=3793,118,10.0,3,4,4.40
70,Matches/MatchScorecard_ODI.asp?MatchCode=3796,27,10.0,0,1,4.00
71,Matches/MatchScorecard_ODI.asp?MatchCode=3872,75,8.1,0,3,5.27
72,Matches/MatchScorecard_ODI.asp?MatchCode=3966,54,10.0,1,2,5.10
