,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3357,6,10.0,1,0,3.70
1,Matches/MatchScorecard_ODI.asp?MatchCode=3359,87,10.0,2,3,3.40
2,Matches/MatchScorecard_ODI.asp?MatchCode=3360,75,10.0,0,3,6.20
3,Matches/MatchScorecard_ODI.asp?MatchCode=3510,143,10.0,2,5,3.60
4,Matches/MatchScorecard_ODI.asp?MatchCode=3521,4,10.0,1,0,5.00
5,Matches/MatchScorecard_ODI.asp?MatchCode=3525,54,7.0,1,2,6.29
6,Matches/MatchScorecard_ODI.asp?MatchCode=3580,77,10.0,0,3,3.70
7,Matches/MatchScorecard_ODI.asp?MatchCode=3581,31,10.0,1,1,4.40
8,Matches/MatchScorecard_ODI.asp?MatchCode=3583,25,10.0,0,1,4.90
9,Matches/MatchScorecard_ODI.asp?MatchCode=2940,0,6.0,0,0,6.67
10,Matches/MatchScorecard_ODI.asp?MatchCode=2976,0,2.0,0,0,6.00
11,Matches/MatchScorecard_ODI.asp?MatchCode=3093,25,10.0,0,1,5.30
12,Matches/MatchScorecard_ODI.asp?MatchCode=3111,25,10.0,0,1,5.10
13,Matches/MatchScorecard_ODI.asp?MatchCode=3123,29,8.0,0,1,3.38
14,Matches/MatchScorecard_ODI.asp?MatchCode=3132,2,6.3,0,0,4.46
15,Matches/MatchScorecard_ODI.asp?MatchCode=3353,27,10.0,0,1,4.20
16,Matches/MatchScorecard_ODI.asp?MatchCode=3367,0,2.4,0,0,15.38
17,Matches/MatchScorecard_ODI.asp?MatchCode=3373,0,10.0,0,0,5.00
18,Matches/MatchScorecard_ODI.asp?MatchCode=3375,0,10.0,0,0,5.80
19,Matches/MatchScorecard_ODI.asp?MatchCode=3395,0,4.0,0,0,7.75
20,Matches/MatchScorecard_ODI.asp?MatchCode=3397,25,6.0,0,1,5.33
21,Matches/MatchScorecard_ODI.asp?MatchCode=3621,83,10.0,1,3,3.00
22,Matches/MatchScorecard_ODI.asp?MatchCode=3781,25,7.0,0,1,6.43
23,Matches/MatchScorecard_ODI.asp?MatchCode=3874,0,9.0,0,0,6.78
24,Matches/MatchScorecard_ODI.asp?MatchCode=3456,81,10.0,1,3,4.10
25,Matches/MatchScorecard_ODI.asp?MatchCode=3457,39,10.0,2,1,1.90
26,Matches/MatchScorecard_ODI.asp?MatchCode=3624,4,10.0,1,0,6.10
27,Matches/MatchScorecard_ODI.asp?MatchCode=4056,0,10.0,0,0,4.80
28,Matches/MatchScorecard_ODI.asp?MatchCode=4057,8,10.0,1,0,2.70
29,Matches/MatchScorecard_ODI.asp?MatchCode=4203,79,10.0,1,3,4.60
30,Matches/MatchScorecard_ODI.asp?MatchCode=4385,0,10.0,0,0,5.80
31,Matches/MatchScorecard_ODI.asp?MatchCode=4387,48,10.0,0,2,7.40
32,Matches/MatchScorecard_ODI.asp?MatchCode=3514,56,8.0,1,2,3.75
33,Matches/MatchScorecard_ODI.asp?MatchCode=4050,-4,8.0,0,0,8.38
