,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3655,0,7.0,0,0,6.57
1,Matches/MatchScorecard_ODI.asp?MatchCode=3799,0,2.0,0,0,11.00
2,Matches/MatchScorecard_ODI.asp?MatchCode=3784,0,8.0,0,0,6.13
3,Matches/MatchScorecard_ODI.asp?MatchCode=3644,135,8.0,0,5,3.50
4,Matches/MatchScorecard_ODI.asp?MatchCode=3645,60,8.0,1,2,1.88
5,Matches/MatchScorecard_ODI.asp?MatchCode=3754,29,7.0,0,1,3.29
6,Matches/MatchScorecard_ODI.asp?MatchCode=3765,0,10.0,1,0,8.20
7,Matches/MatchScorecard_ODI.asp?MatchCode=3774,75,7.0,0,3,6.14
8,Matches/MatchScorecard_ODI.asp?MatchCode=3780,50,9.0,0,2,6.56
9,Matches/MatchScorecard_ODI.asp?MatchCode=3791,75,10.0,0,3,6.90
10,Matches/MatchScorecard_ODI.asp?MatchCode=3797,75,8.0,0,3,5.25
11,Matches/MatchScorecard_ODI.asp?MatchCode=3798,4,8.0,1,0,5.13
12,Matches/MatchScorecard_ODI.asp?MatchCode=3808,56,6.0,1,2,3.50
13,Matches/MatchScorecard_ODI.asp?MatchCode=3810,0,4.0,0,0,6.00
14,Matches/MatchScorecard_ODI.asp?MatchCode=3936,102,8.0,0,4,7.38
15,Matches/MatchScorecard_ODI.asp?MatchCode=3938,25,4.4,0,1,6.86
16,Matches/MatchScorecard_ODI.asp?MatchCode=3941,52,7.0,0,2,4.43
17,Matches/MatchScorecard_ODI.asp?MatchCode=3946,0,6.0,0,0,6.33
18,Matches/MatchScorecard_ODI.asp?MatchCode=3948,75,8.0,0,3,5.88
19,Matches/MatchScorecard_ODI.asp?MatchCode=3949,0,9.0,0,0,5.11
20,Matches/MatchScorecard_ODI.asp?MatchCode=3969,48,9.0,0,2,7.78
21,Matches/MatchScorecard_ODI.asp?MatchCode=3970,56,10.0,1,2,4.50
22,Matches/MatchScorecard_ODI.asp?MatchCode=3971,0,7.0,0,0,5.86
23,Matches/MatchScorecard_ODI.asp?MatchCode=4011,25,9.0,0,1,4.56
24,Matches/MatchScorecard_ODI.asp?MatchCode=4012,104,8.5,0,4,5.32
25,Matches/MatchScorecard_ODI.asp?MatchCode=4014,29,8.0,1,1,6.25
26,Matches/MatchScorecard_ODI.asp?MatchCode=4039,50,8.0,0,2,5.38
27,Matches/MatchScorecard_ODI.asp?MatchCode=4047,-2,7.0,0,0,7.00
28,Matches/MatchScorecard_ODI.asp?MatchCode=4080,-2,8.0,0,0,7.63
29,Matches/MatchScorecard_ODI.asp?MatchCode=4083,-2,9.0,0,0,7.89
30,Matches/MatchScorecard_ODI.asp?MatchCode=4086,44,7.0,0,2,9.43
