,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,62729,10.0,0,2,4.80
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,62948,10.0,0,2,4.80
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,85551,6.0,2,2,4.50
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,129080,5.0,0,1,3.80
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,130543,8.0,0,2,6.88
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,130911,10.0,0,2,4.00
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,131537,5.2,1,3,0.94
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,131747,8.0,0,0,6.88
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,134334,10.0,0,0,4.20
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,146029,10.0,0,3,3.20
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,146619,10.0,0,2,6.10
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,146748,7.0,0,0,6.29
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,147138,2.0,0,0,3.00
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,147697,4.0,0,0,6.75
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,147872,7.0,0,0,6.00
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,184572,7.0,1,1,4.71
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185063,6.0,0,0,7.00
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185423,7.0,2,3,2.71
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185759,8.0,0,0,4.50
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185940,10.0,0,1,6.10
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,186198,10.0,1,2,4.60
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,186543,10.0,2,3,2.50
