,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3939,27,8.0,0,1,4.50
1,Matches/MatchScorecard_ODI.asp?MatchCode=3943,25,10.0,0,1,6.20
2,Matches/MatchScorecard_ODI.asp?MatchCode=3944,27,8.0,0,1,3.63
3,Matches/MatchScorecard_ODI.asp?MatchCode=3921,139,5.4,0,5,2.47
4,Matches/MatchScorecard_ODI.asp?MatchCode=3925,0,5.0,0,0,4.60
5,Matches/MatchScorecard_ODI.asp?MatchCode=3930,25,10.0,0,1,5.00
6,Matches/MatchScorecard_ODI.asp?MatchCode=3932,29,10.0,0,1,3.30
7,Matches/MatchScorecard_ODI.asp?MatchCode=3972,52,10.0,0,2,3.50
8,Matches/MatchScorecard_ODI.asp?MatchCode=3973,52,10.0,0,2,3.70
9,Matches/MatchScorecard_ODI.asp?MatchCode=3975,-2,8.0,0,0,7.38
10,Matches/MatchScorecard_ODI.asp?MatchCode=3977,-2,9.0,0,0,7.67
11,Matches/MatchScorecard_ODI.asp?MatchCode=4017,0,3.0,0,0,7.00
12,Matches/MatchScorecard_ODI.asp?MatchCode=4018,2,7.0,0,0,4.14
13,Matches/MatchScorecard_ODI.asp?MatchCode=4019,35,10.0,1,1,2.40
14,Matches/MatchScorecard_ODI.asp?MatchCode=4037,54,8.0,0,2,2.50
15,Matches/MatchScorecard_ODI.asp?MatchCode=4044,6,8.0,1,0,4.13
16,Matches/MatchScorecard_ODI.asp?MatchCode=4045,4,5.0,0,0,3.20
17,Matches/MatchScorecard_ODI.asp?MatchCode=4050,0,0.3,0,0,6.00
18,Matches/MatchScorecard_ODI.asp?MatchCode=4079,0,4.0,0,0,3.75
19,Matches/MatchScorecard_ODI.asp?MatchCode=4081,0,1.0,0,0,3.00
20,Matches/MatchScorecard_ODI.asp?MatchCode=4084,56,7.0,0,2,1.86
21,Matches/MatchScorecard_ODI.asp?MatchCode=4087,4,4.0,1,0,3.00
22,Matches/MatchScorecard_ODI.asp?MatchCode=4223,25,8.0,0,1,4.75
23,Matches/MatchScorecard_ODI.asp?MatchCode=4225,0,5.0,0,0,4.80
24,Matches/MatchScorecard_ODI.asp?MatchCode=4237,0,7.0,0,0,5.29
25,Matches/MatchScorecard_ODI.asp?MatchCode=4247,0,7.0,0,0,5.43
26,Matches/MatchScorecard_ODI.asp?MatchCode=4297,50,10.0,0,2,6.20
27,Matches/MatchScorecard_ODI.asp?MatchCode=4300,75,10.0,0,3,5.30
28,Matches/MatchScorecard_ODI.asp?MatchCode=4324,0,10.0,0,0,4.90
29,Matches/MatchScorecard_ODI.asp?MatchCode=4334,0,10.0,0,0,4.80
30,Matches/MatchScorecard_ODI.asp?MatchCode=4337,0,3.0,0,0,5.67
31,Matches/MatchScorecard_ODI.asp?MatchCode=4340,50,10.0,0,2,4.80
32,Matches/MatchScorecard_ODI.asp?MatchCode=4349,2,6.0,0,0,4.33
33,Matches/MatchScorecard_ODI.asp?MatchCode=4275,29,10.0,0,1,3.40
34,Matches/MatchScorecard_ODI.asp?MatchCode=4277,4,10.0,1,0,5.10
35,Matches/MatchScorecard_ODI.asp?MatchCode=4274,2,8.0,1,0,7.50
36,Matches/MatchScorecard_ODI.asp?MatchCode=4276,50,9.0,0,2,6.22
37,Matches/MatchScorecard_ODI.asp?MatchCode=3879,0,8.0,0,0,5.88
38,Matches/MatchScorecard_ODI.asp?MatchCode=3926,50,7.0,0,2,5.43
39,Matches/MatchScorecard_ODI.asp?MatchCode=4034,-2,9.1,0,0,7.20
40,Matches/MatchScorecard_ODI.asp?MatchCode=4241,2,8.0,0,0,4.25
41,Matches/MatchScorecard_ODI.asp?MatchCode=4244,27,10.0,0,1,3.60
42,Matches/MatchScorecard_ODI.asp?MatchCode=4273,4,10.0,1,0,5.00
43,Matches/MatchScorecard_ODI.asp?MatchCode=4375,29,7.0,1,1,5.43
44,Matches/MatchScorecard_ODI.asp?MatchCode=4292,0,10.0,0,0,6.30
45,Matches/MatchScorecard_ODI.asp?MatchCode=4294,21,7.0,0,1,8.29
46,Matches/MatchScorecard_ODI.asp?MatchCode=3820,52,7.1,0,2,3.91
47,Matches/MatchScorecard_ODI.asp?MatchCode=3821,27,10.0,0,1,4.30
48,Matches/MatchScorecard_ODI.asp?MatchCode=3822,0,3.0,0,0,9.00
49,Matches/MatchScorecard_ODI.asp?MatchCode=3836,29,7.0,0,1,3.43
50,Matches/MatchScorecard_ODI.asp?MatchCode=3838,81,8.0,1,3,4.50
