,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=3359,-2,5.0,0,0,7.80
1,Matches/MatchScorecard_ODI.asp?MatchCode=3580,0,2.0,0,0,2.00
2,Matches/MatchScorecard_ODI.asp?MatchCode=2700,0,1.0,0,0,3.00
3,Matches/MatchScorecard_ODI.asp?MatchCode=2800,0,1.0,0,0,5.00
4,Matches/MatchScorecard_ODI.asp?MatchCode=2844,0,1.0,0,0,4.00
5,Matches/MatchScorecard_ODI.asp?MatchCode=2847,0,3.0,0,0,3.67
6,Matches/MatchScorecard_ODI.asp?MatchCode=2857,0,2.5,0,0,3.88
7,Matches/MatchScorecard_ODI.asp?MatchCode=2865,0,1.0,0,0,9.00
8,Matches/MatchScorecard_ODI.asp?MatchCode=2871,4,4.0,1,0,3.25
9,Matches/MatchScorecard_ODI.asp?MatchCode=2873,0,2.0,0,0,3.50
10,Matches/MatchScorecard_ODI.asp?MatchCode=2928,4,4.0,1,0,5.50
11,Matches/MatchScorecard_ODI.asp?MatchCode=2940,0,2.0,0,0,6.50
12,Matches/MatchScorecard_ODI.asp?MatchCode=2976,54,8.0,0,2,3.38
13,Matches/MatchScorecard_ODI.asp?MatchCode=2977,0,1.0,0,0,7.00
14,Matches/MatchScorecard_ODI.asp?MatchCode=3093,0,3.0,0,0,9.33
15,Matches/MatchScorecard_ODI.asp?MatchCode=3111,0,1.0,0,0,5.00
16,Matches/MatchScorecard_ODI.asp?MatchCode=3123,25,1.0,0,1,5.00
17,Matches/MatchScorecard_ODI.asp?MatchCode=3132,0,1.0,0,0,9.00
18,Matches/MatchScorecard_ODI.asp?MatchCode=3210,0,4.0,0,0,4.75
19,Matches/MatchScorecard_ODI.asp?MatchCode=3214,52,7.0,0,2,4.29
20,Matches/MatchScorecard_ODI.asp?MatchCode=3215,25,2.0,0,1,6.00
21,Matches/MatchScorecard_ODI.asp?MatchCode=3217,0,1.0,0,0,5.00
22,Matches/MatchScorecard_ODI.asp?MatchCode=3219,0,2.0,0,0,3.00
23,Matches/MatchScorecard_ODI.asp?MatchCode=3222,0,2.0,0,0,7.00
24,Matches/MatchScorecard_ODI.asp?MatchCode=3353,0,2.0,0,0,4.00
25,Matches/MatchScorecard_ODI.asp?MatchCode=3367,25,2.0,0,1,8.50
26,Matches/MatchScorecard_ODI.asp?MatchCode=3373,0,2.0,0,0,7.50
27,Matches/MatchScorecard_ODI.asp?MatchCode=3375,0,2.0,0,0,5.00
28,Matches/MatchScorecard_ODI.asp?MatchCode=3380,25,3.0,0,1,5.67
29,Matches/MatchScorecard_ODI.asp?MatchCode=3395,0,3.0,0,0,4.67
30,Matches/MatchScorecard_ODI.asp?MatchCode=3397,0,2.0,0,0,6.50
31,Matches/MatchScorecard_ODI.asp?MatchCode=3399,0,3.0,0,0,6.33
32,Matches/MatchScorecard_ODI.asp?MatchCode=3433,0,1.0,0,0,4.00
33,Matches/MatchScorecard_ODI.asp?MatchCode=3434,0,2.0,0,0,3.00
34,Matches/MatchScorecard_ODI.asp?MatchCode=3435,2,6.0,0,0,3.83
35,Matches/MatchScorecard_ODI.asp?MatchCode=3621,0,5.0,0,0,5.80
36,Matches/MatchScorecard_ODI.asp?MatchCode=3781,0,3.0,0,0,7.00
37,Matches/MatchScorecard_ODI.asp?MatchCode=3874,0,1.0,0,0,11.00
