,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,81001,10.0,2,2,3.90
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,81408,8.2,1,1,6.24
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,83422,8.0,1,1,3.63
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,84194,8.0,0,3,7.88
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,84577,10.0,0,5,4.40
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,85015,9.0,0,2,3.44
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,85318,8.0,0,1,6.88
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,85865,8.1,2,0,4.65
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,180325,9.0,0,1,6.56
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,207898,10.0,1,0,6.10
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,219684,10.0,0,0,4.60
