,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,4792,9.3,0,5,6.11
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,4967,2.0,0,2,3.50
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,5087,6.4,1,1,4.50
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,5112,8.0,0,0,8.00
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,48939,8.0,0,0,6.38
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,49845,9.2,0,2,6.96
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,92206,8.0,0,0,8.50
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,134850,9.0,0,0,5.22
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,134891,10.0,1,1,5.50
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,135051,8.4,0,3,4.15
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,135257,10.0,1,2,7.20
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,136218,8.0,0,3,4.00
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,171426,8.0,0,0,8.38
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,171839,8.0,0,0,8.00
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,177608,9.3,0,3,5.89
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,177856,10.0,0,1,6.90
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,178187,10.0,0,1,6.90
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,178482,8.0,0,1,5.63
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,194176,10.0,0,2,4.90
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204783,10.0,2,4,2.00
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204959,10.0,0,2,7.00
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,225723,10.0,0,2,9.30
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,226200,9.0,0,2,6.78
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,229708,9.0,0,1,4.33
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,235152,10.0,0,0,7.60
25,Matches/MatchScorecard_ODI.asp?MatchCode=4358,236843,10.0,0,2,4.90
26,Matches/MatchScorecard_ODI.asp?MatchCode=4358,237155,8.1,0,3,4.29
27,Matches/MatchScorecard_ODI.asp?MatchCode=4358,237313,10.0,1,3,5.40
28,Matches/MatchScorecard_ODI.asp?MatchCode=4358,256297,10.0,0,4,6.80
29,Matches/MatchScorecard_ODI.asp?MatchCode=4358,256601,8.0,1,1,5.63
30,Matches/MatchScorecard_ODI.asp?MatchCode=4358,257625,5.0,0,3,7.20
31,Matches/MatchScorecard_ODI.asp?MatchCode=4358,257769,8.0,0,2,9.25
32,Matches/MatchScorecard_ODI.asp?MatchCode=4358,257908,5.0,0,0,5.80
33,Matches/MatchScorecard_ODI.asp?MatchCode=4358,258103,10.0,1,4,3.60
34,Matches/MatchScorecard_ODI.asp?MatchCode=4358,258388,9.3,0,2,6.11
35,Matches/MatchScorecard_ODI.asp?MatchCode=4358,258640,8.0,0,2,7.00
36,Matches/MatchScorecard_ODI.asp?MatchCode=4358,258829,4.3,1,2,6.44
37,Matches/MatchScorecard_ODI.asp?MatchCode=4358,258879,9.0,0,0,5.22
38,Matches/MatchScorecard_ODI.asp?MatchCode=4358,265633,9.4,0,4,5.79
39,Matches/MatchScorecard_ODI.asp?MatchCode=4358,267670,10.0,0,0,5.10
40,Matches/MatchScorecard_ODI.asp?MatchCode=4358,268202,10.0,2,2,4.00
41,Matches/MatchScorecard_ODI.asp?MatchCode=4358,270004,10.0,0,4,6.50
42,Matches/MatchScorecard_ODI.asp?MatchCode=4358,274260,8.5,0,4,4.87
43,Matches/MatchScorecard_ODI.asp?MatchCode=4358,274316,7.0,0,2,4.86
44,Matches/MatchScorecard_ODI.asp?MatchCode=4358,274455,10.0,0,0,4.50
