,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,19268,2.0,0,0,4.00
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,59560,2.0,0,0,6.00
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,60796,2.0,0,0,7.00
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,135286,4.0,0,0,4.75
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,135629,2.0,0,0,1.50
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,135830,2.0,0,0,5.50
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,137601,4.0,0,0,4.00
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,138358,6.0,0,1,5.17
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,138728,8.0,0,0,5.75
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,139152,8.0,0,2,6.63
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,140687,3.0,0,0,5.00
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,140958,1.0,0,0,7.00
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,141518,2.0,0,0,8.50
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,169964,5.0,0,1,4.60
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,190535,2.0,0,0,6.00
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,190679,2.0,0,0,5.00
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,215443,7.0,0,0,5.43
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,216787,10.0,0,0,4.70
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,219025,3.0,0,1,6.67
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,237336,1.0,0,0,10.00
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,243009,2.0,0,0,9.50
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,267874,3.0,0,0,6.67
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,268522,3.0,0,0,3.67
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,269396,1.0,0,0,9.00
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,269850,7.0,1,2,1.43
