,Match_id,Score,Overs,Maidens,Wicket,Economy
0,Matches/MatchScorecard_ODI.asp?MatchCode=4358,44111,2.0,0,0,5.50
1,Matches/MatchScorecard_ODI.asp?MatchCode=4358,44304,6.0,0,0,4.33
2,Matches/MatchScorecard_ODI.asp?MatchCode=4358,44350,10.0,0,2,5.90
3,Matches/MatchScorecard_ODI.asp?MatchCode=4358,44465,10.0,0,3,9.50
4,Matches/MatchScorecard_ODI.asp?MatchCode=4358,44659,5.0,0,0,9.20
5,Matches/MatchScorecard_ODI.asp?MatchCode=4358,44929,9.3,3,2,4.00
6,Matches/MatchScorecard_ODI.asp?MatchCode=4358,45162,9.0,0,2,10.78
7,Matches/MatchScorecard_ODI.asp?MatchCode=4358,45602,10.0,0,4,5.90
8,Matches/MatchScorecard_ODI.asp?MatchCode=4358,45789,5.5,0,0,6.51
9,Matches/MatchScorecard_ODI.asp?MatchCode=4358,45922,4.0,0,0,5.25
10,Matches/MatchScorecard_ODI.asp?MatchCode=4358,46140,5.0,0,1,5.60
11,Matches/MatchScorecard_ODI.asp?MatchCode=4358,46530,9.1,0,4,4.69
12,Matches/MatchScorecard_ODI.asp?MatchCode=4358,46745,7.0,1,0,1.43
13,Matches/MatchScorecard_ODI.asp?MatchCode=4358,46828,9.0,1,0,6.11
14,Matches/MatchScorecard_ODI.asp?MatchCode=4358,46976,8.0,0,1,9.63
15,Matches/MatchScorecard_ODI.asp?MatchCode=4358,47147,8.0,0,0,6.13
16,Matches/MatchScorecard_ODI.asp?MatchCode=4358,47438,5.0,0,1,4.80
17,Matches/MatchScorecard_ODI.asp?MatchCode=4358,51305,2.1,0,0,9.23
18,Matches/MatchScorecard_ODI.asp?MatchCode=4358,57595,5.5,0,1,4.80
19,Matches/MatchScorecard_ODI.asp?MatchCode=4358,57772,9.0,0,2,6.56
20,Matches/MatchScorecard_ODI.asp?MatchCode=4358,58389,8.0,0,0,4.63
21,Matches/MatchScorecard_ODI.asp?MatchCode=4358,58780,9.5,0,2,6.20
22,Matches/MatchScorecard_ODI.asp?MatchCode=4358,72539,9.0,0,1,8.44
23,Matches/MatchScorecard_ODI.asp?MatchCode=4358,87600,5.0,0,1,7.80
24,Matches/MatchScorecard_ODI.asp?MatchCode=4358,87774,10.0,1,1,6.30
25,Matches/MatchScorecard_ODI.asp?MatchCode=4358,87903,10.0,0,4,6.80
26,Matches/MatchScorecard_ODI.asp?MatchCode=4358,88067,8.0,1,0,5.75
27,Matches/MatchScorecard_ODI.asp?MatchCode=4358,88271,6.5,0,1,8.05
28,Matches/MatchScorecard_ODI.asp?MatchCode=4358,88483,5.0,0,1,7.00
29,Matches/MatchScorecard_ODI.asp?MatchCode=4358,88581,4.0,0,1,5.50
30,Matches/MatchScorecard_ODI.asp?MatchCode=4358,88860,7.3,0,2,5.20
31,Matches/MatchScorecard_ODI.asp?MatchCode=4358,89020,5.0,0,0,4.60
32,Matches/MatchScorecard_ODI.asp?MatchCode=4358,89273,7.0,0,1,9.86
33,Matches/MatchScorecard_ODI.asp?MatchCode=4358,89342,8.0,0,1,5.38
34,Matches/MatchScorecard_ODI.asp?MatchCode=4358,89500,5.0,0,0,8.80
35,Matches/MatchScorecard_ODI.asp?MatchCode=4358,89787,2.0,0,0,13.50
36,Matches/MatchScorecard_ODI.asp?MatchCode=4358,89806,2.0,0,0,6.50
37,Matches/MatchScorecard_ODI.asp?MatchCode=4358,89990,9.0,3,1,3.56
38,Matches/MatchScorecard_ODI.asp?MatchCode=4358,90060,10.0,2,1,4.00
39,Matches/MatchScorecard_ODI.asp?MatchCode=4358,90239,10.0,0,2,4.70
40,Matches/MatchScorecard_ODI.asp?MatchCode=4358,90461,6.2,0,1,4.11
41,Matches/MatchScorecard_ODI.asp?MatchCode=4358,90675,6.0,1,1,5.33
42,Matches/MatchScorecard_ODI.asp?MatchCode=4358,91060,9.0,4,3,3.44
43,Matches/MatchScorecard_ODI.asp?MatchCode=4358,91611,6.0,0,2,6.50
44,Matches/MatchScorecard_ODI.asp?MatchCode=4358,91700,9.0,0,2,5.67
45,Matches/MatchScorecard_ODI.asp?MatchCode=4358,91725,10.0,0,0,5.80
46,Matches/MatchScorecard_ODI.asp?MatchCode=4358,91862,4.0,0,0,6.75
47,Matches/MatchScorecard_ODI.asp?MatchCode=4358,91968,5.0,0,0,9.80
48,Matches/MatchScorecard_ODI.asp?MatchCode=4358,92749,9.0,0,3,6.89
49,Matches/MatchScorecard_ODI.asp?MatchCode=4358,92959,10.0,2,3,6.80
50,Matches/MatchScorecard_ODI.asp?MatchCode=4358,100975,10.0,0,1,6.70
51,Matches/MatchScorecard_ODI.asp?MatchCode=4358,101318,7.0,2,0,7.57
52,Matches/MatchScorecard_ODI.asp?MatchCode=4358,101438,7.0,1,2,3.00
53,Matches/MatchScorecard_ODI.asp?MatchCode=4358,206338,3.0,0,0,2.67
54,Matches/MatchScorecard_ODI.asp?MatchCode=4358,206535,10.0,0,2,5.00
55,Matches/MatchScorecard_ODI.asp?MatchCode=4358,222611,8.0,1,4,2.63
56,Matches/MatchScorecard_ODI.asp?MatchCode=4358,228370,2.0,0,0,5.50
57,Matches/MatchScorecard_ODI.asp?MatchCode=4358,228388,9.2,3,0,1.61
58,Matches/MatchScorecard_ODI.asp?MatchCode=4358,228552,5.0,0,0,5.80
59,Matches/MatchScorecard_ODI.asp?MatchCode=4358,243956,7.0,0,3,7.00
