,matchid,date
0,Matches/MatchScorecard_ODI.asp?MatchCode=3936,2016-09-25
1,Matches/MatchScorecard_ODI.asp?MatchCode=3407,2012-03-31
2,Matches/MatchScorecard_T20.asp?MatchCode=0236,2012-03-18
3,Matches/MatchScorecard_ODI.asp?MatchCode=3310,2011-09-08
4,Matches/MatchScorecard_ODI.asp?MatchCode=3309,2011-07-08
5,Matches/MatchScorecard_ODI.asp?MatchCode=3153,2010-10-07
6,Matches/MatchScorecard_ODI.asp?MatchCode=3147,2010-07-07
7,Matches/MatchScorecard_ODI.asp?MatchCode=3142,2010-05-07
8,Matches/MatchScorecard_ODI.asp?MatchCode=3138,2010-03-07
9,Matches/MatchScorecard_ODI.asp?MatchCode=3089,2010-02-18
10,Matches/MatchScorecard_ODI.asp?MatchCode=3135,2010-01-07
