,matchid,date
0,Matches/MatchScorecard_T20.asp?MatchCode=1071,2020-01-15
1,Matches/MatchScorecard_T20.asp?MatchCode=1060,2019-11-17
2,Matches/MatchScorecard_T20.asp?MatchCode=1059,2019-11-16
3,Matches/MatchScorecard_T20.asp?MatchCode=1057,2019-11-14
4,Matches/MatchScorecard_T20.asp?MatchCode=1067,2019-11-12
5,Matches/MatchScorecard_T20.asp?MatchCode=1065,2019-08-12
6,Matches/MatchScorecard_T20.asp?MatchCode=1063,2019-06-12
7,Matches/MatchScorecard_ODI.asp?MatchCode=4150,2018-10-03
8,Matches/MatchScorecard_ODI.asp?MatchCode=4148,2018-08-03
9,Matches/MatchScorecard_T20.asp?MatchCode=0707,2018-07-31
10,Matches/MatchScorecard_T20.asp?MatchCode=0682,2018-05-31
11,Matches/MatchScorecard_T20.asp?MatchCode=0710,2018-05-08
12,Matches/MatchScorecard_T20.asp?MatchCode=0709,2018-04-08
13,Matches/MatchScorecard_T20.asp?MatchCode=0679,2018-02-04
14,Matches/MatchScorecard_T20.asp?MatchCode=0678,2018-01-04
15,Matches/MatchScorecard_T20.asp?MatchCode=0652,2018-01-01
16,Matches/MatchScorecard_T20.asp?MatchCode=0651,2017-12-29
17,Matches/MatchScorecard_ODI.asp?MatchCode=4100,2017-12-20
18,Matches/MatchScorecard_ODI.asp?MatchCode=4070,2017-09-21
19,Matches/MatchScorecard_ODI.asp?MatchCode=4068,2017-09-19
20,Matches/MatchScorecard_T20.asp?MatchCode=0633,2017-09-16
21,Matches/MatchScorecard_T20.asp?MatchCode=0631,2017-09-07
22,Matches/MatchScorecard_ODI.asp?MatchCode=4053,2017-06-30
23,Matches/MatchScorecard_ODI.asp?MatchCode=4057,2017-06-07
24,Matches/MatchScorecard_T20.asp?MatchCode=0627,2017-05-06
25,Matches/MatchScorecard_T20.asp?MatchCode=0617,2017-03-30
26,Matches/MatchScorecard_T20.asp?MatchCode=0616,2017-03-26
27,Matches/MatchScorecard_T20.asp?MatchCode=0626,2017-03-06
28,Matches/MatchScorecard_ODI.asp?MatchCode=4056,2017-02-07
29,Matches/MatchScorecard_T20.asp?MatchCode=0625,2017-02-06
30,Matches/MatchScorecard_T20.asp?MatchCode=0619,2017-02-04
31,Matches/MatchScorecard_T20.asp?MatchCode=0618,2017-01-04
32,Matches/MatchScorecard_T20.asp?MatchCode=0584,2016-09-27
