,matchid,date
0,Matches/MatchScorecard_T20.asp?MatchCode=0664,2018-02-16
1,Matches/MatchScorecard_T20.asp?MatchCode=0655,2018-01-25
2,Matches/MatchScorecard_T20.asp?MatchCode=0590,2017-08-01
3,Matches/MatchScorecard_T20.asp?MatchCode=0589,2017-06-01
4,Matches/MatchScorecard_T20.asp?MatchCode=0588,2017-03-01
5,Matches/MatchScorecard_T20.asp?MatchCode=0609,2017-02-17
6,Matches/MatchScorecard_ODI.asp?MatchCode=3828,2015-08-26
7,Matches/MatchScorecard_ODI.asp?MatchCode=3827,2015-08-23
8,Matches/MatchScorecard_ODI.asp?MatchCode=3825,2015-07-08
9,Matches/MatchScorecard_ODI.asp?MatchCode=3809,2015-06-20
10,Matches/MatchScorecard_ODI.asp?MatchCode=3807,2015-06-17
11,Matches/MatchScorecard_ODI.asp?MatchCode=3806,2015-06-14
