,matchid,date
0,Matches/MatchScorecard_ODI.asp?MatchCode=4421,2020-07-03
1,Matches/MatchScorecard_ODI.asp?MatchCode=4419,2020-04-03
2,Matches/MatchScorecard_ODI.asp?MatchCode=4415,2020-02-29
3,Matches/MatchScorecard_T20.asp?MatchCode=1109,2020-02-26
4,Matches/MatchScorecard_T20.asp?MatchCode=1087,2020-02-16
5,Matches/MatchScorecard_T20.asp?MatchCode=0743,2019-06-02
6,Matches/MatchScorecard_T20.asp?MatchCode=0741,2019-03-02
7,Matches/MatchScorecard_ODI.asp?MatchCode=4238,2019-01-22
8,Matches/MatchScorecard_ODI.asp?MatchCode=4237,2019-01-19
9,Matches/MatchScorecard_T20.asp?MatchCode=0740,2019-01-02
10,Matches/MatchScorecard_T20.asp?MatchCode=0716,2018-12-10
11,Matches/MatchScorecard_ODI.asp?MatchCode=4188,2018-12-08
12,Matches/MatchScorecard_T20.asp?MatchCode=0729,2018-11-17
13,Matches/MatchScorecard_ODI.asp?MatchCode=4226,2018-11-11
14,Matches/MatchScorecard_ODI.asp?MatchCode=4130,2018-10-02
15,Matches/MatchScorecard_ODI.asp?MatchCode=4206,2018-09-30
16,Matches/MatchScorecard_ODI.asp?MatchCode=4224,2018-09-11
17,Matches/MatchScorecard_T20.asp?MatchCode=0711,2018-08-14
18,Matches/MatchScorecard_ODI.asp?MatchCode=4187,2018-08-08
19,Matches/MatchScorecard_ODI.asp?MatchCode=4128,2018-07-02
20,Matches/MatchScorecard_ODI.asp?MatchCode=4208,2018-06-10
21,Matches/MatchScorecard_ODI.asp?MatchCode=4222,2018-04-11
22,Matches/MatchScorecard_ODI.asp?MatchCode=4207,2018-03-10
23,Matches/MatchScorecard_T20.asp?MatchCode=0670,2018-02-24
24,Matches/MatchScorecard_T20.asp?MatchCode=0669,2018-02-21
25,Matches/MatchScorecard_T20.asp?MatchCode=0667,2018-02-18
26,Matches/MatchScorecard_ODI.asp?MatchCode=4135,2018-02-16
27,Matches/MatchScorecard_ODI.asp?MatchCode=4133,2018-02-13
