matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=1076,2020-01-25
../Matches/MatchScorecard_T20.asp?MatchCode=1075,2020-01-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4319,2019-12-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4340,2019-06-29
../Matches/MatchScorecard_ODI.asp?MatchCode=4337,2019-06-26
../Matches/MatchScorecard_ODI.asp?MatchCode=4334,2019-06-23
../Matches/MatchScorecard_ODI.asp?MatchCode=4324,2019-06-16
../Matches/MatchScorecard_ODI.asp?MatchCode=4304,2019-05-31
../Matches/MatchScorecard_ODI.asp?MatchCode=4300,2019-05-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4297,2019-05-17
../Matches/MatchScorecard_ODI.asp?MatchCode=4349,2019-05-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4308,2019-03-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4247,2019-01-30
../Matches/MatchScorecard_ODI.asp?MatchCode=4244,2019-01-27
../Matches/MatchScorecard_ODI.asp?MatchCode=4241,2019-01-25
../Matches/MatchScorecard_ODI.asp?MatchCode=4238,2019-01-22
../Matches/MatchScorecard_ODI.asp?MatchCode=4237,2019-01-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4227,2018-11-11
../Matches/MatchScorecard_T20.asp?MatchCode=0723,2018-10-31
../Matches/MatchScorecard_T20.asp?MatchCode=0722,2018-10-28
../Matches/MatchScorecard_T20.asp?MatchCode=0720,2018-10-26
../Matches/MatchScorecard_T20.asp?MatchCode=0719,2018-10-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4225,2018-09-11
../Matches/MatchScorecard_ODI.asp?MatchCode=4104,2018-08-01
../Matches/MatchScorecard_ODI.asp?MatchCode=4223,2018-07-11
../Matches/MatchScorecard_ODI.asp?MatchCode=4103,2018-06-01
../Matches/MatchScorecard_T20.asp?MatchCode=0726,2018-04-11
../Matches/MatchScorecard_T20.asp?MatchCode=0724,2018-02-11
../Matches/MatchScorecard_T20.asp?MatchCode=0697,2018-02-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4114,2018-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4110,2018-01-16
../Matches/MatchScorecard_ODI.asp?MatchCode=4105,2018-01-13
../Matches/MatchScorecard_T20.asp?MatchCode=0696,2018-01-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4044,2017-12-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4019,2017-11-04
../Matches/MatchScorecard_T20.asp?MatchCode=0643,2017-10-29
../Matches/MatchScorecard_T20.asp?MatchCode=0642,2017-10-27
../Matches/MatchScorecard_T20.asp?MatchCode=0640,2017-10-26
../Matches/MatchScorecard_ODI.asp?MatchCode=4087,2017-10-23
../Matches/MatchScorecard_ODI.asp?MatchCode=4084,2017-10-20
../Matches/MatchScorecard_ODI.asp?MatchCode=4082,2017-10-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4081,2017-10-16
../Matches/MatchScorecard_ODI.asp?MatchCode=4079,2017-10-13
../Matches/MatchScorecard_ODI.asp?MatchCode=4018,2017-09-04
../Matches/MatchScorecard_ODI.asp?MatchCode=4037,2017-07-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4017,2017-07-04
../Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4045,2017-06-14
../Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-04-06
../Matches/MatchScorecard_T20.asp?MatchCode=0616,2017-03-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3981,2017-01-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3977,2017-01-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3975,2017-01-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3973,2017-01-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3972,2017-01-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3925,2016-08-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3921,2016-08-18
../Matches/MatchScorecard_T20.asp?MatchCode=0531,2016-04-03
../Matches/MatchScorecard_T20.asp?MatchCode=0554,2016-03-19
../Matches/MatchScorecard_T20.asp?MatchCode=0549,2016-03-16
../Matches/MatchScorecard_T20.asp?MatchCode=0527,2016-02-29
../Matches/MatchScorecard_T20.asp?MatchCode=0525,2016-02-27
../Matches/MatchScorecard_T20.asp?MatchCode=0529,2016-02-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3883,2016-01-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3879,2016-01-25
../Matches/MatchScorecard_T20.asp?MatchCode=0496,2016-01-22
../Matches/MatchScorecard_T20.asp?MatchCode=0492,2016-01-17
../Matches/MatchScorecard_T20.asp?MatchCode=0491,2016-01-15
../Matches/MatchScorecard_T20.asp?MatchCode=0486,2015-11-30
../Matches/MatchScorecard_T20.asp?MatchCode=0482,2015-11-27
../Matches/MatchScorecard_T20.asp?MatchCode=0481,2015-11-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3863,2015-11-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3861,2015-11-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3859,2015-11-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3858,2015-11-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3814,2015-11-07
../Matches/MatchScorecard_T20.asp?MatchCode=0467,2015-09-29
../Matches/MatchScorecard_T20.asp?MatchCode=0460,2015-07-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3822,2015-07-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3821,2015-07-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3820,2015-07-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3819,2015-07-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3803,2015-05-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3802,2015-05-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3801,2015-05-26
../Matches/MatchScorecard_T20.asp?MatchCode=0426,2015-05-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3838,2015-05-10
../Matches/MatchScorecard_T20.asp?MatchCode=0425,2015-04-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3799,2015-04-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3798,2015-04-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3797,2015-04-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3837,2015-03-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3747,2015-03-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3745,2015-01-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3836,2015-01-10
../Matches/MatchScorecard_T20.asp?MatchCode=0461,2015-01-08
../Matches/MatchScorecard_ODI.asp?MatchCode=3719,2014-12-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3717,2014-12-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3715,2014-12-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3666,2014-08-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3662,2014-08-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3658,2014-08-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3713,2014-08-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3631,2014-08-03
../Matches/MatchScorecard_T20.asp?MatchCode=0421,2014-05-12
../Matches/MatchScorecard_T20.asp?MatchCode=0420,2014-04-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3627,2014-04-03
../Matches/MatchScorecard_T20.asp?MatchCode=0398,2014-03-30
../Matches/MatchScorecard_T20.asp?MatchCode=0387,2014-03-23
../Matches/MatchScorecard_T20.asp?MatchCode=0384,2014-03-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3620,2014-02-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3618,2014-02-25
../Matches/MatchScorecard_T20.asp?MatchCode=0403,2014-01-04
../Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-01-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3594,2013-12-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3592,2013-12-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3591,2013-12-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3590,2013-12-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3589,2013-12-18
../Matches/MatchScorecard_T20.asp?MatchCode=0356,2013-12-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3584,2013-11-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3582,2013-11-24
../Matches/MatchScorecard_T20.asp?MatchCode=0348,2013-11-22
../Matches/MatchScorecard_T20.asp?MatchCode=0345,2013-11-20
../Matches/MatchScorecard_T20.asp?MatchCode=0339,2013-11-15
../Matches/MatchScorecard_T20.asp?MatchCode=0338,2013-11-13
../Matches/MatchScorecard_T20.asp?MatchCode=0355,2013-11-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3577,2013-11-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3569,2013-10-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3509,2013-10-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3484,2013-10-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3550,2013-08-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3549,2013-08-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3546,2013-08-27
../Matches/MatchScorecard_T20.asp?MatchCode=0331,2013-08-24
../Matches/MatchScorecard_T20.asp?MatchCode=0330,2013-08-23
../Matches/MatchScorecard_T20.asp?MatchCode=0354,2013-08-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3575,2013-08-11
../Matches/MatchScorecard_T20.asp?MatchCode=0326,2013-07-28
../Matches/MatchScorecard_T20.asp?MatchCode=0325,2013-07-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3538,2013-07-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3535,2013-07-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3533,2013-07-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3532,2013-07-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3531,2013-07-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3506,2013-07-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3574,2013-06-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-06-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3500,2013-05-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3499,2013-05-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3497,2013-05-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3491,2013-03-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3489,2013-03-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3488,2013-03-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3487,2013-03-15
../Matches/MatchScorecard_T20.asp?MatchCode=0311,2013-03-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-03-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3571,2013-01-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
../Matches/MatchScorecard_T20.asp?MatchCode=0301,2012-12-28
../Matches/MatchScorecard_T20.asp?MatchCode=0299,2012-12-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3394,2012-11-03
../Matches/MatchScorecard_T20.asp?MatchCode=0262,2012-10-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3372,2012-10-02
../Matches/MatchScorecard_T20.asp?MatchCode=0285,2012-09-30
../Matches/MatchScorecard_T20.asp?MatchCode=0280,2012-09-28
../Matches/MatchScorecard_T20.asp?MatchCode=0277,2012-09-25
