,matchid,date
0,Matches/MatchScorecard_T20.asp?MatchCode=0765,2019-02-24
1,Matches/MatchScorecard_T20.asp?MatchCode=0764,2019-02-23
2,Matches/MatchScorecard_T20.asp?MatchCode=0763,2019-02-21
3,Matches/MatchScorecard_T20.asp?MatchCode=0761,2019-02-17
4,Matches/MatchScorecard_T20.asp?MatchCode=0760,2019-02-15
5,Matches/MatchScorecard_T20.asp?MatchCode=0747,2019-02-13
6,Matches/MatchScorecard_ODI.asp?MatchCode=4106,2018-11-01
7,Matches/MatchScorecard_ODI.asp?MatchCode=4192,2018-08-31
8,Matches/MatchScorecard_ODI.asp?MatchCode=4190,2018-08-29
9,Matches/MatchScorecard_ODI.asp?MatchCode=4189,2018-08-27
10,Matches/MatchScorecard_T20.asp?MatchCode=0713,2018-08-22
11,Matches/MatchScorecard_T20.asp?MatchCode=0712,2018-08-20
12,Matches/MatchScorecard_T20.asp?MatchCode=0695,2018-06-29
13,Matches/MatchScorecard_T20.asp?MatchCode=0693,2018-06-27
14,Matches/MatchScorecard_T20.asp?MatchCode=0690,2018-06-17
15,Matches/MatchScorecard_T20.asp?MatchCode=0689,2018-06-17
16,Matches/MatchScorecard_ODI.asp?MatchCode=4113,2018-01-18
17,Matches/MatchScorecard_ODI.asp?MatchCode=4107,2018-01-13
18,Matches/MatchScorecard_ODI.asp?MatchCode=4022,2017-12-05
19,Matches/MatchScorecard_ODI.asp?MatchCode=4093,2017-07-12
20,Matches/MatchScorecard_ODI.asp?MatchCode=4021,2017-07-05
21,Matches/MatchScorecard_ODI.asp?MatchCode=4026,2017-05-21
22,Matches/MatchScorecard_ODI.asp?MatchCode=4025,2017-05-19
23,Matches/MatchScorecard_ODI.asp?MatchCode=4023,2017-05-14
24,Matches/MatchScorecard_ODI.asp?MatchCode=4020,2017-05-05
25,Matches/MatchScorecard_ODI.asp?MatchCode=4008,2017-03-19
26,Matches/MatchScorecard_ODI.asp?MatchCode=4007,2017-03-17
27,Matches/MatchScorecard_ODI.asp?MatchCode=4006,2017-03-15
28,Matches/MatchScorecard_ODI.asp?MatchCode=4000,2017-02-03
29,Matches/MatchScorecard_ODI.asp?MatchCode=3915,2016-12-07
30,Matches/MatchScorecard_ODI.asp?MatchCode=3937,2016-09-27
31,Matches/MatchScorecard_ODI.asp?MatchCode=3935,2016-09-25
32,Matches/MatchScorecard_ODI.asp?MatchCode=3921,2016-08-18
33,Matches/MatchScorecard_ODI.asp?MatchCode=3918,2016-07-19
34,Matches/MatchScorecard_ODI.asp?MatchCode=3917,2016-07-17
35,Matches/MatchScorecard_ODI.asp?MatchCode=3916,2016-07-14
36,Matches/MatchScorecard_ODI.asp?MatchCode=3733,2015-01-19
