,matchid,date
0,Matches/MatchScorecard_T20.asp?MatchCode=1124,2020-08-03
1,Matches/MatchScorecard_T20.asp?MatchCode=1120,2020-06-03
2,Matches/MatchScorecard_T20.asp?MatchCode=1060,2019-11-17
3,Matches/MatchScorecard_T20.asp?MatchCode=1059,2019-11-16
4,Matches/MatchScorecard_T20.asp?MatchCode=1057,2019-11-14
5,Matches/MatchScorecard_ODI.asp?MatchCode=4379,2019-11-11
6,Matches/MatchScorecard_ODI.asp?MatchCode=4290,2019-10-05
7,Matches/MatchScorecard_T20.asp?MatchCode=0925,2019-09-21
8,Matches/MatchScorecard_T20.asp?MatchCode=0923,2019-09-20
9,Matches/MatchScorecard_T20.asp?MatchCode=0914,2019-09-15
10,Matches/MatchScorecard_T20.asp?MatchCode=0913,2019-09-14
11,Matches/MatchScorecard_ODI.asp?MatchCode=4378,2019-09-11
12,Matches/MatchScorecard_ODI.asp?MatchCode=4315,2019-08-06
13,Matches/MatchScorecard_ODI.asp?MatchCode=4265,2019-08-03
14,Matches/MatchScorecard_ODI.asp?MatchCode=4332,2019-06-22
15,Matches/MatchScorecard_ODI.asp?MatchCode=4323,2019-06-15
16,Matches/MatchScorecard_ODI.asp?MatchCode=4377,2019-06-11
17,Matches/MatchScorecard_ODI.asp?MatchCode=4299,2019-05-19
18,Matches/MatchScorecard_ODI.asp?MatchCode=4262,2019-05-03
19,Matches/MatchScorecard_ODI.asp?MatchCode=4309,2019-04-06
20,Matches/MatchScorecard_ODI.asp?MatchCode=4257,2019-02-28
21,Matches/MatchScorecard_T20.asp?MatchCode=0765,2019-02-24
22,Matches/MatchScorecard_T20.asp?MatchCode=0764,2019-02-23
23,Matches/MatchScorecard_T20.asp?MatchCode=0763,2019-02-21
24,Matches/MatchScorecard_ODI.asp?MatchCode=4259,2019-02-03
25,Matches/MatchScorecard_ODI.asp?MatchCode=4306,2019-01-06
26,Matches/MatchScorecard_ODI.asp?MatchCode=4190,2018-08-29
27,Matches/MatchScorecard_ODI.asp?MatchCode=4189,2018-08-27
28,Matches/MatchScorecard_T20.asp?MatchCode=0713,2018-08-22
29,Matches/MatchScorecard_T20.asp?MatchCode=0712,2018-08-20
30,Matches/MatchScorecard_T20.asp?MatchCode=0586,2016-12-16
