,matchid,date
0,Matches/MatchScorecard_T20.asp?MatchCode=0673,2018-10-03
1,Matches/MatchScorecard_T20.asp?MatchCode=0672,2018-08-03
2,Matches/MatchScorecard_ODI.asp?MatchCode=4022,2017-12-05
3,Matches/MatchScorecard_T20.asp?MatchCode=0644,2017-10-29
4,Matches/MatchScorecard_T20.asp?MatchCode=0641,2017-10-26
5,Matches/MatchScorecard_ODI.asp?MatchCode=4086,2017-10-22
6,Matches/MatchScorecard_ODI.asp?MatchCode=4083,2017-10-18
7,Matches/MatchScorecard_ODI.asp?MatchCode=4080,2017-10-15
8,Matches/MatchScorecard_ODI.asp?MatchCode=4039,2017-09-06
9,Matches/MatchScorecard_T20.asp?MatchCode=0590,2017-08-01
10,Matches/MatchScorecard_ODI.asp?MatchCode=4047,2017-06-15
11,Matches/MatchScorecard_T20.asp?MatchCode=0620,2017-04-04
12,Matches/MatchScorecard_ODI.asp?MatchCode=4012,2017-03-28
13,Matches/MatchScorecard_ODI.asp?MatchCode=4011,2017-03-25
14,Matches/MatchScorecard_ODI.asp?MatchCode=4014,2017-01-04
15,Matches/MatchScorecard_ODI.asp?MatchCode=3971,2016-12-31
16,Matches/MatchScorecard_ODI.asp?MatchCode=3970,2016-12-29
17,Matches/MatchScorecard_ODI.asp?MatchCode=3969,2016-12-26
18,Matches/MatchScorecard_ODI.asp?MatchCode=3949,2016-12-10
19,Matches/MatchScorecard_T20.asp?MatchCode=0543,2016-11-03
20,Matches/MatchScorecard_ODI.asp?MatchCode=3938,2016-09-28
21,Matches/MatchScorecard_ODI.asp?MatchCode=3936,2016-09-25
22,Matches/MatchScorecard_ODI.asp?MatchCode=3948,2016-09-10
23,Matches/MatchScorecard_T20.asp?MatchCode=0537,2016-09-03
24,Matches/MatchScorecard_ODI.asp?MatchCode=3946,2016-07-10
25,Matches/MatchScorecard_T20.asp?MatchCode=0534,2016-06-03
26,Matches/MatchScorecard_T20.asp?MatchCode=0549,2016-03-16
27,Matches/MatchScorecard_T20.asp?MatchCode=0547,2016-03-13
28,Matches/MatchScorecard_T20.asp?MatchCode=0526,2016-02-28
29,Matches/MatchScorecard_T20.asp?MatchCode=0524,2016-02-26
30,Matches/MatchScorecard_T20.asp?MatchCode=0522,2016-02-24
31,Matches/MatchScorecard_T20.asp?MatchCode=0529,2016-02-03
32,Matches/MatchScorecard_T20.asp?MatchCode=0497,2016-01-22
33,Matches/MatchScorecard_ODI.asp?MatchCode=3941,2016-01-10
34,Matches/MatchScorecard_ODI.asp?MatchCode=3780,2015-09-03
35,Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
36,Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
37,Matches/MatchScorecard_T20.asp?MatchCode=0425,2015-04-24
38,Matches/MatchScorecard_ODI.asp?MatchCode=3799,2015-04-22
39,Matches/MatchScorecard_ODI.asp?MatchCode=3798,2015-04-19
40,Matches/MatchScorecard_ODI.asp?MatchCode=3797,2015-04-17
41,Matches/MatchScorecard_ODI.asp?MatchCode=3774,2015-04-03
42,Matches/MatchScorecard_ODI.asp?MatchCode=3791,2015-03-19
43,Matches/MatchScorecard_ODI.asp?MatchCode=3784,2015-03-13
44,Matches/MatchScorecard_ODI.asp?MatchCode=3765,2015-02-26
45,Matches/MatchScorecard_ODI.asp?MatchCode=3754,2015-02-18
46,Matches/MatchScorecard_T20.asp?MatchCode=0410,2014-08-27
47,Matches/MatchScorecard_ODI.asp?MatchCode=3655,2014-08-20
48,Matches/MatchScorecard_ODI.asp?MatchCode=3645,2014-06-19
49,Matches/MatchScorecard_ODI.asp?MatchCode=3644,2014-06-17
50,Matches/MatchScorecard_T20.asp?MatchCode=0402,2014-01-04
