matchid,date
Matches/MatchScorecard_T20.asp?MatchCode=1059,2019-11-16
Matches/MatchScorecard_T20.asp?MatchCode=1057,2019-11-14
Matches/MatchScorecard_T20.asp?MatchCode=1063,2019-12-06
Matches/MatchScorecard_T20.asp?MatchCode=0728,2018-11-11
Matches/MatchScorecard_T20.asp?MatchCode=0707,2018-07-31
Matches/MatchScorecard_T20.asp?MatchCode=0727,2018-11-06
Matches/MatchScorecard_T20.asp?MatchCode=0682,2018-05-31
Matches/MatchScorecard_T20.asp?MatchCode=0710,2018-08-05
Matches/MatchScorecard_T20.asp?MatchCode=0725,2018-11-04
Matches/MatchScorecard_T20.asp?MatchCode=0709,2018-08-04
Matches/MatchScorecard_T20.asp?MatchCode=0701,2018-04-03
Matches/MatchScorecard_T20.asp?MatchCode=0679,2018-04-02
Matches/MatchScorecard_T20.asp?MatchCode=0678,2018-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=3939,2016-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3909,2016-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=3907,2016-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3905,2016-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3900,2016-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3898,2016-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3944,2016-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3893,2016-06-05
Matches/MatchScorecard_T20.asp?MatchCode=0569,2016-03-31
Matches/MatchScorecard_T20.asp?MatchCode=0565,2016-03-27
Matches/MatchScorecard_T20.asp?MatchCode=0562,2016-03-25
Matches/MatchScorecard_T20.asp?MatchCode=0556,2016-03-20
Matches/MatchScorecard_T20.asp?MatchCode=0550,2016-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3892,2016-06-03
Matches/MatchScorecard_T20.asp?MatchCode=0570,2016-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=3943,2016-10-02
Matches/MatchScorecard_T20.asp?MatchCode=0474,2015-11-11
Matches/MatchScorecard_T20.asp?MatchCode=0423,2015-01-11
Matches/MatchScorecard_T20.asp?MatchCode=0422,2015-01-09
Matches/MatchScorecard_ODI.asp?MatchCode=3855,2015-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=3775,2015-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3793,2015-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=3788,2015-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3766,2015-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3762,2015-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3757,2015-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3752,2015-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=3742,2015-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3740,2015-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3736,2015-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=3732,2015-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3728,2015-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=3852,2015-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=3680,2014-10-11
Matches/MatchScorecard_T20.asp?MatchCode=0368,2014-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3683,2014-10-17
Matches/MatchScorecard_T20.asp?MatchCode=0367,2014-03-09
Matches/MatchScorecard_T20.asp?MatchCode=0410,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3661,2014-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3657,2014-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=3655,2014-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=3678,2014-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3598,2014-01-07
Matches/MatchScorecard_T20.asp?MatchCode=0409,2014-07-06
Matches/MatchScorecard_T20.asp?MatchCode=0408,2014-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3629,2014-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3597,2014-01-04
Matches/MatchScorecard_T20.asp?MatchCode=0394,2014-03-28
Matches/MatchScorecard_T20.asp?MatchCode=0391,2014-03-25
Matches/MatchScorecard_T20.asp?MatchCode=0388,2014-03-23
Matches/MatchScorecard_T20.asp?MatchCode=0370,2014-03-13
Matches/MatchScorecard_T20.asp?MatchCode=0404,2014-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=3622,2014-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3617,2014-02-23
Matches/MatchScorecard_T20.asp?MatchCode=0365,2014-02-21
Matches/MatchScorecard_T20.asp?MatchCode=0364,2014-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3625,2014-03-02
Matches/MatchScorecard_T20.asp?MatchCode=0358,2014-01-15
Matches/MatchScorecard_T20.asp?MatchCode=0403,2014-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=3596,2014-01-01
Matches/MatchScorecard_ODI.asp?MatchCode=3593,2013-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3506,2013-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3520,2013-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-07-05
Matches/MatchScorecard_T20.asp?MatchCode=0312,2013-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3481,2013-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3480,2013-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3478,2013-02-22
Matches/MatchScorecard_T20.asp?MatchCode=0309,2013-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3427,2012-07-11
Matches/MatchScorecard_T20.asp?MatchCode=0283,2012-09-29
Matches/MatchScorecard_T20.asp?MatchCode=0279,2012-09-27
Matches/MatchScorecard_T20.asp?MatchCode=0276,2012-09-24
Matches/MatchScorecard_T20.asp?MatchCode=0273,2012-09-22
Matches/MatchScorecard_T20.asp?MatchCode=0292,2012-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=3424,2012-07-07
Matches/MatchScorecard_T20.asp?MatchCode=0249,2012-06-30
Matches/MatchScorecard_T20.asp?MatchCode=0248,2012-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
Matches/MatchScorecard_T20.asp?MatchCode=0291,2012-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3422,2012-07-05
Matches/MatchScorecard_T20.asp?MatchCode=0286,2012-10-01
Matches/MatchScorecard_T20.asp?MatchCode=0250,2012-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3360,2011-12-11
Matches/MatchScorecard_T20.asp?MatchCode=0211,2011-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3338,2011-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3336,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3334,2011-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3104,2010-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3084,2010-02-12
Matches/MatchScorecard_T20.asp?MatchCode=0175,2010-05-11
Matches/MatchScorecard_ODI.asp?MatchCode=3102,2010-03-10
Matches/MatchScorecard_T20.asp?MatchCode=0170,2010-05-09
Matches/MatchScorecard_ODI.asp?MatchCode=3082,2010-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=3080,2010-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=3114,2010-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3112,2010-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3110,2010-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=3109,2010-05-22
Matches/MatchScorecard_T20.asp?MatchCode=0153,2010-04-30
Matches/MatchScorecard_ODI.asp?MatchCode=3097,2010-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3106,2010-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3117,2010-06-03
Matches/MatchScorecard_T20.asp?MatchCode=0151,2010-02-28
Matches/MatchScorecard_T20.asp?MatchCode=0148,2010-02-23
Matches/MatchScorecard_T20.asp?MatchCode=0147,2010-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3090,2010-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3085,2010-02-14
Matches/MatchScorecard_T20.asp?MatchCode=0106,2009-06-12
Matches/MatchScorecard_T20.asp?MatchCode=0101,2009-06-10
Matches/MatchScorecard_ODI.asp?MatchCode=2911,2009-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=2910,2009-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=2976,2009-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2975,2009-06-26
Matches/MatchScorecard_T20.asp?MatchCode=0116,2009-06-19
Matches/MatchScorecard_T20.asp?MatchCode=0112,2009-06-15
Matches/MatchScorecard_T20.asp?MatchCode=0107,2009-06-13
Matches/MatchScorecard_T20.asp?MatchCode=0093,2009-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=2974,2009-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2973,2009-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=2978,2009-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=2951,2009-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2950,2009-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2949,2009-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2948,2009-03-20
Matches/MatchScorecard_T20.asp?MatchCode=0087,2009-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=2977,2009-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=2955,2009-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2909,2009-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=2914,2009-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=2908,2008-12-31
Matches/MatchScorecard_T20.asp?MatchCode=0080,2008-12-28
Matches/MatchScorecard_ODI.asp?MatchCode=2811,2008-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=2836,2008-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=2825,2008-06-24
Matches/MatchScorecard_T20.asp?MatchCode=0057,2008-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=2848,2008-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=2813,2008-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2846,2008-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2783,2008-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=2778,2008-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2776,2008-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=2773,2008-01-20
Matches/MatchScorecard_T20.asp?MatchCode=0051,2008-01-18
Matches/MatchScorecard_T20.asp?MatchCode=0050,2007-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=2712,2007-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=2760,2007-11-30
Matches/MatchScorecard_T20.asp?MatchCode=0020,2007-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=2710,2007-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=2674,2007-04-10
Matches/MatchScorecard_T20.asp?MatchCode=0024,2007-09-13
Matches/MatchScorecard_ODI.asp?MatchCode=2714,2007-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=2765,2007-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2709,2007-07-07
Matches/MatchScorecard_T20.asp?MatchCode=0016,2007-06-29
Matches/MatchScorecard_T20.asp?MatchCode=0015,2007-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2685,2007-04-21
Matches/MatchScorecard_ODI.asp?MatchCode=2683,2007-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2764,2007-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=2707,2007-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2664,2007-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2662,2007-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2658,2007-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=2650,2007-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=2638,2007-03-13
