matchid,date
../Matches/MatchScorecard_ODI.asp?MatchCode=4421,2020-07-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4419,2020-04-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4423,2020-03-13
../Matches/MatchScorecard_ODI.asp?MatchCode=4415,2020-02-29
../Matches/MatchScorecard_T20.asp?MatchCode=0767,2019-02-27
../Matches/MatchScorecard_T20.asp?MatchCode=0766,2019-02-24
../Matches/MatchScorecard_T20.asp?MatchCode=0732,2018-11-25
../Matches/MatchScorecard_T20.asp?MatchCode=0731,2018-11-23
../Matches/MatchScorecard_T20.asp?MatchCode=0730,2018-11-21
../Matches/MatchScorecard_T20.asp?MatchCode=0729,2018-11-17
../Matches/MatchScorecard_T20.asp?MatchCode=0722,2018-10-28
../Matches/MatchScorecard_T20.asp?MatchCode=0720,2018-10-26
../Matches/MatchScorecard_T20.asp?MatchCode=0719,2018-10-24
../Matches/MatchScorecard_T20.asp?MatchCode=0718,2018-10-22
../Matches/MatchScorecard_T20.asp?MatchCode=0661,2018-10-02
../Matches/MatchScorecard_T20.asp?MatchCode=0705,2018-08-07
../Matches/MatchScorecard_T20.asp?MatchCode=0660,2018-07-02
../Matches/MatchScorecard_T20.asp?MatchCode=0694,2018-06-27
../Matches/MatchScorecard_ODI.asp?MatchCode=4170,2018-06-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4168,2018-06-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4167,2018-06-16
../Matches/MatchScorecard_T20.asp?MatchCode=0702,2018-05-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4222,2018-04-11
../Matches/MatchScorecard_T20.asp?MatchCode=0698,2018-03-07
../Matches/MatchScorecard_T20.asp?MatchCode=0657,2018-03-02
../Matches/MatchScorecard_T20.asp?MatchCode=0668,2018-02-21
../Matches/MatchScorecard_T20.asp?MatchCode=0664,2018-02-16
../Matches/MatchScorecard_T20.asp?MatchCode=0697,2018-02-07
