matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4397,2020-12-01
Matches/MatchScorecard_T20.asp?MatchCode=1128,2020-10-03
Matches/MatchScorecard_ODI.asp?MatchCode=4394,2020-09-01
Matches/MatchScorecard_T20.asp?MatchCode=1124,2020-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=4391,2020-07-01
Matches/MatchScorecard_T20.asp?MatchCode=1120,2020-06-03
Matches/MatchScorecard_T20.asp?MatchCode=0849,2019-12-07
Matches/MatchScorecard_T20.asp?MatchCode=0983,2019-10-21
Matches/MatchScorecard_T20.asp?MatchCode=0924,2019-09-20
Matches/MatchScorecard_T20.asp?MatchCode=0920,2019-09-18
Matches/MatchScorecard_T20.asp?MatchCode=0918,2019-09-17
Matches/MatchScorecard_T20.asp?MatchCode=0853,2019-07-14
Matches/MatchScorecard_T20.asp?MatchCode=0945,2019-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=4352,2019-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=4285,2019-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=4347,2019-04-07
Matches/MatchScorecard_ODI.asp?MatchCode=4284,2019-03-05
Matches/MatchScorecard_T20.asp?MatchCode=0764,2019-02-23
Matches/MatchScorecard_T20.asp?MatchCode=0760,2019-02-15
Matches/MatchScorecard_T20.asp?MatchCode=0747,2019-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=4343,2019-01-07
Matches/MatchScorecard_T20.asp?MatchCode=0615,2017-12-03
Matches/MatchScorecard_T20.asp?MatchCode=0614,2017-10-03
Matches/MatchScorecard_T20.asp?MatchCode=0613,2017-08-03
Matches/MatchScorecard_T20.asp?MatchCode=0577,2016-05-09
