matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4410,2020-11-02
Matches/MatchScorecard_T20.asp?MatchCode=1070,2020-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=4406,2020-08-02
Matches/MatchScorecard_T20.asp?MatchCode=1069,2020-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=4402,2020-05-02
Matches/MatchScorecard_T20.asp?MatchCode=1068,2020-05-01
Matches/MatchScorecard_T20.asp?MatchCode=1080,2020-01-31
Matches/MatchScorecard_T20.asp?MatchCode=1079,2020-01-29
Matches/MatchScorecard_T20.asp?MatchCode=1077,2020-01-26
Matches/MatchScorecard_T20.asp?MatchCode=1074,2020-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=4400,2020-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=4399,2020-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=4398,2020-01-14
Matches/MatchScorecard_ODI.asp?MatchCode=4388,2019-12-22
Matches/MatchScorecard_ODI.asp?MatchCode=4387,2019-12-18
Matches/MatchScorecard_ODI.asp?MatchCode=4385,2019-12-15
Matches/MatchScorecard_ODI.asp?MatchCode=4234,2019-12-01
Matches/MatchScorecard_T20.asp?MatchCode=1067,2019-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=4360,2019-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=4268,2019-10-03
Matches/MatchScorecard_T20.asp?MatchCode=0926,2019-09-22
Matches/MatchScorecard_T20.asp?MatchCode=0921,2019-09-18
Matches/MatchScorecard_ODI.asp?MatchCode=4353,2019-09-07
Matches/MatchScorecard_ODI.asp?MatchCode=4316,2019-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=4362,2019-08-14
Matches/MatchScorecard_T20.asp?MatchCode=1065,2019-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=4359,2019-08-08
Matches/MatchScorecard_ODI.asp?MatchCode=4266,2019-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=4342,2019-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=4338,2019-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=4332,2019-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=4324,2019-06-16
Matches/MatchScorecard_T20.asp?MatchCode=1063,2019-06-12
Matches/MatchScorecard_T20.asp?MatchCode=0877,2019-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=4350,2019-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=4310,2019-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=4263,2019-05-03
Matches/MatchScorecard_T20.asp?MatchCode=0874,2019-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=4270,2019-03-13
Matches/MatchScorecard_T20.asp?MatchCode=0872,2019-03-08
Matches/MatchScorecard_T20.asp?MatchCode=0767,2019-02-27
Matches/MatchScorecard_T20.asp?MatchCode=0766,2019-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=4345,2019-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=4258,2019-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=4245,2019-01-28
