matchid,date
Matches/MatchScorecard_T20.asp?MatchCode=0911,2019-06-09
Matches/MatchScorecard_T20.asp?MatchCode=0902,2019-03-09
Matches/MatchScorecard_T20.asp?MatchCode=0901,2019-01-09
Matches/MatchScorecard_T20.asp?MatchCode=0726,2018-04-11
Matches/MatchScorecard_T20.asp?MatchCode=0655,2018-01-25
Matches/MatchScorecard_T20.asp?MatchCode=0654,2018-01-22
Matches/MatchScorecard_T20.asp?MatchCode=0652,2018-01-01
Matches/MatchScorecard_T20.asp?MatchCode=0651,2017-12-29
Matches/MatchScorecard_ODI.asp?MatchCode=4024,2017-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4023,2017-05-14
