matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=0723,2018-10-31
../Matches/MatchScorecard_T20.asp?MatchCode=0724,2018-02-11
../Matches/MatchScorecard_ODI.asp?MatchCode=4039,2017-09-06
../Matches/MatchScorecard_T20.asp?MatchCode=0590,2017-08-01
../Matches/MatchScorecard_ODI.asp?MatchCode=4036,2017-06-06
../Matches/MatchScorecard_T20.asp?MatchCode=0589,2017-06-01
../Matches/MatchScorecard_ODI.asp?MatchCode=4027,2017-05-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4026,2017-05-21
../Matches/MatchScorecard_T20.asp?MatchCode=0588,2017-03-01
../Matches/MatchScorecard_T20.asp?MatchCode=0609,2017-02-17
../Matches/MatchScorecard_ODI.asp?MatchCode=4032,2017-02-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3955,2016-10-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3953,2016-10-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3952,2016-10-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3951,2016-10-16
../Matches/MatchScorecard_T20.asp?MatchCode=0489,2016-10-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3888,2016-08-02
../Matches/MatchScorecard_T20.asp?MatchCode=0487,2016-07-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3886,2016-06-02
../Matches/MatchScorecard_T20.asp?MatchCode=0568,2016-03-30
../Matches/MatchScorecard_T20.asp?MatchCode=0563,2016-03-26
../Matches/MatchScorecard_T20.asp?MatchCode=0558,2016-03-22
../Matches/MatchScorecard_T20.asp?MatchCode=0552,2016-03-18
../Matches/MatchScorecard_T20.asp?MatchCode=0548,2016-03-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3884,2016-03-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3883,2016-01-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3879,2016-01-25
../Matches/MatchScorecard_T20.asp?MatchCode=0496,2016-01-22
../Matches/MatchScorecard_T20.asp?MatchCode=0492,2016-01-17
../Matches/MatchScorecard_T20.asp?MatchCode=0491,2016-01-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3723,2015-11-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3778,2015-08-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3796,2015-03-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3794,2015-03-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3793,2015-03-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3784,2015-03-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3767,2015-02-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3753,2015-02-17
