,matchid,date
0,Matches/MatchScorecard_ODI.asp?MatchCode=3964,2016-11-25
1,Matches/MatchScorecard_ODI.asp?MatchCode=3963,2016-11-23
2,Matches/MatchScorecard_ODI.asp?MatchCode=3961,2016-11-19
3,Matches/MatchScorecard_ODI.asp?MatchCode=3960,2016-11-16
4,Matches/MatchScorecard_ODI.asp?MatchCode=3939,2016-09-30
5,Matches/MatchScorecard_T20.asp?MatchCode=0584,2016-09-27
6,Matches/MatchScorecard_T20.asp?MatchCode=0583,2016-09-24
7,Matches/MatchScorecard_T20.asp?MatchCode=0582,2016-09-23
8,Matches/MatchScorecard_T20.asp?MatchCode=0576,2016-08-28
9,Matches/MatchScorecard_T20.asp?MatchCode=0575,2016-08-27
10,Matches/MatchScorecard_ODI.asp?MatchCode=3909,2016-06-26
11,Matches/MatchScorecard_ODI.asp?MatchCode=3907,2016-06-24
12,Matches/MatchScorecard_ODI.asp?MatchCode=3905,2016-06-21
13,Matches/MatchScorecard_ODI.asp?MatchCode=3900,2016-06-15
14,Matches/MatchScorecard_ODI.asp?MatchCode=3898,2016-06-13
15,Matches/MatchScorecard_ODI.asp?MatchCode=3893,2016-05-06
16,Matches/MatchScorecard_T20.asp?MatchCode=0569,2016-03-31
17,Matches/MatchScorecard_T20.asp?MatchCode=0565,2016-03-27
18,Matches/MatchScorecard_T20.asp?MatchCode=0562,2016-03-25
19,Matches/MatchScorecard_T20.asp?MatchCode=0556,2016-03-20
20,Matches/MatchScorecard_T20.asp?MatchCode=0550,2016-03-16
21,Matches/MatchScorecard_ODI.asp?MatchCode=3892,2016-03-06
22,Matches/MatchScorecard_T20.asp?MatchCode=0570,2016-03-04
23,Matches/MatchScorecard_ODI.asp?MatchCode=3943,2016-02-10
24,Matches/MatchScorecard_T20.asp?MatchCode=0474,2015-11-11
25,Matches/MatchScorecard_T20.asp?MatchCode=0473,2015-09-11
26,Matches/MatchScorecard_ODI.asp?MatchCode=3855,2015-07-11
27,Matches/MatchScorecard_ODI.asp?MatchCode=3853,2015-04-11
28,Matches/MatchScorecard_ODI.asp?MatchCode=3793,2015-03-21
29,Matches/MatchScorecard_ODI.asp?MatchCode=3788,2015-03-15
30,Matches/MatchScorecard_ODI.asp?MatchCode=3852,2015-01-11
31,Matches/MatchScorecard_T20.asp?MatchCode=0357,2014-11-01
32,Matches/MatchScorecard_ODI.asp?MatchCode=3598,2014-07-01
33,Matches/MatchScorecard_ODI.asp?MatchCode=3597,2014-04-01
34,Matches/MatchScorecard_T20.asp?MatchCode=0370,2014-03-13
35,Matches/MatchScorecard_T20.asp?MatchCode=0358,2014-01-15
36,Matches/MatchScorecard_ODI.asp?MatchCode=3596,2014-01-01
37,Matches/MatchScorecard_ODI.asp?MatchCode=3593,2013-12-26
38,Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
39,Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
40,Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
41,Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-11-06
42,Matches/MatchScorecard_ODI.asp?MatchCode=3475,2013-10-02
43,Matches/MatchScorecard_ODI.asp?MatchCode=3474,2013-08-02
44,Matches/MatchScorecard_T20.asp?MatchCode=0326,2013-07-28
45,Matches/MatchScorecard_T20.asp?MatchCode=0325,2013-07-27
46,Matches/MatchScorecard_ODI.asp?MatchCode=3538,2013-07-24
47,Matches/MatchScorecard_ODI.asp?MatchCode=3535,2013-07-21
48,Matches/MatchScorecard_ODI.asp?MatchCode=3533,2013-07-19
49,Matches/MatchScorecard_ODI.asp?MatchCode=3532,2013-07-16
50,Matches/MatchScorecard_ODI.asp?MatchCode=3531,2013-07-14
51,Matches/MatchScorecard_ODI.asp?MatchCode=3527,2013-07-07
52,Matches/MatchScorecard_ODI.asp?MatchCode=3506,2013-07-06
53,Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
54,Matches/MatchScorecard_ODI.asp?MatchCode=3520,2013-06-28
55,Matches/MatchScorecard_ODI.asp?MatchCode=3513,2013-06-14
56,Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-05-07
57,Matches/MatchScorecard_T20.asp?MatchCode=0312,2013-03-03
58,Matches/MatchScorecard_ODI.asp?MatchCode=3478,2013-02-22
59,Matches/MatchScorecard_T20.asp?MatchCode=0306,2013-02-13
60,Matches/MatchScorecard_T20.asp?MatchCode=0309,2013-02-03
61,Matches/MatchScorecard_ODI.asp?MatchCode=3427,2012-11-07
62,Matches/MatchScorecard_T20.asp?MatchCode=0283,2012-09-29
63,Matches/MatchScorecard_T20.asp?MatchCode=0279,2012-09-27
64,Matches/MatchScorecard_T20.asp?MatchCode=0276,2012-09-24
65,Matches/MatchScorecard_T20.asp?MatchCode=0273,2012-09-22
66,Matches/MatchScorecard_ODI.asp?MatchCode=3430,2012-07-16
67,Matches/MatchScorecard_ODI.asp?MatchCode=3429,2012-07-14
68,Matches/MatchScorecard_T20.asp?MatchCode=0292,2012-07-10
69,Matches/MatchScorecard_T20.asp?MatchCode=0249,2012-06-30
70,Matches/MatchScorecard_T20.asp?MatchCode=0291,2012-05-10
71,Matches/MatchScorecard_T20.asp?MatchCode=0245,2012-03-30
72,Matches/MatchScorecard_T20.asp?MatchCode=0243,2012-03-27
73,Matches/MatchScorecard_ODI.asp?MatchCode=3405,2012-03-25
74,Matches/MatchScorecard_ODI.asp?MatchCode=3404,2012-03-23
75,Matches/MatchScorecard_ODI.asp?MatchCode=3402,2012-03-20
76,Matches/MatchScorecard_ODI.asp?MatchCode=3400,2012-03-18
77,Matches/MatchScorecard_ODI.asp?MatchCode=3398,2012-03-16
78,Matches/MatchScorecard_T20.asp?MatchCode=0286,2012-01-10
