,matchid,date
0,Matches/MatchScorecard_ODI.asp?MatchCode=4104,2018-08-01
1,Matches/MatchScorecard_ODI.asp?MatchCode=4103,2018-06-01
2,Matches/MatchScorecard_T20.asp?MatchCode=0656,2018-01-28
3,Matches/MatchScorecard_T20.asp?MatchCode=0655,2018-01-25
4,Matches/MatchScorecard_T20.asp?MatchCode=0654,2018-01-22
5,Matches/MatchScorecard_ODI.asp?MatchCode=4114,2018-01-18
6,Matches/MatchScorecard_ODI.asp?MatchCode=4110,2018-01-16
7,Matches/MatchScorecard_ODI.asp?MatchCode=4105,2018-01-13
8,Matches/MatchScorecard_T20.asp?MatchCode=0634,2017-12-09
9,Matches/MatchScorecard_ODI.asp?MatchCode=4082,2017-10-18
10,Matches/MatchScorecard_ODI.asp?MatchCode=4081,2017-10-16
11,Matches/MatchScorecard_ODI.asp?MatchCode=4079,2017-10-13
12,Matches/MatchScorecard_T20.asp?MatchCode=0636,2017-09-15
13,Matches/MatchScorecard_T20.asp?MatchCode=0635,2017-09-13
14,Matches/MatchScorecard_ODI.asp?MatchCode=4045,2017-06-14
15,Matches/MatchScorecard_T20.asp?MatchCode=0619,2017-02-04
16,Matches/MatchScorecard_T20.asp?MatchCode=0584,2016-09-27
