matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4319,2019-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=4292,2019-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=4287,2019-08-05
Matches/MatchScorecard_ODI.asp?MatchCode=4324,2019-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=4304,2019-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=4300,2019-05-19
Matches/MatchScorecard_ODI.asp?MatchCode=4297,2019-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4294,2019-05-14
Matches/MatchScorecard_T20.asp?MatchCode=0791,2019-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=4308,2019-03-06
Matches/MatchScorecard_T20.asp?MatchCode=0741,2019-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=4241,2019-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=4238,2019-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=4237,2019-01-19
Matches/MatchScorecard_T20.asp?MatchCode=0740,2019-01-02
Matches/MatchScorecard_T20.asp?MatchCode=0685,2018-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=4227,2018-11-11
Matches/MatchScorecard_T20.asp?MatchCode=0723,2018-10-31
Matches/MatchScorecard_T20.asp?MatchCode=0722,2018-10-28
Matches/MatchScorecard_T20.asp?MatchCode=0720,2018-10-26
Matches/MatchScorecard_T20.asp?MatchCode=0719,2018-10-24
Matches/MatchScorecard_ODI.asp?MatchCode=4204,2018-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=4201,2018-09-23
Matches/MatchScorecard_ODI.asp?MatchCode=4200,2018-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=4197,2018-09-19
Matches/MatchScorecard_ODI.asp?MatchCode=4194,2018-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=4225,2018-09-11
Matches/MatchScorecard_T20.asp?MatchCode=0705,2018-08-07
Matches/MatchScorecard_ODI.asp?MatchCode=4104,2018-08-01
Matches/MatchScorecard_ODI.asp?MatchCode=4178,2018-07-22
Matches/MatchScorecard_ODI.asp?MatchCode=4174,2018-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=4172,2018-07-13
Matches/MatchScorecard_ODI.asp?MatchCode=4223,2018-07-11
