,matchid,date
0,Matches/MatchScorecard_ODI.asp?MatchCode=3915,2016-12-07
1,Matches/MatchScorecard_ODI.asp?MatchCode=3938,2016-09-28
2,Matches/MatchScorecard_ODI.asp?MatchCode=3936,2016-09-25
3,Matches/MatchScorecard_T20.asp?MatchCode=0488,2016-08-01
4,Matches/MatchScorecard_ODI.asp?MatchCode=3918,2016-07-19
5,Matches/MatchScorecard_ODI.asp?MatchCode=3917,2016-07-17
6,Matches/MatchScorecard_ODI.asp?MatchCode=3916,2016-07-14
7,Matches/MatchScorecard_ODI.asp?MatchCode=3913,2016-06-07
8,Matches/MatchScorecard_ODI.asp?MatchCode=3873,2016-06-01
9,Matches/MatchScorecard_ODI.asp?MatchCode=3912,2016-04-07
10,Matches/MatchScorecard_ODI.asp?MatchCode=3871,2016-04-01
11,Matches/MatchScorecard_ODI.asp?MatchCode=3869,2016-02-01
12,Matches/MatchScorecard_ODI.asp?MatchCode=3941,2016-01-10
13,Matches/MatchScorecard_ODI.asp?MatchCode=3867,2015-12-29
14,Matches/MatchScorecard_ODI.asp?MatchCode=3864,2015-12-25
15,Matches/MatchScorecard_T20.asp?MatchCode=0444,2015-12-07
16,Matches/MatchScorecard_T20.asp?MatchCode=0483,2015-11-28
17,Matches/MatchScorecard_ODI.asp?MatchCode=3850,2015-10-24
18,Matches/MatchScorecard_ODI.asp?MatchCode=3849,2015-10-22
19,Matches/MatchScorecard_T20.asp?MatchCode=0441,2015-10-07
20,Matches/MatchScorecard_ODI.asp?MatchCode=3722,2015-10-01
21,Matches/MatchScorecard_T20.asp?MatchCode=0440,2015-09-07
22,Matches/MatchScorecard_ODI.asp?MatchCode=3721,2015-08-01
23,Matches/MatchScorecard_T20.asp?MatchCode=0456,2015-07-25
24,Matches/MatchScorecard_T20.asp?MatchCode=0454,2015-07-23
25,Matches/MatchScorecard_T20.asp?MatchCode=0453,2015-07-21
26,Matches/MatchScorecard_ODI.asp?MatchCode=3759,2015-02-22
27,Matches/MatchScorecard_ODI.asp?MatchCode=3754,2015-02-18
28,Matches/MatchScorecard_ODI.asp?MatchCode=3730,2015-01-17
29,Matches/MatchScorecard_ODI.asp?MatchCode=3725,2015-01-14
30,Matches/MatchScorecard_ODI.asp?MatchCode=3707,2014-11-30
31,Matches/MatchScorecard_ODI.asp?MatchCode=3705,2014-11-28
32,Matches/MatchScorecard_ODI.asp?MatchCode=3652,2014-07-24
33,Matches/MatchScorecard_ODI.asp?MatchCode=3649,2014-07-18
34,Matches/MatchScorecard_ODI.asp?MatchCode=3628,2014-05-03
35,Matches/MatchScorecard_ODI.asp?MatchCode=3711,2014-04-12
36,Matches/MatchScorecard_T20.asp?MatchCode=0380,2014-03-20
37,Matches/MatchScorecard_ODI.asp?MatchCode=3626,2014-03-03
38,Matches/MatchScorecard_ODI.asp?MatchCode=3620,2014-02-27
39,Matches/MatchScorecard_ODI.asp?MatchCode=3709,2014-02-12
40,Matches/MatchScorecard_ODI.asp?MatchCode=3633,2014-02-05
41,Matches/MatchScorecard_ODI.asp?MatchCode=3632,2014-01-05
42,Matches/MatchScorecard_ODI.asp?MatchCode=3623,2014-01-03
43,Matches/MatchScorecard_T20.asp?MatchCode=0353,2013-11-30
44,Matches/MatchScorecard_T20.asp?MatchCode=0350,2013-11-24
45,Matches/MatchScorecard_T20.asp?MatchCode=0336,2013-11-10
46,Matches/MatchScorecard_T20.asp?MatchCode=0334,2013-09-30
47,Matches/MatchScorecard_T20.asp?MatchCode=0354,2013-08-12
48,Matches/MatchScorecard_T20.asp?MatchCode=0313,2013-04-03
49,Matches/MatchScorecard_T20.asp?MatchCode=0310,2013-03-03
50,Matches/MatchScorecard_ODI.asp?MatchCode=3560,2013-02-10
51,Matches/MatchScorecard_ODI.asp?MatchCode=3372,2012-10-02
52,Matches/MatchScorecard_ODI.asp?MatchCode=3407,2012-03-31
53,Matches/MatchScorecard_T20.asp?MatchCode=0242,2012-03-24
54,Matches/MatchScorecard_T20.asp?MatchCode=0236,2012-03-18
55,Matches/MatchScorecard_T20.asp?MatchCode=0235,2012-03-14
56,Matches/MatchScorecard_ODI.asp?MatchCode=3310,2011-09-08
57,Matches/MatchScorecard_ODI.asp?MatchCode=3309,2011-07-08
58,Matches/MatchScorecard_T20.asp?MatchCode=0143,2010-12-02
59,Matches/MatchScorecard_ODI.asp?MatchCode=3187,2010-11-10
60,Matches/MatchScorecard_ODI.asp?MatchCode=3153,2010-10-07
61,Matches/MatchScorecard_T20.asp?MatchCode=0139,2010-10-02
62,Matches/MatchScorecard_ODI.asp?MatchCode=3185,2010-09-10
63,Matches/MatchScorecard_T20.asp?MatchCode=0137,2010-09-02
64,Matches/MatchScorecard_ODI.asp?MatchCode=3166,2010-08-17
65,Matches/MatchScorecard_ODI.asp?MatchCode=3164,2010-08-16
66,Matches/MatchScorecard_ODI.asp?MatchCode=3183,2010-07-10
67,Matches/MatchScorecard_T20.asp?MatchCode=0163,2010-05-05
68,Matches/MatchScorecard_T20.asp?MatchCode=0134,2010-04-02
69,Matches/MatchScorecard_T20.asp?MatchCode=0187,2010-02-13
70,Matches/MatchScorecard_ODI.asp?MatchCode=3007,2009-08-30
