,matchid,date
0,Matches/MatchScorecard_ODI.asp?MatchCode=4315,2019-08-06
1,Matches/MatchScorecard_ODI.asp?MatchCode=4265,2019-08-03
2,Matches/MatchScorecard_ODI.asp?MatchCode=4326,2019-06-18
3,Matches/MatchScorecard_ODI.asp?MatchCode=4323,2019-06-15
4,Matches/MatchScorecard_ODI.asp?MatchCode=4301,2019-05-21
5,Matches/MatchScorecard_ODI.asp?MatchCode=4043,2017-11-06
6,Matches/MatchScorecard_ODI.asp?MatchCode=4097,2017-10-12
7,Matches/MatchScorecard_ODI.asp?MatchCode=4040,2017-09-06
8,Matches/MatchScorecard_ODI.asp?MatchCode=4046,2017-06-14
9,Matches/MatchScorecard_T20.asp?MatchCode=0627,2017-05-06
10,Matches/MatchScorecard_ODI.asp?MatchCode=4008,2017-03-19
11,Matches/MatchScorecard_ODI.asp?MatchCode=4007,2017-03-17
12,Matches/MatchScorecard_ODI.asp?MatchCode=4006,2017-03-15
13,Matches/MatchScorecard_T20.asp?MatchCode=0626,2017-03-06
14,Matches/MatchScorecard_ODI.asp?MatchCode=3998,2017-02-26
15,Matches/MatchScorecard_ODI.asp?MatchCode=3994,2017-02-21
16,Matches/MatchScorecard_ODI.asp?MatchCode=3993,2017-02-19
17,Matches/MatchScorecard_ODI.asp?MatchCode=3991,2017-02-16
18,Matches/MatchScorecard_T20.asp?MatchCode=0544,2016-12-03
19,Matches/MatchScorecard_T20.asp?MatchCode=0541,2016-10-03
20,Matches/MatchScorecard_T20.asp?MatchCode=0536,2016-08-03
21,Matches/MatchScorecard_ODI.asp?MatchCode=3917,2016-07-17
22,Matches/MatchScorecard_ODI.asp?MatchCode=3913,2016-06-07
23,Matches/MatchScorecard_ODI.asp?MatchCode=3873,2016-06-01
24,Matches/MatchScorecard_ODI.asp?MatchCode=3912,2016-04-07
25,Matches/MatchScorecard_ODI.asp?MatchCode=3871,2016-04-01
26,Matches/MatchScorecard_T20.asp?MatchCode=0559,2016-03-23
27,Matches/MatchScorecard_T20.asp?MatchCode=0555,2016-03-20
28,Matches/MatchScorecard_T20.asp?MatchCode=0551,2016-03-17
29,Matches/MatchScorecard_T20.asp?MatchCode=0520,2016-02-22
30,Matches/MatchScorecard_T20.asp?MatchCode=0517,2016-02-20
31,Matches/MatchScorecard_ODI.asp?MatchCode=3869,2016-02-01
32,Matches/MatchScorecard_ODI.asp?MatchCode=3867,2015-12-29
33,Matches/MatchScorecard_ODI.asp?MatchCode=3864,2015-12-25
34,Matches/MatchScorecard_ODI.asp?MatchCode=3850,2015-10-24
35,Matches/MatchScorecard_ODI.asp?MatchCode=3849,2015-10-22
36,Matches/MatchScorecard_ODI.asp?MatchCode=3847,2015-10-20
37,Matches/MatchScorecard_ODI.asp?MatchCode=3846,2015-10-18
38,Matches/MatchScorecard_ODI.asp?MatchCode=3843,2015-10-16
39,Matches/MatchScorecard_ODI.asp?MatchCode=3651,2014-07-22
40,Matches/MatchScorecard_ODI.asp?MatchCode=3650,2014-07-20
41,Matches/MatchScorecard_ODI.asp?MatchCode=3649,2014-07-18
42,Matches/MatchScorecard_ODI.asp?MatchCode=3628,2014-05-03
43,Matches/MatchScorecard_ODI.asp?MatchCode=3626,2014-03-03
44,Matches/MatchScorecard_ODI.asp?MatchCode=3620,2014-02-27
45,Matches/MatchScorecard_ODI.asp?MatchCode=3633,2014-02-05
46,Matches/MatchScorecard_ODI.asp?MatchCode=3632,2014-01-05
47,Matches/MatchScorecard_T20.asp?MatchCode=0350,2013-11-24
48,Matches/MatchScorecard_T20.asp?MatchCode=0341,2013-11-16
49,Matches/MatchScorecard_ODI.asp?MatchCode=3372,2012-10-02
50,Matches/MatchScorecard_T20.asp?MatchCode=0235,2012-03-14
51,Matches/MatchScorecard_ODI.asp?MatchCode=3309,2011-07-08
52,Matches/MatchScorecard_T20.asp?MatchCode=0143,2010-12-02
53,Matches/MatchScorecard_T20.asp?MatchCode=0139,2010-10-02
54,Matches/MatchScorecard_ODI.asp?MatchCode=3185,2010-09-10
55,Matches/MatchScorecard_ODI.asp?MatchCode=3149,2010-09-07
56,Matches/MatchScorecard_T20.asp?MatchCode=0137,2010-09-02
57,Matches/MatchScorecard_ODI.asp?MatchCode=3164,2010-08-16
58,Matches/MatchScorecard_ODI.asp?MatchCode=3183,2010-07-10
59,Matches/MatchScorecard_ODI.asp?MatchCode=3147,2010-07-07
60,Matches/MatchScorecard_ODI.asp?MatchCode=3142,2010-05-07
61,Matches/MatchScorecard_T20.asp?MatchCode=0163,2010-05-05
62,Matches/MatchScorecard_T20.asp?MatchCode=0134,2010-04-02
63,Matches/MatchScorecard_ODI.asp?MatchCode=3138,2010-03-07
64,Matches/MatchScorecard_ODI.asp?MatchCode=3087,2010-02-16
65,Matches/MatchScorecard_T20.asp?MatchCode=0187,2010-02-13
66,Matches/MatchScorecard_ODI.asp?MatchCode=3135,2010-01-07
67,Matches/MatchScorecard_T20.asp?MatchCode=0154,2010-01-05
68,Matches/MatchScorecard_ODI.asp?MatchCode=3007,2009-08-30
69,Matches/MatchScorecard_ODI.asp?MatchCode=2964,2009-04-19
70,Matches/MatchScorecard_ODI.asp?MatchCode=3008,2009-01-09
