matchid,date
../Matches/MatchScorecard_ODI.asp?MatchCode=4234,2019-12-01
../Matches/MatchScorecard_T20.asp?MatchCode=1067,2019-11-12
../Matches/MatchScorecard_ODI.asp?MatchCode=4360,2019-11-08
../Matches/MatchScorecard_ODI.asp?MatchCode=4268,2019-10-03
../Matches/MatchScorecard_T20.asp?MatchCode=0745,2019-10-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4353,2019-09-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4316,2019-09-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4362,2019-08-14
../Matches/MatchScorecard_T20.asp?MatchCode=1065,2019-08-12
../Matches/MatchScorecard_ODI.asp?MatchCode=4359,2019-08-08
../Matches/MatchScorecard_T20.asp?MatchCode=0744,2019-08-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4324,2019-06-16
../Matches/MatchScorecard_T20.asp?MatchCode=1063,2019-06-12
../Matches/MatchScorecard_T20.asp?MatchCode=0877,2019-06-08
../Matches/MatchScorecard_ODI.asp?MatchCode=4350,2019-06-07
../Matches/MatchScorecard_T20.asp?MatchCode=0742,2019-06-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4310,2019-05-06
../Matches/MatchScorecard_T20.asp?MatchCode=0874,2019-04-08
../Matches/MatchScorecard_ODI.asp?MatchCode=4270,2019-03-13
../Matches/MatchScorecard_T20.asp?MatchCode=0872,2019-03-08
../Matches/MatchScorecard_ODI.asp?MatchCode=4249,2019-03-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4345,2019-02-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4248,2019-01-31
../Matches/MatchScorecard_ODI.asp?MatchCode=4245,2019-01-28
../Matches/MatchScorecard_ODI.asp?MatchCode=4242,2019-01-26
../Matches/MatchScorecard_ODI.asp?MatchCode=4239,2019-01-23
../Matches/MatchScorecard_ODI.asp?MatchCode=4236,2019-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4235,2019-01-15
../Matches/MatchScorecard_T20.asp?MatchCode=0732,2018-11-25
../Matches/MatchScorecard_T20.asp?MatchCode=0731,2018-11-23
../Matches/MatchScorecard_T20.asp?MatchCode=0730,2018-11-21
../Matches/MatchScorecard_T20.asp?MatchCode=0728,2018-11-11
../Matches/MatchScorecard_ODI.asp?MatchCode=4220,2018-10-29
../Matches/MatchScorecard_ODI.asp?MatchCode=4219,2018-10-27
../Matches/MatchScorecard_ODI.asp?MatchCode=4130,2018-10-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4205,2018-09-28
../Matches/MatchScorecard_ODI.asp?MatchCode=4201,2018-09-23
../Matches/MatchScorecard_ODI.asp?MatchCode=4199,2018-09-21
../Matches/MatchScorecard_ODI.asp?MatchCode=4197,2018-09-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4196,2018-09-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4175,2018-07-17
../Matches/MatchScorecard_ODI.asp?MatchCode=4128,2018-07-02
../Matches/MatchScorecard_T20.asp?MatchCode=0693,2018-06-27
../Matches/MatchScorecard_T20.asp?MatchCode=0727,2018-06-11
../Matches/MatchScorecard_T20.asp?MatchCode=0704,2018-06-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4127,2018-04-02
../Matches/MatchScorecard_T20.asp?MatchCode=0699,2018-03-07
../Matches/MatchScorecard_T20.asp?MatchCode=0670,2018-02-24
../Matches/MatchScorecard_T20.asp?MatchCode=0669,2018-02-21
../Matches/MatchScorecard_T20.asp?MatchCode=0667,2018-02-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4133,2018-02-13
../Matches/MatchScorecard_ODI.asp?MatchCode=4221,2018-01-11
../Matches/MatchScorecard_ODI.asp?MatchCode=4126,2018-01-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4099,2017-12-17
../Matches/MatchScorecard_ODI.asp?MatchCode=4098,2017-12-13
../Matches/MatchScorecard_ODI.asp?MatchCode=4042,2017-11-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4089,2017-10-29
../Matches/MatchScorecard_ODI.asp?MatchCode=4088,2017-10-25
../Matches/MatchScorecard_ODI.asp?MatchCode=4085,2017-10-22
../Matches/MatchScorecard_ODI.asp?MatchCode=4096,2017-10-12
../Matches/MatchScorecard_T20.asp?MatchCode=0638,2017-10-10
../Matches/MatchScorecard_ODI.asp?MatchCode=4071,2017-09-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4069,2017-09-21
../Matches/MatchScorecard_ODI.asp?MatchCode=4067,2017-09-17
../Matches/MatchScorecard_T20.asp?MatchCode=0631,2017-09-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4063,2017-08-27
../Matches/MatchScorecard_ODI.asp?MatchCode=4062,2017-08-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4061,2017-08-20
../Matches/MatchScorecard_ODI.asp?MatchCode=4038,2017-08-06
../Matches/MatchScorecard_T20.asp?MatchCode=0647,2017-07-11
../Matches/MatchScorecard_T20.asp?MatchCode=0637,2017-07-10
../Matches/MatchScorecard_ODI.asp?MatchCode=4053,2017-06-30
../Matches/MatchScorecard_ODI.asp?MatchCode=4052,2017-06-25
../Matches/MatchScorecard_ODI.asp?MatchCode=4051,2017-06-23
../Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4047,2017-06-15
../Matches/MatchScorecard_T20.asp?MatchCode=0632,2017-06-09
../Matches/MatchScorecard_T20.asp?MatchCode=0646,2017-04-11
../Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-04-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4065,2017-03-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3978,2017-01-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3976,2017-01-19
