matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=1082,2020-12-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4408,2020-09-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4405,2020-07-02
../Matches/MatchScorecard_ODI.asp?MatchCode=4401,2020-04-02
../Matches/MatchScorecard_T20.asp?MatchCode=1084,2020-02-14
../Matches/MatchScorecard_T20.asp?MatchCode=0770,2019-10-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4287,2019-08-05
../Matches/MatchScorecard_T20.asp?MatchCode=0769,2019-08-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4297,2019-05-17
../Matches/MatchScorecard_ODI.asp?MatchCode=4294,2019-05-14
../Matches/MatchScorecard_T20.asp?MatchCode=0791,2019-05-05
../Matches/MatchScorecard_T20.asp?MatchCode=0768,2019-05-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4284,2019-03-05
../Matches/MatchScorecard_T20.asp?MatchCode=0721,2018-10-27
../Matches/MatchScorecard_T20.asp?MatchCode=0146,2010-02-20
../Matches/MatchScorecard_T20.asp?MatchCode=0145,2010-02-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3015,2009-12-09
../Matches/MatchScorecard_T20.asp?MatchCode=0127,2009-11-15
../Matches/MatchScorecard_T20.asp?MatchCode=0126,2009-11-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3029,2009-09-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3027,2009-09-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3023,2009-09-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3019,2009-09-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3018,2009-09-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3017,2009-09-15
../Matches/MatchScorecard_T20.asp?MatchCode=0120,2009-08-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3005,2009-08-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3032,2009-02-10
