matchid,date
../Matches/MatchScorecard_ODI.asp?MatchCode=4230,2018-12-14
../Matches/MatchScorecard_ODI.asp?MatchCode=4229,2018-11-12
../Matches/MatchScorecard_ODI.asp?MatchCode=4220,2018-10-29
../Matches/MatchScorecard_ODI.asp?MatchCode=4219,2018-10-27
../Matches/MatchScorecard_ODI.asp?MatchCode=4216,2018-10-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4213,2018-10-21
../Matches/MatchScorecard_ODI.asp?MatchCode=4150,2018-10-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4228,2018-09-12
../Matches/MatchScorecard_ODI.asp?MatchCode=4148,2018-08-03
../Matches/MatchScorecard_T20.asp?MatchCode=0707,2018-07-31
../Matches/MatchScorecard_ODI.asp?MatchCode=4144,2018-06-03
../Matches/MatchScorecard_T20.asp?MatchCode=0682,2018-05-31
../Matches/MatchScorecard_T20.asp?MatchCode=0710,2018-05-08
../Matches/MatchScorecard_T20.asp?MatchCode=0709,2018-04-08
../Matches/MatchScorecard_ODI.asp?MatchCode=4164,2018-03-25
../Matches/MatchScorecard_ODI.asp?MatchCode=4161,2018-03-21
../Matches/MatchScorecard_ODI.asp?MatchCode=4159,2018-03-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4154,2018-03-15
../Matches/MatchScorecard_T20.asp?MatchCode=0701,2018-03-04
../Matches/MatchScorecard_T20.asp?MatchCode=0679,2018-02-04
../Matches/MatchScorecard_ODI.asp?MatchCode=4221,2018-01-11
../Matches/MatchScorecard_T20.asp?MatchCode=0678,2018-01-04
../Matches/MatchScorecard_ODI.asp?MatchCode=4075,2017-09-29
../Matches/MatchScorecard_ODI.asp?MatchCode=4073,2017-09-27
../Matches/MatchScorecard_ODI.asp?MatchCode=4072,2017-09-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4070,2017-09-21
../Matches/MatchScorecard_ODI.asp?MatchCode=4068,2017-09-19
../Matches/MatchScorecard_T20.asp?MatchCode=0633,2017-09-16
../Matches/MatchScorecard_T20.asp?MatchCode=0631,2017-09-07
../Matches/MatchScorecard_T20.asp?MatchCode=0627,2017-05-06
../Matches/MatchScorecard_T20.asp?MatchCode=0617,2017-03-30
../Matches/MatchScorecard_T20.asp?MatchCode=0616,2017-03-26
