,matchid,date
0,Matches/MatchScorecard_T20.asp?MatchCode=0634,2017-12-09
1,Matches/MatchScorecard_T20.asp?MatchCode=0636,2017-09-15
2,Matches/MatchScorecard_T20.asp?MatchCode=0635,2017-09-13
3,Matches/MatchScorecard_ODI.asp?MatchCode=3668,2014-08-31
4,Matches/MatchScorecard_T20.asp?MatchCode=0413,2014-05-11
5,Matches/MatchScorecard_T20.asp?MatchCode=0361,2014-02-02
6,Matches/MatchScorecard_ODI.asp?MatchCode=3475,2013-10-02
7,Matches/MatchScorecard_ODI.asp?MatchCode=3474,2013-08-02
8,Matches/MatchScorecard_T20.asp?MatchCode=0306,2013-02-13
9,Matches/MatchScorecard_T20.asp?MatchCode=0302,2013-01-26
10,Matches/MatchScorecard_ODI.asp?MatchCode=3460,2013-01-13
