,matchid,date
0,Matches/MatchScorecard_T20.asp?MatchCode=1076,2020-01-25
1,Matches/MatchScorecard_T20.asp?MatchCode=1075,2020-01-24
2,Matches/MatchScorecard_ODI.asp?MatchCode=4292,2019-11-05
3,Matches/MatchScorecard_ODI.asp?MatchCode=4375,2019-09-30
4,Matches/MatchScorecard_T20.asp?MatchCode=0947,2019-09-10
5,Matches/MatchScorecard_T20.asp?MatchCode=1050,2019-08-11
6,Matches/MatchScorecard_ODI.asp?MatchCode=4287,2019-08-05
7,Matches/MatchScorecard_T20.asp?MatchCode=0946,2019-07-10
8,Matches/MatchScorecard_ODI.asp?MatchCode=4340,2019-06-29
9,Matches/MatchScorecard_ODI.asp?MatchCode=4337,2019-06-26
10,Matches/MatchScorecard_ODI.asp?MatchCode=4334,2019-06-23
11,Matches/MatchScorecard_ODI.asp?MatchCode=4324,2019-06-16
12,Matches/MatchScorecard_T20.asp?MatchCode=0743,2019-06-02
13,Matches/MatchScorecard_ODI.asp?MatchCode=4304,2019-05-31
14,Matches/MatchScorecard_ODI.asp?MatchCode=4300,2019-05-19
15,Matches/MatchScorecard_ODI.asp?MatchCode=4297,2019-05-17
16,Matches/MatchScorecard_ODI.asp?MatchCode=4294,2019-05-14
17,Matches/MatchScorecard_T20.asp?MatchCode=1044,2019-05-11
18,Matches/MatchScorecard_T20.asp?MatchCode=0941,2019-05-10
19,Matches/MatchScorecard_ODI.asp?MatchCode=4349,2019-05-07
20,Matches/MatchScorecard_T20.asp?MatchCode=0791,2019-05-05
21,Matches/MatchScorecard_ODI.asp?MatchCode=4277,2019-03-31
22,Matches/MatchScorecard_ODI.asp?MatchCode=4276,2019-03-29
23,Matches/MatchScorecard_ODI.asp?MatchCode=4275,2019-03-27
24,Matches/MatchScorecard_ODI.asp?MatchCode=4274,2019-03-23
25,Matches/MatchScorecard_ODI.asp?MatchCode=4273,2019-03-22
26,Matches/MatchScorecard_T20.asp?MatchCode=1041,2019-03-11
27,Matches/MatchScorecard_T20.asp?MatchCode=0741,2019-03-02
28,Matches/MatchScorecard_ODI.asp?MatchCode=4247,2019-01-30
29,Matches/MatchScorecard_ODI.asp?MatchCode=4244,2019-01-27
30,Matches/MatchScorecard_ODI.asp?MatchCode=4241,2019-01-25
31,Matches/MatchScorecard_ODI.asp?MatchCode=4237,2019-01-19
32,Matches/MatchScorecard_T20.asp?MatchCode=0740,2019-01-02
33,Matches/MatchScorecard_T20.asp?MatchCode=0723,2018-10-31
34,Matches/MatchScorecard_T20.asp?MatchCode=0722,2018-10-28
35,Matches/MatchScorecard_T20.asp?MatchCode=0720,2018-10-26
36,Matches/MatchScorecard_T20.asp?MatchCode=0719,2018-10-24
37,Matches/MatchScorecard_ODI.asp?MatchCode=4225,2018-09-11
38,Matches/MatchScorecard_ODI.asp?MatchCode=4223,2018-07-11
39,Matches/MatchScorecard_T20.asp?MatchCode=0726,2018-04-11
40,Matches/MatchScorecard_T20.asp?MatchCode=0724,2018-02-11
41,Matches/MatchScorecard_T20.asp?MatchCode=0634,2017-12-09
42,Matches/MatchScorecard_ODI.asp?MatchCode=4044,2017-12-06
43,Matches/MatchScorecard_ODI.asp?MatchCode=4019,2017-11-04
44,Matches/MatchScorecard_T20.asp?MatchCode=0643,2017-10-29
45,Matches/MatchScorecard_T20.asp?MatchCode=0642,2017-10-27
46,Matches/MatchScorecard_T20.asp?MatchCode=0640,2017-10-26
47,Matches/MatchScorecard_ODI.asp?MatchCode=4087,2017-10-23
48,Matches/MatchScorecard_ODI.asp?MatchCode=4084,2017-10-20
49,Matches/MatchScorecard_ODI.asp?MatchCode=4081,2017-10-16
50,Matches/MatchScorecard_ODI.asp?MatchCode=4079,2017-10-13
51,Matches/MatchScorecard_T20.asp?MatchCode=0636,2017-09-15
52,Matches/MatchScorecard_T20.asp?MatchCode=0635,2017-09-13
53,Matches/MatchScorecard_ODI.asp?MatchCode=4018,2017-09-04
54,Matches/MatchScorecard_ODI.asp?MatchCode=4037,2017-07-06
55,Matches/MatchScorecard_ODI.asp?MatchCode=4017,2017-07-04
56,Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
57,Matches/MatchScorecard_ODI.asp?MatchCode=4045,2017-06-14
58,Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-04-06
59,Matches/MatchScorecard_T20.asp?MatchCode=0617,2017-03-30
60,Matches/MatchScorecard_T20.asp?MatchCode=0616,2017-03-26
61,Matches/MatchScorecard_T20.asp?MatchCode=0619,2017-02-04
62,Matches/MatchScorecard_ODI.asp?MatchCode=3977,2017-01-22
63,Matches/MatchScorecard_ODI.asp?MatchCode=3975,2017-01-19
64,Matches/MatchScorecard_ODI.asp?MatchCode=3973,2017-01-15
65,Matches/MatchScorecard_ODI.asp?MatchCode=3972,2017-01-13
66,Matches/MatchScorecard_T20.asp?MatchCode=0618,2017-01-04
67,Matches/MatchScorecard_ODI.asp?MatchCode=3939,2016-09-30
68,Matches/MatchScorecard_T20.asp?MatchCode=0584,2016-09-27
69,Matches/MatchScorecard_T20.asp?MatchCode=0583,2016-09-24
70,Matches/MatchScorecard_T20.asp?MatchCode=0582,2016-09-23
71,Matches/MatchScorecard_ODI.asp?MatchCode=3926,2016-08-27
72,Matches/MatchScorecard_ODI.asp?MatchCode=3925,2016-08-24
73,Matches/MatchScorecard_ODI.asp?MatchCode=3921,2016-08-18
74,Matches/MatchScorecard_T20.asp?MatchCode=0580,2016-07-09
75,Matches/MatchScorecard_ODI.asp?MatchCode=3944,2016-05-10
76,Matches/MatchScorecard_ODI.asp?MatchCode=3932,2016-04-09
77,Matches/MatchScorecard_T20.asp?MatchCode=0561,2016-03-25
78,Matches/MatchScorecard_T20.asp?MatchCode=0558,2016-03-22
79,Matches/MatchScorecard_T20.asp?MatchCode=0549,2016-03-16
80,Matches/MatchScorecard_ODI.asp?MatchCode=3943,2016-02-10
81,Matches/MatchScorecard_ODI.asp?MatchCode=3879,2016-01-25
82,Matches/MatchScorecard_T20.asp?MatchCode=0496,2016-01-22
83,Matches/MatchScorecard_T20.asp?MatchCode=0492,2016-01-17
84,Matches/MatchScorecard_T20.asp?MatchCode=0491,2016-01-15
85,Matches/MatchScorecard_ODI.asp?MatchCode=3930,2016-01-09
86,Matches/MatchScorecard_T20.asp?MatchCode=0467,2015-09-29
87,Matches/MatchScorecard_T20.asp?MatchCode=0466,2015-09-27
88,Matches/MatchScorecard_T20.asp?MatchCode=0460,2015-07-30
89,Matches/MatchScorecard_ODI.asp?MatchCode=3822,2015-07-26
90,Matches/MatchScorecard_ODI.asp?MatchCode=3821,2015-07-22
91,Matches/MatchScorecard_ODI.asp?MatchCode=3820,2015-07-19
92,Matches/MatchScorecard_T20.asp?MatchCode=0427,2015-05-24
93,Matches/MatchScorecard_ODI.asp?MatchCode=3838,2015-05-10
94,Matches/MatchScorecard_ODI.asp?MatchCode=3836,2015-01-10
95,Matches/MatchScorecard_T20.asp?MatchCode=0461,2015-01-08
