matchid,date
Matches/MatchScorecard_T20.asp?MatchCode=0946,2019-07-10
Matches/MatchScorecard_T20.asp?MatchCode=0941,2019-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=4277,2019-03-31
Matches/MatchScorecard_ODI.asp?MatchCode=4276,2019-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=4275,2019-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=4274,2019-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=4273,2019-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=3981,2017-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3977,2017-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3975,2017-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3973,2017-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3972,2017-01-13
Matches/MatchScorecard_T20.asp?MatchCode=0584,2016-09-27
Matches/MatchScorecard_T20.asp?MatchCode=0583,2016-09-24
Matches/MatchScorecard_T20.asp?MatchCode=0582,2016-09-23
Matches/MatchScorecard_T20.asp?MatchCode=0531,2016-04-03
Matches/MatchScorecard_T20.asp?MatchCode=0561,2016-03-25
Matches/MatchScorecard_T20.asp?MatchCode=0558,2016-03-22
Matches/MatchScorecard_T20.asp?MatchCode=0554,2016-03-19
Matches/MatchScorecard_T20.asp?MatchCode=0549,2016-03-16
Matches/MatchScorecard_T20.asp?MatchCode=0527,2016-02-29
Matches/MatchScorecard_T20.asp?MatchCode=0525,2016-02-27
Matches/MatchScorecard_T20.asp?MatchCode=0529,2016-02-03
Matches/MatchScorecard_T20.asp?MatchCode=0496,2016-01-22
Matches/MatchScorecard_T20.asp?MatchCode=0492,2016-01-17
Matches/MatchScorecard_T20.asp?MatchCode=0491,2016-01-15
Matches/MatchScorecard_T20.asp?MatchCode=0486,2015-11-30
Matches/MatchScorecard_T20.asp?MatchCode=0482,2015-11-27
Matches/MatchScorecard_T20.asp?MatchCode=0481,2015-11-26
Matches/MatchScorecard_T20.asp?MatchCode=0467,2015-09-29
Matches/MatchScorecard_T20.asp?MatchCode=0466,2015-09-27
Matches/MatchScorecard_T20.asp?MatchCode=0460,2015-07-30
Matches/MatchScorecard_ODI.asp?MatchCode=3776,2015-07-03
Matches/MatchScorecard_T20.asp?MatchCode=0427,2015-05-24
Matches/MatchScorecard_T20.asp?MatchCode=0426,2015-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3772,2015-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=3792,2015-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3789,2015-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3747,2015-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3757,2015-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3751,2015-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3745,2015-01-31
Matches/MatchScorecard_T20.asp?MatchCode=0461,2015-01-08
Matches/MatchScorecard_ODI.asp?MatchCode=3770,2015-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3720,2014-12-19
Matches/MatchScorecard_ODI.asp?MatchCode=3719,2014-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=3717,2014-12-14
Matches/MatchScorecard_ODI.asp?MatchCode=3679,2014-10-10
Matches/MatchScorecard_ODI.asp?MatchCode=3666,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3662,2014-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=3658,2014-08-23
Matches/MatchScorecard_ODI.asp?MatchCode=3631,2014-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=3677,2014-07-10
Matches/MatchScorecard_T20.asp?MatchCode=0421,2014-05-12
Matches/MatchScorecard_T20.asp?MatchCode=0412,2014-05-10
Matches/MatchScorecard_T20.asp?MatchCode=0420,2014-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=3627,2014-04-03
Matches/MatchScorecard_T20.asp?MatchCode=0398,2014-03-30
Matches/MatchScorecard_T20.asp?MatchCode=0387,2014-03-23
Matches/MatchScorecard_T20.asp?MatchCode=0384,2014-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=3620,2014-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3618,2014-02-25
Matches/MatchScorecard_T20.asp?MatchCode=0403,2014-01-04
Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3594,2013-12-27
Matches/MatchScorecard_ODI.asp?MatchCode=3592,2013-12-25
Matches/MatchScorecard_ODI.asp?MatchCode=3591,2013-12-22
Matches/MatchScorecard_ODI.asp?MatchCode=3590,2013-12-20
Matches/MatchScorecard_ODI.asp?MatchCode=3589,2013-12-18
Matches/MatchScorecard_T20.asp?MatchCode=0356,2013-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=3585,2013-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=3584,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3582,2013-11-24
Matches/MatchScorecard_T20.asp?MatchCode=0348,2013-11-22
Matches/MatchScorecard_T20.asp?MatchCode=0345,2013-11-20
Matches/MatchScorecard_T20.asp?MatchCode=0339,2013-11-15
Matches/MatchScorecard_T20.asp?MatchCode=0338,2013-11-13
Matches/MatchScorecard_T20.asp?MatchCode=0355,2013-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=3577,2013-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3569,2013-10-30
Matches/MatchScorecard_T20.asp?MatchCode=0354,2013-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=3575,2013-08-11
Matches/MatchScorecard_T20.asp?MatchCode=0326,2013-07-28
Matches/MatchScorecard_T20.asp?MatchCode=0325,2013-07-27
Matches/MatchScorecard_ODI.asp?MatchCode=3538,2013-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3535,2013-07-21
Matches/MatchScorecard_ODI.asp?MatchCode=3533,2013-07-19
Matches/MatchScorecard_ODI.asp?MatchCode=3532,2013-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3531,2013-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=3574,2013-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-06-01
Matches/MatchScorecard_T20.asp?MatchCode=0311,2013-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3571,2013-01-11
Matches/MatchScorecard_T20.asp?MatchCode=0301,2012-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0299,2012-12-25
Matches/MatchScorecard_ODI.asp?MatchCode=3394,2012-11-03
Matches/MatchScorecard_T20.asp?MatchCode=0262,2012-10-09
Matches/MatchScorecard_ODI.asp?MatchCode=3372,2012-10-02
Matches/MatchScorecard_T20.asp?MatchCode=0285,2012-09-30
Matches/MatchScorecard_T20.asp?MatchCode=0280,2012-09-28
Matches/MatchScorecard_T20.asp?MatchCode=0277,2012-09-25
Matches/MatchScorecard_T20.asp?MatchCode=0274,2012-09-23
Matches/MatchScorecard_ODI.asp?MatchCode=3409,2012-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3441,2012-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3439,2012-08-28
Matches/MatchScorecard_T20.asp?MatchCode=0259,2012-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3408,2012-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=3413,2012-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3411,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3410,2012-06-13
Matches/MatchScorecard_T20.asp?MatchCode=0258,2012-05-09
Matches/MatchScorecard_T20.asp?MatchCode=0290,2012-04-10
Matches/MatchScorecard_ODI.asp?MatchCode=3403,2012-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=3399,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3396,2012-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3443,2012-03-09
Matches/MatchScorecard_T20.asp?MatchCode=0247,2012-03-06
Matches/MatchScorecard_T20.asp?MatchCode=0231,2012-02-27
Matches/MatchScorecard_T20.asp?MatchCode=0230,2012-02-25
