,matchid,date
0,Matches/MatchScorecard_ODI.asp?MatchCode=3950,2016-12-10
1,Matches/MatchScorecard_ODI.asp?MatchCode=3890,2016-12-02
2,Matches/MatchScorecard_ODI.asp?MatchCode=3896,2016-11-06
3,Matches/MatchScorecard_T20.asp?MatchCode=0539,2016-09-03
4,Matches/MatchScorecard_ODI.asp?MatchCode=3889,2016-09-02
5,Matches/MatchScorecard_ODI.asp?MatchCode=3947,2016-08-10
6,Matches/MatchScorecard_ODI.asp?MatchCode=3887,2016-06-02
7,Matches/MatchScorecard_T20.asp?MatchCode=0532,2016-04-03
8,Matches/MatchScorecard_T20.asp?MatchCode=0567,2016-03-28
9,Matches/MatchScorecard_T20.asp?MatchCode=0555,2016-03-20
10,Matches/MatchScorecard_T20.asp?MatchCode=0553,2016-03-18
11,Matches/MatchScorecard_ODI.asp?MatchCode=3892,2016-03-06
12,Matches/MatchScorecard_T20.asp?MatchCode=0518,2016-02-21
13,Matches/MatchScorecard_T20.asp?MatchCode=0516,2016-02-19
14,Matches/MatchScorecard_ODI.asp?MatchCode=3891,2016-02-14
15,Matches/MatchScorecard_ODI.asp?MatchCode=3816,2015-12-07
16,Matches/MatchScorecard_T20.asp?MatchCode=0423,2015-11-01
17,Matches/MatchScorecard_ODI.asp?MatchCode=3851,2015-10-25
18,Matches/MatchScorecard_ODI.asp?MatchCode=3813,2015-10-07
19,Matches/MatchScorecard_T20.asp?MatchCode=0422,2015-09-01
20,Matches/MatchScorecard_ODI.asp?MatchCode=3828,2015-08-26
21,Matches/MatchScorecard_T20.asp?MatchCode=0464,2015-08-16
22,Matches/MatchScorecard_T20.asp?MatchCode=0463,2015-08-14
23,Matches/MatchScorecard_ODI.asp?MatchCode=3818,2015-07-15
24,Matches/MatchScorecard_T20.asp?MatchCode=0438,2015-07-07
25,Matches/MatchScorecard_ODI.asp?MatchCode=3776,2015-07-03
26,Matches/MatchScorecard_T20.asp?MatchCode=0469,2015-05-10
27,Matches/MatchScorecard_T20.asp?MatchCode=0437,2015-05-07
28,Matches/MatchScorecard_ODI.asp?MatchCode=3790,2015-03-18
29,Matches/MatchScorecard_ODI.asp?MatchCode=3771,2015-03-03
30,Matches/MatchScorecard_ODI.asp?MatchCode=3766,2015-02-27
31,Matches/MatchScorecard_T20.asp?MatchCode=0468,2015-02-10
32,Matches/MatchScorecard_ODI.asp?MatchCode=3742,2015-01-28
33,Matches/MatchScorecard_ODI.asp?MatchCode=3740,2015-01-25
34,Matches/MatchScorecard_T20.asp?MatchCode=0424,2015-01-14
35,Matches/MatchScorecard_T20.asp?MatchCode=0369,2014-12-03
36,Matches/MatchScorecard_ODI.asp?MatchCode=3700,2014-11-23
37,Matches/MatchScorecard_ODI.asp?MatchCode=3698,2014-11-21
38,Matches/MatchScorecard_ODI.asp?MatchCode=3687,2014-10-27
39,Matches/MatchScorecard_T20.asp?MatchCode=0415,2014-09-11
40,Matches/MatchScorecard_ODI.asp?MatchCode=3665,2014-08-29
41,Matches/MatchScorecard_ODI.asp?MatchCode=3656,2014-08-21
42,Matches/MatchScorecard_ODI.asp?MatchCode=3654,2014-08-19
43,Matches/MatchScorecard_ODI.asp?MatchCode=3653,2014-08-17
44,Matches/MatchScorecard_T20.asp?MatchCode=0414,2014-07-11
45,Matches/MatchScorecard_T20.asp?MatchCode=0413,2014-05-11
46,Matches/MatchScorecard_ODI.asp?MatchCode=3484,2013-10-03
47,Matches/MatchScorecard_ODI.asp?MatchCode=3487,2013-03-15
48,Matches/MatchScorecard_T20.asp?MatchCode=0311,2013-03-03
