match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3766,0,lbwbImranTahir
Matches/MatchScorecard_T20.asp?MatchCode=0394,29,cMaxwellbBollinger
Matches/MatchScorecard_T20.asp?MatchCode=0147,6,cTaitbNannes
Matches/MatchScorecard_T20.asp?MatchCode=0617,1,lbwbHasanAli
Matches/MatchScorecard_T20.asp?MatchCode=0616,1,bShadabKhan
Matches/MatchScorecard_T20.asp?MatchCode=0619,1,runout
Matches/MatchScorecard_T20.asp?MatchCode=0618,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=1060,8,bMujeebUrRahman
Matches/MatchScorecard_T20.asp?MatchCode=1073,114,notout
Matches/MatchScorecard_T20.asp?MatchCode=1072,12,cTectorbStirling
Matches/MatchScorecard_T20.asp?MatchCode=1071,26,cDockrellbLittle
Matches/MatchScorecard_T20.asp?MatchCode=1067,8,cIyerbMohammedShami
Matches/MatchScorecard_T20.asp?MatchCode=1065,83,notout
Matches/MatchScorecard_T20.asp?MatchCode=1063,2,cSharmabChahar
Matches/MatchScorecard_T20.asp?MatchCode=0576,22,st†DhonibAshwin
Matches/MatchScorecard_T20.asp?MatchCode=0575,0,bBumrah
Matches/MatchScorecard_T20.asp?MatchCode=0569,102,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3775,9,cYadavbMMSharma
Matches/MatchScorecard_T20.asp?MatchCode=0388,30,cDhawanbJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3583,15,c†DhonibJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3581,72,lbwbJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3580,31,lbwbRaina
Matches/MatchScorecard_T20.asp?MatchCode=0106,49,cIKPathanbOjha
Matches/MatchScorecard_ODI.asp?MatchCode=2600,5,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3752,120,cDockrellbSorensen
Matches/MatchScorecard_T20.asp?MatchCode=0365,12,lbwbO'Brien
Matches/MatchScorecard_T20.asp?MatchCode=0364,18,cThompsonbCusack
Matches/MatchScorecard_ODI.asp?MatchCode=3353,22,bYadav
Matches/MatchScorecard_ODI.asp?MatchCode=3360,0,lbwbPathan
Matches/MatchScorecard_ODI.asp?MatchCode=3296,50,cKohlibMishra
Matches/MatchScorecard_ODI.asp?MatchCode=3359,43,c†PatelbJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3295,62,st†PatelbPathan
Matches/MatchScorecard_ODI.asp?MatchCode=3298,6,cMishrabVinayKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3297,77,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3294,7,cHarbhajanSinghbKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3357,1,c†PatelbVinayKumar
Matches/MatchScorecard_T20.asp?MatchCode=0202,10,cKohlibAshwin
Matches/MatchScorecard_ODI.asp?MatchCode=3355,91,runout
Matches/MatchScorecard_T20.asp?MatchCode=0570,0,lbwbWilley
Matches/MatchScorecard_ODI.asp?MatchCode=3793,14,cGuptillbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3788,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0357,0,c†RonchibMilne
Matches/MatchScorecard_ODI.asp?MatchCode=3598,9,cWilliamsonbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3597,49,cGuptillbWilliamson
Matches/MatchScorecard_T20.asp?MatchCode=0370,86,runout
Matches/MatchScorecard_T20.asp?MatchCode=0358,35,cNeeshambMcClenaghan
Matches/MatchScorecard_ODI.asp?MatchCode=3596,15,cMilnebMcClenaghan
Matches/MatchScorecard_ODI.asp?MatchCode=3593,39,cTaylorbMills
Matches/MatchScorecard_T20.asp?MatchCode=0326,3,bShahidAfridi
Matches/MatchScorecard_T20.asp?MatchCode=0325,7,bZulfiqarBabar
Matches/MatchScorecard_ODI.asp?MatchCode=3538,28,cMohammadHafeezbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3535,52,bSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3533,88,cAhmedShehzadbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3532,10,c†UmarAkmalbShahidAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=3531,10,st†UmarAkmalbShahidAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=3527,80,cThirimannebEranga
Matches/MatchScorecard_T20.asp?MatchCode=0312,44,cErvinebM'shangwe
Matches/MatchScorecard_T20.asp?MatchCode=0309,78,notout
Matches/MatchScorecard_T20.asp?MatchCode=0250,20,cSoutheebMcCullum
Matches/MatchScorecard_T20.asp?MatchCode=0410,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3661,7,cMahmudullahbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3657,43,cMahmudullahbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3655,0,c†MushfiqurRahimbAl-AminHossain
Matches/MatchScorecard_T20.asp?MatchCode=0391,0,st†MushfiqurRahimbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3450,15,lbwbMashrafeMortaza
Matches/MatchScorecard_T20.asp?MatchCode=0294,20,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3451,10,cTamimIqbalbSohagGazi
Matches/MatchScorecard_T20.asp?MatchCode=0424,57,cDuminybWiese
Matches/MatchScorecard_T20.asp?MatchCode=0409,41,cAndersonbSodhi
Matches/MatchScorecard_T20.asp?MatchCode=0408,1,lbwbBoult
Matches/MatchScorecard_T20.asp?MatchCode=0201,82,runout
Matches/MatchScorecard_T20.asp?MatchCode=0101,34,cJayawardenebMuralitharan
Matches/MatchScorecard_T20.asp?MatchCode=0112,0,cSidebottombBroad
Matches/MatchScorecard_T20.asp?MatchCode=0107,98,cdeVilliersbvanderMerwe
Matches/MatchScorecard_T20.asp?MatchCode=0087,24,notout
Matches/MatchScorecard_T20.asp?MatchCode=0627,17,cNajibullahZadranbRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0625,7,bRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=1122,9,bMathews
Matches/MatchScorecard_T20.asp?MatchCode=1119,84,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3424,3,c†WatlingbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3422,0,c†WatlingbMills
Matches/MatchScorecard_T20.asp?MatchCode=0367,3,cLumbbBopara
Matches/MatchScorecard_ODI.asp?MatchCode=3629,19,bBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3622,75,cAlibBresnan
Matches/MatchScorecard_ODI.asp?MatchCode=3625,80,cStokesbParry
Matches/MatchScorecard_ODI.asp?MatchCode=3757,60,runout
Matches/MatchScorecard_T20.asp?MatchCode=0211,26,lbwbAbdurRazzak
Matches/MatchScorecard_ODI.asp?MatchCode=3336,90,lbwbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3334,136,cAlokKapalibRubelHossain
Matches/MatchScorecard_ODI.asp?MatchCode=2594,19,cUthappabPowar
Matches/MatchScorecard_T20.asp?MatchCode=0626,18,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3289,61,c&amp;bSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3288,61,cUmarAkmalbShahidAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=3287,25,c†MohammadSalmanbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3290,87,cUsmanSalahuddinbTanvirAhmed
Matches/MatchScorecard_ODI.asp?MatchCode=3084,-,dnb
