match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0729,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0532,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0664,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0661,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0660,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0657,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0668,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4125,9,cMorganbAli
Matches/MatchScorecard_ODI.asp?MatchCode=4123,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4115,9,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4108,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0638,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0637,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0722,5,c†SarfarazAhmedbHasanAli
Matches/MatchScorecard_T20.asp?MatchCode=0720,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=0719,7,bShaheenShahAfridi
Matches/MatchScorecard_T20.asp?MatchCode=0705,0,bMohammadAmir
Matches/MatchScorecard_T20.asp?MatchCode=0697,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0732,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0731,14,notout
Matches/MatchScorecard_T20.asp?MatchCode=0730,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0718,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0694,22,cPlunkettbWilley
Matches/MatchScorecard_T20.asp?MatchCode=0703,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0702,13,notout
Matches/MatchScorecard_T20.asp?MatchCode=0698,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4168,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4166,22,c†ButtlerbPlunkett
Matches/MatchScorecard_T20.asp?MatchCode=0610,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0501,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0499,5,bBumrah
Matches/MatchScorecard_ODI.asp?MatchCode=4167,11,cBillingsbRashid
Matches/MatchScorecard_T20.asp?MatchCode=0611,0,lbwbKulasekara
