match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3935,9,cPhangisobDuminy
Matches/MatchScorecard_ODI.asp?MatchCode=3937,13,bMarsh
Matches/MatchScorecard_ODI.asp?MatchCode=3921,5,lbwbImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=3916,3,cNajibullahZadranbMohammadNabi
Matches/MatchScorecard_T20.asp?MatchCode=0765,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0763,34,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3915,0,lbwbMirwaisAshraf
Matches/MatchScorecard_ODI.asp?MatchCode=3918,12,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3917,17,cNajibullahZadranbRahmatShah
Matches/MatchScorecard_T20.asp?MatchCode=0693,7,bKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4267,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4265,4,bAftabAlam
Matches/MatchScorecard_ODI.asp?MatchCode=4262,0,cHazratullahZazaibRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4257,7,lbwbDawlatZadran
Matches/MatchScorecard_T20.asp?MatchCode=0764,17,notout
Matches/MatchScorecard_T20.asp?MatchCode=0761,9,notout
Matches/MatchScorecard_T20.asp?MatchCode=0760,7,runout
Matches/MatchScorecard_T20.asp?MatchCode=0747,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4259,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0686,7,bO'Dowd
Matches/MatchScorecard_T20.asp?MatchCode=0689,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0690,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=0688,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4107,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4097,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4093,18,c&amp;bMohammadNabi
Matches/MatchScorecard_ODI.asp?MatchCode=4092,29,notout
Matches/MatchScorecard_T20.asp?MatchCode=0601,47,cMacLeodbdeLange
Matches/MatchScorecard_T20.asp?MatchCode=0602,10,cRashidKhanbFareedAhmad
Matches/MatchScorecard_T20.asp?MatchCode=0597,5,cShaimanAnwarbAmjadJaved
Matches/MatchScorecard_T20.asp?MatchCode=0592,21,bMohammadNabi
Matches/MatchScorecard_T20.asp?MatchCode=0508,9,cSiakabPokana
Matches/MatchScorecard_T20.asp?MatchCode=0507,38,cSiakabRaho
Matches/MatchScorecard_T20.asp?MatchCode=0513,10,bAhmedRaza
Matches/MatchScorecard_T20.asp?MatchCode=0457,3,cvanMeekerenbMudassarBukhari
Matches/MatchScorecard_T20.asp?MatchCode=0451,8,c†AtkinsonbIrfanAhmed
Matches/MatchScorecard_T20.asp?MatchCode=0431,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0430,13,c†CrossbSharif
Matches/MatchScorecard_T20.asp?MatchCode=0429,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0512,1,bQadeerAhmed
Matches/MatchScorecard_ODI.asp?MatchCode=3902,38,cGunathilakabLakmal
Matches/MatchScorecard_ODI.asp?MatchCode=3901,23,bShanaka
Matches/MatchScorecard_T20.asp?MatchCode=0428,7,bSharif
Matches/MatchScorecard_ODI.asp?MatchCode=3676,7,c†CrossbDavey
Matches/MatchScorecard_ODI.asp?MatchCode=3675,9,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3674,-,dnb
