match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4336,0,bBehrendorff
Matches/MatchScorecard_T20.asp?MatchCode=0661,23,bTye
Matches/MatchScorecard_ODI.asp?MatchCode=4287,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4300,40,cFakharZamanbShaheenShahAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=4297,49,bMohammadHasnain
Matches/MatchScorecard_T20.asp?MatchCode=0791,40,c†SarfarazAhmedbImadWasim
Matches/MatchScorecard_ODI.asp?MatchCode=4175,32,runout
Matches/MatchScorecard_T20.asp?MatchCode=0482,43,cAnwarAlibShahidAfridi
Matches/MatchScorecard_T20.asp?MatchCode=0481,48,bWahabRiaz
Matches/MatchScorecard_ODI.asp?MatchCode=4284,21,cDockrellbLittle
Matches/MatchScorecard_ODI.asp?MatchCode=3800,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1043,54,cSoutheebTickner
Matches/MatchScorecard_T20.asp?MatchCode=1054,1,cKuggeleijnbSouthee
Matches/MatchScorecard_T20.asp?MatchCode=1040,1,cSantnerbFerguson
Matches/MatchScorecard_T20.asp?MatchCode=1035,76,cGuptillbSantner
Matches/MatchScorecard_T20.asp?MatchCode=0662,11,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3949,37,lbwbNasirHossain
Matches/MatchScorecard_T20.asp?MatchCode=0574,18,st†ChandimalbMathews
Matches/MatchScorecard_T20.asp?MatchCode=0486,50,cUmarAkmalbSohailTanvir
Matches/MatchScorecard_T20.asp?MatchCode=0559,26,c&amp;bMohammadNabi
Matches/MatchScorecard_ODI.asp?MatchCode=4331,16,cMendisbMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=4326,29,cMujeebUrRahmanbDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3948,6,cMosaddeckHossainbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3946,17,cMashrafeMortazabShafiulIslam
Matches/MatchScorecard_ODI.asp?MatchCode=3911,60,st†ChandimalbGunathilaka
