match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0402,0,cWatsonbCoulter-Nile
Matches/MatchScorecard_ODI.asp?MatchCode=4181,11,cPowellbHolder
Matches/MatchScorecard_ODI.asp?MatchCode=4180,27,bJoseph
Matches/MatchScorecard_ODI.asp?MatchCode=4179,0,cNursebHolder
Matches/MatchScorecard_ODI.asp?MatchCode=3754,33,lbwbMirwaisAshraf
Matches/MatchScorecard_ODI.asp?MatchCode=3623,1,lbwbHamidHassan
Matches/MatchScorecard_T20.asp?MatchCode=0395,51,bMishra
Matches/MatchScorecard_ODI.asp?MatchCode=3619,89,bAaron
Matches/MatchScorecard_ODI.asp?MatchCode=4358,16,cFernandobRajitha
Matches/MatchScorecard_ODI.asp?MatchCode=4122,0,bLakmal
Matches/MatchScorecard_ODI.asp?MatchCode=4121,1,lbwbJarvis
Matches/MatchScorecard_ODI.asp?MatchCode=4116,39,c†DickwellabNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=4109,23,cErvinebSikandarRaza
Matches/MatchScorecard_T20.asp?MatchCode=0476,50,runout
Matches/MatchScorecard_T20.asp?MatchCode=0475,1,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3774,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3765,31,runout
Matches/MatchScorecard_T20.asp?MatchCode=0362,73,c&amp;bNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3704,6,lbwbMadziva
Matches/MatchScorecard_ODI.asp?MatchCode=3702,108,csubbKamungozi
Matches/MatchScorecard_ODI.asp?MatchCode=3701,90,cSibandabPanyangara
Matches/MatchScorecard_ODI.asp?MatchCode=3699,13,cChigumburabChatara
Matches/MatchScorecard_T20.asp?MatchCode=0410,21,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3661,0,cSammybHolder
Matches/MatchScorecard_ODI.asp?MatchCode=3657,8,c†RamdinbHolder
Matches/MatchScorecard_ODI.asp?MatchCode=3655,125,lbwbDJJBravo
Matches/MatchScorecard_ODI.asp?MatchCode=3645,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3644,0,cRahanebSharma
Matches/MatchScorecard_ODI.asp?MatchCode=3643,51,cRayudubParvezRasool
Matches/MatchScorecard_ODI.asp?MatchCode=3630,52,cThirimannebPriyanjan
Matches/MatchScorecard_ODI.asp?MatchCode=3627,114,cAhmedShehzadbSaeedAjmal
Matches/MatchScorecard_T20.asp?MatchCode=0398,21,c&amp;bSaeedAjmal
Matches/MatchScorecard_T20.asp?MatchCode=0391,12,st†RamdinbSantokie
Matches/MatchScorecard_T20.asp?MatchCode=0381,30,bNadeemAhmed
Matches/MatchScorecard_T20.asp?MatchCode=0377,49,runout
Matches/MatchScorecard_T20.asp?MatchCode=0372,51,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3616,2,c†ChandimalbPrasad
Matches/MatchScorecard_ODI.asp?MatchCode=3615,49,lbwbNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3614,0,cMathewsbMalinga
Matches/MatchScorecard_T20.asp?MatchCode=0363,28,cMDKJPererabSenanayake
Matches/MatchScorecard_ODI.asp?MatchCode=3708,10,cMasakadzabChatara
Matches/MatchScorecard_ODI.asp?MatchCode=3567,15,cNLMcCullumbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3493,45,cChandimalbMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3492,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3490,14,bNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3450,48,c&amp;bSammy
Matches/MatchScorecard_T20.asp?MatchCode=0294,26,cSammybRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3454,0,cPollardbRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3453,1,c&amp;bSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3452,37,lbwbNarine
Matches/MatchScorecard_ODI.asp?MatchCode=3451,139,cNarinebRampaul
