match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0679,1,bHasanAli
Matches/MatchScorecard_T20.asp?MatchCode=0678,0,cBabarAzambShoaibMalik
Matches/MatchScorecard_T20.asp?MatchCode=0617,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0616,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0619,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0618,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1060,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4150,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4148,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0652,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0651,3,c†PhillipsbSantner
Matches/MatchScorecard_ODI.asp?MatchCode=4100,17,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4070,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4068,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4053,1,bJadhav
Matches/MatchScorecard_ODI.asp?MatchCode=4057,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4056,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=1071,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1059,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=1057,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1067,15,notout
Matches/MatchScorecard_T20.asp?MatchCode=1065,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1063,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0584,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0631,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0682,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0707,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0710,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0709,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0627,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0625,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0633,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=0626,-,dnb
