match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4323,36,bImranTahir
Matches/MatchScorecard_T20.asp?MatchCode=0555,27,st†deKockbImranTahir
Matches/MatchScorecard_ODI.asp?MatchCode=4043,9,c&amp;bHolder
Matches/MatchScorecard_ODI.asp?MatchCode=4040,5,c†HopebHolder
Matches/MatchScorecard_ODI.asp?MatchCode=4046,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4315,36,c†LathambFerguson
Matches/MatchScorecard_T20.asp?MatchCode=0544,11,cSikandarRazabPanyangara
Matches/MatchScorecard_T20.asp?MatchCode=0541,37,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3912,1,c†CrossbWheal
Matches/MatchScorecard_T20.asp?MatchCode=0551,23,bHerath
Matches/MatchScorecard_ODI.asp?MatchCode=3309,1,cRizwanCheemabOsinde
Matches/MatchScorecard_T20.asp?MatchCode=0143,18,runout
Matches/MatchScorecard_T20.asp?MatchCode=0139,47,bCoetzer
Matches/MatchScorecard_ODI.asp?MatchCode=3149,15,cMcCallumbDrummond
Matches/MatchScorecard_T20.asp?MatchCode=0137,47,cStirlingbBotha
Matches/MatchScorecard_ODI.asp?MatchCode=3164,6,lbwbParker
Matches/MatchScorecard_ODI.asp?MatchCode=3183,45,c†ObuyabNgoche
Matches/MatchScorecard_ODI.asp?MatchCode=3147,3,lbwbJonkman
Matches/MatchScorecard_ODI.asp?MatchCode=3142,13,c†OumabOdhiambo
Matches/MatchScorecard_T20.asp?MatchCode=0163,0,c†BoucherbSteyn
Matches/MatchScorecard_T20.asp?MatchCode=0134,32,lbwbRizwanCheema
Matches/MatchScorecard_ODI.asp?MatchCode=3138,22,c†McCannbCusack
Matches/MatchScorecard_T20.asp?MatchCode=0187,17,lbwbKJO'Brien
Matches/MatchScorecard_ODI.asp?MatchCode=3135,56,runout
Matches/MatchScorecard_T20.asp?MatchCode=0154,62,c†DhonibNehra
Matches/MatchScorecard_ODI.asp?MatchCode=3007,37,ctenDoeschatebMudassarBukhari
Matches/MatchScorecard_ODI.asp?MatchCode=2964,54,cCoetzerbStander
Matches/MatchScorecard_ODI.asp?MatchCode=3008,17,lbwbMudassarBukhari
Matches/MatchScorecard_ODI.asp?MatchCode=3651,0,cChatarabM'shangwe
Matches/MatchScorecard_ODI.asp?MatchCode=3650,15,bPanyangara
Matches/MatchScorecard_ODI.asp?MatchCode=3649,48,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3917,12,c†PoynterbChase
Matches/MatchScorecard_ODI.asp?MatchCode=3913,7,cSharifbEvans
Matches/MatchScorecard_ODI.asp?MatchCode=3873,34,cChisorobJongwe
Matches/MatchScorecard_ODI.asp?MatchCode=3871,5,c†MutumbamibMadziva
Matches/MatchScorecard_ODI.asp?MatchCode=3869,0,bMadziva
Matches/MatchScorecard_ODI.asp?MatchCode=3867,34,cErvinebSikandarRaza
Matches/MatchScorecard_ODI.asp?MatchCode=3864,75,c†MutumbamibChibhabha
Matches/MatchScorecard_ODI.asp?MatchCode=3850,63,bSikandarRaza
Matches/MatchScorecard_ODI.asp?MatchCode=3849,25,cChigumburabChisoro
Matches/MatchScorecard_ODI.asp?MatchCode=3628,37,cKohlibJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3626,23,cdeSilvabMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3620,51,lbwbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3633,62,st†PatilbAhmedRaza
Matches/MatchScorecard_ODI.asp?MatchCode=3632,21,runout
Matches/MatchScorecard_T20.asp?MatchCode=0350,63,lbwbObuya
Matches/MatchScorecard_ODI.asp?MatchCode=3372,10,c&amp;bUmarGul
Matches/MatchScorecard_T20.asp?MatchCode=0235,13,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3185,6,retiredhurt
Matches/MatchScorecard_ODI.asp?MatchCode=4265,10,cDockrellbMurtagh
Matches/MatchScorecard_ODI.asp?MatchCode=4097,10,bRankin
Matches/MatchScorecard_ODI.asp?MatchCode=4008,1,cDockrellbChase
Matches/MatchScorecard_ODI.asp?MatchCode=4007,28,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4006,58,csubbDockrell
Matches/MatchScorecard_ODI.asp?MatchCode=4301,6,cRankinbAdair
Matches/MatchScorecard_T20.asp?MatchCode=0627,42,bWilliams
Matches/MatchScorecard_T20.asp?MatchCode=0559,17,c&amp;bRashid
Matches/MatchScorecard_T20.asp?MatchCode=0520,10,cNadeemAhmedbChapman
Matches/MatchScorecard_ODI.asp?MatchCode=3843,11,cSikandarRazabJongwe
Matches/MatchScorecard_T20.asp?MatchCode=0341,9,bHaq
Matches/MatchScorecard_ODI.asp?MatchCode=3087,130,cUsmanLimbadabKhurramChohan
Matches/MatchScorecard_ODI.asp?MatchCode=4326,0,bArcher
Matches/MatchScorecard_T20.asp?MatchCode=0626,7,cTaylorbWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3998,54,cBurlbMpofu
Matches/MatchScorecard_ODI.asp?MatchCode=3994,0,cCremerbNgarava
Matches/MatchScorecard_ODI.asp?MatchCode=3993,16,c†MoorbNgarava
Matches/MatchScorecard_ODI.asp?MatchCode=3991,43,bCremer
Matches/MatchScorecard_T20.asp?MatchCode=0536,20,cDaveybEvans
Matches/MatchScorecard_T20.asp?MatchCode=0517,79,lbwbBilalKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3847,64,bChisoro
Matches/MatchScorecard_ODI.asp?MatchCode=3846,69,cChisorobMutombodzi
