match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0729,17,bMorris
Matches/MatchScorecard_ODI.asp?MatchCode=4226,0,c†deKockbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=4224,49,c†deKockbRabada
Matches/MatchScorecard_ODI.asp?MatchCode=4222,17,c†deKockbPhehlukwayo
Matches/MatchScorecard_T20.asp?MatchCode=0664,20,cGuptillbdeGrandhomme
Matches/MatchScorecard_T20.asp?MatchCode=0661,37,c†ButtlerbJordan
Matches/MatchScorecard_T20.asp?MatchCode=0660,0,bWilley
Matches/MatchScorecard_T20.asp?MatchCode=0657,51,cSodhibBoult
Matches/MatchScorecard_T20.asp?MatchCode=0668,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3972,17,c†MohammadRizwanbHasanAli
Matches/MatchScorecard_T20.asp?MatchCode=0498,18,cYuvrajSinghbPandya
Matches/MatchScorecard_T20.asp?MatchCode=0722,17,cFaheemAshrafbShadabKhan
Matches/MatchScorecard_T20.asp?MatchCode=0720,8,cShadabKhanbImadWasim
Matches/MatchScorecard_T20.asp?MatchCode=0719,16,bFaheemAshraf
Matches/MatchScorecard_T20.asp?MatchCode=0732,14,runout
Matches/MatchScorecard_T20.asp?MatchCode=0731,15,cPandyabAhmed
Matches/MatchScorecard_T20.asp?MatchCode=0730,42,c&amp;bKuldeepYadav
Matches/MatchScorecard_T20.asp?MatchCode=0718,24,c†GhulamShabberbAmirHayat
Matches/MatchScorecard_T20.asp?MatchCode=0501,15,cJadejabBumrah
Matches/MatchScorecard_T20.asp?MatchCode=0499,2,c†DhonibPandya
Matches/MatchScorecard_T20.asp?MatchCode=0360,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0359,37,notout
