match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3895,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3954,28,notout
Matches/MatchScorecard_T20.asp?MatchCode=0573,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0572,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3899,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3897,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3811,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3670,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3696,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3693,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3692,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3815,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3812,-,dnb
