match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4421,27,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4115,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0705,7,notout
Matches/MatchScorecard_T20.asp?MatchCode=0697,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4234,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4268,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4266,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4274,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4273,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4270,32,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4236,17,cJadhavbChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4235,2,cDhawanbMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4169,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0703,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0702,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0698,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4168,14,st†ButtlerbAli
Matches/MatchScorecard_T20.asp?MatchCode=0767,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0766,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4167,2,cRoybPlunkett
Matches/MatchScorecard_T20.asp?MatchCode=0612,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0611,0,bKulasekara
