match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3828,4,cMillerbRabada
Matches/MatchScorecard_ODI.asp?MatchCode=3827,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4032,13,cMaxwellbHazlewood
Matches/MatchScorecard_ODI.asp?MatchCode=3888,6,lbwbBoland
Matches/MatchScorecard_ODI.asp?MatchCode=3886,39,cSmithbHazlewood
Matches/MatchScorecard_T20.asp?MatchCode=0552,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3884,16,c&amp;bFaulkner
Matches/MatchScorecard_ODI.asp?MatchCode=3767,0,bStarc
Matches/MatchScorecard_T20.asp?MatchCode=0723,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0724,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3778,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0646,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0558,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3883,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0496,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0492,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0491,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3747,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3745,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3720,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3719,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3715,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3713,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0420,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4089,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4088,0,lbwbChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4085,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0548,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3601,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0264,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4026,11,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3793,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0357,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0358,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3596,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4039,7,bMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=4036,11,cRashidbPlunkett
Matches/MatchScorecard_T20.asp?MatchCode=0489,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3872,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0568,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3870,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3868,18,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3723,8,notout
Matches/MatchScorecard_T20.asp?MatchCode=0462,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3826,16,notout
Matches/MatchScorecard_T20.asp?MatchCode=0464,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0463,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3756,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3753,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3748,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3734,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3449,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3448,14,notout
Matches/MatchScorecard_T20.asp?MatchCode=0274,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3865,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3726,19,st†SangakkarabSenanayake
Matches/MatchScorecard_ODI.asp?MatchCode=3578,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3576,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3573,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0197,3,notout
Matches/MatchScorecard_T20.asp?MatchCode=0195,-,dnb
