match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=1109,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1091,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1089,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4351,10,cDuminybPhehlukwayo
Matches/MatchScorecard_ODI.asp?MatchCode=4226,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4224,3,bSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=4222,12,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3700,0,bPeterson
Matches/MatchScorecard_ODI.asp?MatchCode=3698,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3347,7,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3344,12,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3339,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4419,6,cSmutsbNgidi
Matches/MatchScorecard_ODI.asp?MatchCode=4423,15,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4415,7,cVerreynnebPhehlukwayo
Matches/MatchScorecard_ODI.asp?MatchCode=4400,0,bMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4399,0,bMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4398,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4319,2,c†SarfarazAhmedbHasanAli
Matches/MatchScorecard_ODI.asp?MatchCode=4354,6,cRootbRashid
Matches/MatchScorecard_T20.asp?MatchCode=1030,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1020,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4316,9,c†DhonibBumrah
Matches/MatchScorecard_ODI.asp?MatchCode=4341,24,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4336,1,c†ButtlerbWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=4329,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4322,0,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4312,2,cCottrellbBrathwaite
Matches/MatchScorecard_T20.asp?MatchCode=1044,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1041,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1034,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4306,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4123,3,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4117,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4108,13,cRoybPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=4041,4,c&amp;bRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4074,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4071,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4069,0,c†DhonibKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4067,10,cBumrahbChahal
Matches/MatchScorecard_ODI.asp?MatchCode=4035,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4032,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3981,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3977,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3975,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3973,0,c†MohammadRizwanbMohammadAmir
Matches/MatchScorecard_ODI.asp?MatchCode=3972,15,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4076,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3968,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3967,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3966,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0465,0,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3829,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3831,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3787,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3830,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3767,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3731,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3727,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0262,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0284,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0281,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0273,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0267,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0259,8,cImranNazirbAbdulRazzaq
Matches/MatchScorecard_ODI.asp?MatchCode=3417,5,lbwbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3416,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0291,14,cCharlesbPollard
Matches/MatchScorecard_T20.asp?MatchCode=0258,1,cUmarAkmalbSohailTanvir
Matches/MatchScorecard_T20.asp?MatchCode=0288,0,lbwbSaeedAjmal
Matches/MatchScorecard_T20.asp?MatchCode=0214,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0212,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4268,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4266,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4263,0,c†DhonibBumrah
Matches/MatchScorecard_ODI.asp?MatchCode=4275,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4270,17,c&amp;bKumar
Matches/MatchScorecard_ODI.asp?MatchCode=4258,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0610,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0767,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0766,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3988,30,cSantnerbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3984,42,st†LathambSantner
Matches/MatchScorecard_ODI.asp?MatchCode=3834,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3833,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3832,5,cRoybPlunkett
Matches/MatchScorecard_ODI.asp?MatchCode=3738,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0415,3,c&amp;bWiese
Matches/MatchScorecard_T20.asp?MatchCode=0414,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0612,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0611,3,bKulasekara
Matches/MatchScorecard_T20.asp?MatchCode=0413,0,notout
