match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0348,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0345,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3577,6,lbwbPhilander
Matches/MatchScorecard_ODI.asp?MatchCode=3569,23,c†deVilliersbTsotsobe
Matches/MatchScorecard_ODI.asp?MatchCode=3509,17,cIngrambMcLaren
Matches/MatchScorecard_ODI.asp?MatchCode=3574,15,c†deKockbTsotsobe
Matches/MatchScorecard_ODI.asp?MatchCode=3571,15,c†deVilliersbMcLaren
Matches/MatchScorecard_T20.asp?MatchCode=0655,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3681,20,bStarc
Matches/MatchScorecard_T20.asp?MatchCode=0412,0,st†HaddinbMaxwell
Matches/MatchScorecard_T20.asp?MatchCode=0654,0,cKitchenbRance
Matches/MatchScorecard_T20.asp?MatchCode=0643,49,cPererabUdana
Matches/MatchScorecard_T20.asp?MatchCode=0354,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0656,24,cdeGrandhommebSodhi
Matches/MatchScorecard_ODI.asp?MatchCode=4114,2,cTaylorbHenry
Matches/MatchScorecard_ODI.asp?MatchCode=3550,37,c&amp;bUtseya
Matches/MatchScorecard_ODI.asp?MatchCode=3549,69,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3546,1,runout
Matches/MatchScorecard_T20.asp?MatchCode=0331,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0330,15,c†TaylorbUtseya
Matches/MatchScorecard_ODI.asp?MatchCode=3126,5,cKohlibHarbhajanSingh
Matches/MatchScorecard_ODI.asp?MatchCode=3122,7,c†SangakkarabMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3514,30,notout
Matches/MatchScorecard_T20.asp?MatchCode=0326,8,c&amp;bSammy
Matches/MatchScorecard_T20.asp?MatchCode=0325,56,st†CharlesbSamuels
Matches/MatchScorecard_ODI.asp?MatchCode=3497,3,cTaylorbHaq
Matches/MatchScorecard_ODI.asp?MatchCode=3128,25,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3585,30,cAmlabMcLaren
Matches/MatchScorecard_T20.asp?MatchCode=0356,0,cChandimalbSenanayake
Matches/MatchScorecard_T20.asp?MatchCode=0355,9,cChandimalbMalinga
