match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4414,20,cNLTCPererabSandakan
Matches/MatchScorecard_ODI.asp?MatchCode=4417,42,cMendisbMathews
Matches/MatchScorecard_ODI.asp?MatchCode=4291,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0770,8,bRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4362,7,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4359,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0769,1,cRootbJordan
Matches/MatchScorecard_ODI.asp?MatchCode=4338,0,lbwbBumrah
Matches/MatchScorecard_ODI.asp?MatchCode=4296,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4293,8,lbwbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0768,9,cJordanbDenly
Matches/MatchScorecard_ODI.asp?MatchCode=4348,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4344,63,runout
Matches/MatchScorecard_T20.asp?MatchCode=0735,9,st†MushfiqurRahimbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0734,0,bShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0733,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4230,7,cMohammadMithunbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0728,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4220,11,cSharmabKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4219,6,cPantbChahal
Matches/MatchScorecard_T20.asp?MatchCode=0727,0,runout
Matches/MatchScorecard_T20.asp?MatchCode=0725,31,cUTYadavbAhmed
Matches/MatchScorecard_ODI.asp?MatchCode=4221,4,cJadhavbBumrah
Matches/MatchScorecard_T20.asp?MatchCode=1057,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=1122,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1119,3,notout
Matches/MatchScorecard_T20.asp?MatchCode=0877,9,notout
