match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4397,3,cChasebWalsh
Matches/MatchScorecard_ODI.asp?MatchCode=4394,14,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4391,32,st†HopebWalsh
Matches/MatchScorecard_ODI.asp?MatchCode=4291,28,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4285,11,bGabriel
Matches/MatchScorecard_ODI.asp?MatchCode=4295,12,hitwicketbMohammadSaifuddin
Matches/MatchScorecard_T20.asp?MatchCode=1073,6,runout
Matches/MatchScorecard_T20.asp?MatchCode=1014,12,notout
Matches/MatchScorecard_T20.asp?MatchCode=1010,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1003,13,cKumarbEranga
Matches/MatchScorecard_T20.asp?MatchCode=0983,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0971,14,bRohanMustafa
Matches/MatchScorecard_T20.asp?MatchCode=0961,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0924,9,cMacLeodbSharif
Matches/MatchScorecard_T20.asp?MatchCode=0920,1,bSnater
Matches/MatchScorecard_T20.asp?MatchCode=0948,0,runout
Matches/MatchScorecard_T20.asp?MatchCode=0853,44,cBurlbJarvis
Matches/MatchScorecard_T20.asp?MatchCode=0942,18,cJatinderSinghbBilalKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4299,7,bAftabAlam
Matches/MatchScorecard_T20.asp?MatchCode=0940,11,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4284,36,bArcher
Matches/MatchScorecard_T20.asp?MatchCode=1036,2,cvanMeekerenbSeelaar
Matches/MatchScorecard_T20.asp?MatchCode=0849,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0945,8,c†McKechniebChristie
Matches/MatchScorecard_ODI.asp?MatchCode=4352,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4301,9,cNajibullahZadranbRahmatShah
Matches/MatchScorecard_ODI.asp?MatchCode=4347,3,cMutumbamibWilliams
Matches/MatchScorecard_T20.asp?MatchCode=1038,19,cDavinbWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=4343,25,notout
Matches/MatchScorecard_T20.asp?MatchCode=0918,5,notout
