match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=1055,0,c&amp;bDube
Matches/MatchScorecard_T20.asp?MatchCode=1047,6,cSharmabAhmed
Matches/MatchScorecard_T20.asp?MatchCode=1042,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1076,23,cHarisRaufbMohammadHasnain
Matches/MatchScorecard_T20.asp?MatchCode=1075,9,bHarisRauf
Matches/MatchScorecard_ODI.asp?MatchCode=4420,8,cWilliamsbMumba
Matches/MatchScorecard_T20.asp?MatchCode=0914,18,cNajibullahZadranbGulbadinNaib
Matches/MatchScorecard_T20.asp?MatchCode=0912,69,cMasakadzabMadziva
Matches/MatchScorecard_T20.asp?MatchCode=1127,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0925,2,bRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0919,7,c†TaylorbMpofu
Matches/MatchScorecard_T20.asp?MatchCode=1129,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0663,0,c†DickwellabBMAJMendis
