match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=1109,27,cZampabAgar
Matches/MatchScorecard_T20.asp?MatchCode=1091,41,cAgarbRichardson
Matches/MatchScorecard_T20.asp?MatchCode=1089,7,cStarcbCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4317,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4269,57,lbwbPHKDMendis
Matches/MatchScorecard_ODI.asp?MatchCode=4339,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4334,38,cMohammadHafeezbShadabKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4328,76,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4323,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4351,107,cMaxwellbCummins
Matches/MatchScorecard_ODI.asp?MatchCode=4264,2,cRajithabNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=4303,59,cAlibArcher
Matches/MatchScorecard_ODI.asp?MatchCode=4310,23,bChahal
Matches/MatchScorecard_T20.asp?MatchCode=0773,36,cUdanabMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=4272,30,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4261,34,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4307,44,bMohammadSaifuddin
Matches/MatchScorecard_ODI.asp?MatchCode=4247,57,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4244,19,c†MohammadRizwanbUsmanShinwari
Matches/MatchScorecard_ODI.asp?MatchCode=4241,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4238,93,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4237,106,cShoaibMalikbHasanAli
Matches/MatchScorecard_T20.asp?MatchCode=0740,0,c†MohammadRizwanbUsmanShinwari
Matches/MatchScorecard_T20.asp?MatchCode=0716,15,c&amp;bMpofu
Matches/MatchScorecard_T20.asp?MatchCode=0715,70,cMasakadzabMpofu
Matches/MatchScorecard_T20.asp?MatchCode=0741,50,cImadWasimbShaheenShahAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=4405,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1087,12,cCurranbStokes
Matches/MatchScorecard_T20.asp?MatchCode=1084,48,notout
Matches/MatchScorecard_T20.asp?MatchCode=0926,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0921,1,c&amp;bJadeja
Matches/MatchScorecard_T20.asp?MatchCode=0743,45,cShoaibMalikbFaheemAshraf
Matches/MatchScorecard_T20.asp?MatchCode=1082,35,cBairstowbStokes
Matches/MatchScorecard_ODI.asp?MatchCode=4408,6,bAli
Matches/MatchScorecard_ODI.asp?MatchCode=4401,41,notout
Matches/MatchScorecard_T20.asp?MatchCode=0776,79,bDananjaya
