match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3940,63,cBehardienbPhehlukwayo
Matches/MatchScorecard_T20.asp?MatchCode=0539,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3947,5,lbwbShamsi
Matches/MatchScorecard_T20.asp?MatchCode=0533,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3945,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0532,8,bImranTahir
Matches/MatchScorecard_ODI.asp?MatchCode=3942,26,cMillerbPhehlukwayo
Matches/MatchScorecard_ODI.asp?MatchCode=4032,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3937,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0581,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3929,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3927,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3888,6,cElliottbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3886,54,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3931,10,notout
Matches/MatchScorecard_T20.asp?MatchCode=0557,3,cSoumyaSarkarbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3884,10,cGuptillbSantner
Matches/MatchScorecard_ODI.asp?MatchCode=3878,2,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3877,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0205,3,notout
Matches/MatchScorecard_T20.asp?MatchCode=0204,15,notout
Matches/MatchScorecard_T20.asp?MatchCode=0194,17,runout
Matches/MatchScorecard_T20.asp?MatchCode=0499,4,bBumrah
Matches/MatchScorecard_ODI.asp?MatchCode=3876,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3875,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3193,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3834,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3833,39,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3285,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3284,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3286,25,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3233,7,cWrightbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3229,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3226,15,cCollingwoodbWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=3224,1,cStraussbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3221,19,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3199,17,bPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3320,0,lbwbMalinga
