match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3935,3,c†deKockbPretorius
Matches/MatchScorecard_ODI.asp?MatchCode=3771,0,lbwbAbbott
Matches/MatchScorecard_ODI.asp?MatchCode=3268,36,lbwbPeterson
Matches/MatchScorecard_ODI.asp?MatchCode=3937,14,c†WadebWorrall
Matches/MatchScorecard_ODI.asp?MatchCode=3829,1,c†WadebCummins
Matches/MatchScorecard_T20.asp?MatchCode=0267,6,lbwbHogg
Matches/MatchScorecard_ODI.asp?MatchCode=3416,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3921,23,st†SarfarazAhmedbMohammadNawaz
Matches/MatchScorecard_ODI.asp?MatchCode=4291,4,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4285,32,cRoachbGabriel
Matches/MatchScorecard_ODI.asp?MatchCode=4150,19,cNursebWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3916,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3722,10,cNajibullahZadranbMohammadNabi
Matches/MatchScorecard_ODI.asp?MatchCode=3730,21,c†AfsarZazaibMirwaisAshraf
Matches/MatchScorecard_T20.asp?MatchCode=0137,8,c†MohammadShahzadbMohammadNabi
Matches/MatchScorecard_T20.asp?MatchCode=0187,6,cHamidHassanbNawrozMangal
Matches/MatchScorecard_T20.asp?MatchCode=0130,18,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4295,14,cShakibAlHasanbAbuJayed
Matches/MatchScorecard_ODI.asp?MatchCode=4163,11,cNajibullahZadranbDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3918,68,cMohammadNabibDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3917,6,st†MohammadShahzadbRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0353,2,bDawlatZadran
Matches/MatchScorecard_T20.asp?MatchCode=0242,34,cMirwaisAshrafbAftabAlam
Matches/MatchScorecard_T20.asp?MatchCode=1073,8,cSimmonsbShepherd
Matches/MatchScorecard_T20.asp?MatchCode=1072,5,bPollard
Matches/MatchScorecard_T20.asp?MatchCode=1071,19,bCottrell
Matches/MatchScorecard_ODI.asp?MatchCode=3789,31,cWahabRiazbSohailKhan
Matches/MatchScorecard_T20.asp?MatchCode=0693,5,st†DhonibChahal
Matches/MatchScorecard_ODI.asp?MatchCode=3781,7,cRahanebJadeja
Matches/MatchScorecard_T20.asp?MatchCode=0102,20,bHarbhajanSingh
Matches/MatchScorecard_T20.asp?MatchCode=1014,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1010,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=1003,17,bGordon
Matches/MatchScorecard_T20.asp?MatchCode=0983,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0971,4,cD'SilvabRohanMustafa
Matches/MatchScorecard_T20.asp?MatchCode=0961,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0924,34,c&amp;bNeill
